Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,9805,1,2,0.024511440934557704,0.0245125,,2
F2,400000,400000,5607,1,2,0.014016272380307004,0.0140175,,6
F3,50000,50000,6429,1,2,0.12858996574848325,0.12858,,5
F4,100000,100000,3515,1,2,0.03515043978309418,0.03515,,5
F5,50000,50000,4901,1,2,0.09801804107549505,0.09802,,5
F6,100000,100000,4629,1,2,0.04628879361943661,0.04629,,6
F7,400000,400000,3537,1,2,0.008841262288839635,0.0088425,,1
F8,50000,50000,7766,1,2,0.1553189255655414,0.15532,,5
F9,400000,400000,7419,1,2,0.0185483065068901,0.0185475,,1
F10,200000,200000,11931,1,2,0.059657409312277365,0.059655,,7
F11,400000,400000,7417,1,2,0.018543223515613327,0.0185425,,2
F12,200000,200000,9396,1,2,0.046978476382949386,0.04698,,3
F13,400000,400000,7791,1,2,0.019478395369288304,0.0194775,,3
F14,200000,200000,3588,1,2,0.0179409276064334,0.01794,,7
F15,400000,400000,9896,1,2,0.02474080604921647,0.02474,,6
F16,50000,50000,6546,1,2,0.1309126597948846,0.13092,,5
F17,100000,100000,3909,1,2,0.03909000077661484,0.03909,,7
F18,400000,400000,2074,1,2,0.005186111930478576,0.005185,,5
F19,200000,200000,9915,1,2,0.04957553262884906,0.049575,,3
F20,200000,200000,4756,1,2,0.023779535488611003,0.02378,,7
F21,400000,400000,8679,1,2,0.021696709058780128,0.0216975,,6
F22,400000,400000,2291,1,2,0.005726391060227348,0.0057275,,2
F23,200000,200000,751,1,2,0.0037551697091359193,0.003755,,6
F24,400000,400000,5965,1,2,0.01491193835281654,0.0149125,,5
F25,200000,200000,1323,1,2,0.006615235202928643,0.006615,,3
F26,200000,200000,9474,1,2,0.047367635582261286,0.04737,,5
F27,400000,400000,2004,1,2,0.005010715045770053,0.00501,,7
F28,200000,200000,6478,1,2,0.032388182017634326,0.03239,,3
F29,400000,400000,3773,1,2,0.009432077767345587,0.0094325,,3
F30,200000,200000,11129,1,2,0.05564730346176652,0.055645,,5
F31,200000,200000,9715,1,2,0.04857537559455109,0.048575,,7
F32,400000,400000,9500,1,2,0.023750446007964065,0.02375,,5
