Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,6180,1,2,0.015449544292686301,0.01545,,7
F2,100000,100000,1546,1,2,0.01546050717952574,0.01546,,5
F3,400000,400000,600,1,2,0.0014603136662141303,0.0015,,3
F4,400000,400000,4043,1,2,0.010106500436859678,0.0101075,,2
F5,50000,50000,3803,1,2,0.07606100222263934,0.07606,,6
F6,400000,400000,8192,1,2,0.020479982241836003,0.02048,,5
F7,100000,100000,2046,1,2,0.020459674704831787,0.02046,,1
F8,200000,200000,11879,1,2,0.059396759704321456,0.059395,,1
F9,100000,100000,6882,1,2,0.06881769343218058,0.06882,,4
F10,400000,400000,8907,1,2,0.02226679837256662,0.0222675,,4
F11,100000,100000,9820,1,2,0.09819790128553019,0.0982,,5
F12,200000,200000,5385,1,2,0.026925919328672276,0.026925,,6
F13,200000,200000,10029,1,2,0.05014651485749411,0.050145,,6
F14,400000,400000,600,1,2,0.0004064743320324471,0.0015,,1
F15,200000,200000,7706,1,2,0.03853224125874821,0.03853,,6
F16,400000,400000,7941,1,2,0.019851481206905386,0.0198525,,3
F17,400000,400000,600,1,2,0.0014028059874843235,0.0015,,4
F18,400000,400000,6245,1,2,0.015611301618891793,0.0156125,,6
F19,200000,200000,10008,1,2,0.05004207320513698,0.05004,,5
F20,200000,200000,8285,1,2,0.041426668341550954,0.041425,,4
F21,200000,200000,7135,1,2,0.03567509696784599,0.035675,,5
F22,100000,100000,4999,1,2,0.04998805579909876,0.04999,,1
F23,400000,400000,5007,1,2,0.012517040861724393,0.0125175,,3
F24,200000,200000,6025,1,2,0.030122575907086946,0.030125,,7
F25,400000,400000,3524,1,2,0.008810378512565553,0.00881,,6
F26,100000,100000,8617,1,2,0.086166226232333,0.08617,,4
F27,100000,100000,7000,1,2,0.07000488047643827,0.07,,5
F28,100000,100000,10051,1,2,0.10051261286184413,0.10051,,4
F29,400000,400000,5687,1,2,0.014216740240099085,0.0142175,,1
F30,50000,50000,5184,1,2,0.10367665597174089,0.10368,,5
F31,200000,200000,4165,1,2,0.020825107605595854,0.020825,,7
F32,200000,200000,3859,1,2,0.019293864855347093,0.019295,,4
