Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,10388,1,2,0.02596966890653407,0.02597,,5
F2,400000,400000,5671,1,2,0.01417662290476196,0.0141775,,6
F3,100000,100000,3652,1,2,0.0365208634431653,0.03652,,7
F4,100000,100000,4856,1,2,0.0485615690654333,0.04856,,6
F5,200000,200000,1160,1,2,0.005800241191211253,0.0058,,1
F6,400000,400000,9951,1,2,0.02487683742550173,0.0248775,,4
F7,200000,200000,10093,1,2,0.050465857149754934,0.050465,,1
F8,100000,100000,6132,1,2,0.06131832231554446,0.06132,,7
F9,200000,200000,978,1,2,0.004890902044788703,0.00489,,3
F10,50000,50000,1209,1,2,0.0241794789908506,0.02418,,3
F11,200000,200000,1778,1,2,0.008891215114229412,0.00889,,1
F12,100000,100000,8617,1,2,0.08617133801691146,0.08617,,2
F13,200000,200000,6961,1,2,0.034807318971667,0.034805,,4
F14,400000,400000,1214,1,2,0.003034105010009447,0.003035,,6
F15,100000,100000,7209,1,2,0.07208769543215454,0.07209,,4
F16,400000,400000,600,1,2,0.0014167240631989264,0.0015,,4
F17,100000,100000,6478,1,2,0.0647792846551426,0.06478,,5
F18,200000,200000,6237,1,2,0.031185873293817168,0.031185,,3
F19,50000,50000,1414,1,2,0.02827909185996269,0.02828,,2
F20,100000,100000,7652,1,2,0.07652008640086316,0.07652,,3
F21,50000,50000,1339,1,2,0.026779352806350687,0.02678,,7
F22,50000,50000,5124,1,2,0.10248097637314363,0.10248,,5
F23,400000,400000,4037,1,2,0.010091562600785475,0.0100925,,6
F24,400000,400000,2122,1,2,0.0053040527669249715,0.005305,,2
F25,200000,200000,7106,1,2,0.0355307194934773,0.03553,,5
F26,400000,400000,3507,1,2,0.008766267309538667,0.0087675,,2
F27,200000,200000,11186,1,2,0.05593016607830814,0.05593,,2
F28,400000,400000,5661,1,2,0.014152631868968979,0.0141525,,1
F29,400000,400000,1142,1,2,0.0028544330875539536,0.002855,,5
F30,50000,50000,10125,1,2,0.20250492839911896,0.2025,,4
F31,100000,100000,604,1,2,0.00603930448682008,0.00604,,7
F32,100000,100000,11542,1,2,0.11542402793258899,0.11542,,7
