Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,4587,1,2,0.045867672153300676,0.04587,,4
F2,400000,400000,10493,1,2,0.026233167453809658,0.0262325,,2
F3,100000,100000,1074,1,2,0.010740047237267847,0.01074,,5
F4,200000,200000,4972,1,2,0.024859396369542486,0.02486,,3
F5,50000,50000,2805,1,2,0.056100487960654144,0.0561,,3
F6,200000,200000,5697,1,2,0.028485018968726905,0.028485,,6
F7,200000,200000,9994,1,2,0.0499675357782321,0.04997,,3
F8,400000,400000,2717,1,2,0.0067930487605418755,0.0067925,,4
F9,400000,400000,10355,1,2,0.025887017674963486,0.0258875,,5
F10,100000,100000,6461,1,2,0.06460819415841812,0.06461,,6
F11,400000,400000,600,1,2,0.0007284338317250505,0.0015,,6
F12,400000,400000,8487,1,2,0.0212171947866987,0.0212175,,1
F13,400000,400000,1363,1,2,0.0034070297658317372,0.0034075,,7
F14,50000,50000,1985,1,2,0.03969860039562445,0.0397,,6
F15,200000,200000,7233,1,2,0.03616686724203222,0.036165,,1
F16,200000,200000,7784,1,2,0.03891987143705944,0.03892,,3
F17,50000,50000,6657,1,2,0.13314895362665957,0.13314,,3
F18,50000,50000,2687,1,2,0.05374131180575681,0.05374,,4
F19,50000,50000,7420,1,2,0.14840674356794964,0.1484,,3
F20,400000,400000,8747,1,2,0.02186756790066946,0.0218675,,7
F21,50000,50000,6206,1,2,0.12412287349309303,0.12412,,3
F22,400000,400000,8031,1,2,0.020077127480675916,0.0200775,,6
F23,400000,400000,2089,1,2,0.005223018459723117,0.0052225,,1
F24,100000,100000,3698,1,2,0.036979198861000345,0.03698,,4
F25,400000,400000,600,1,2,0.0007001138467895018,0.0015,,7
F26,100000,100000,6221,1,2,0.062212204595017306,0.06221,,6
F27,200000,200000,8073,1,2,0.0403668173909042,0.040365,,1
F28,400000,400000,7757,1,2,0.019392283120790457,0.0193925,,2
F29,50000,50000,1982,1,2,0.03963755006668368,0.03964,,2
F30,200000,200000,10351,1,2,0.05175408954279305,0.051755,,6
F31,200000,200000,1232,1,2,0.0061599532887366415,0.00616,,3
F32,400000,400000,9755,1,2,0.024388626913895563,0.0243875,,4
