Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,9837,1,2,0.04918705347319774,0.049185,,6
F2,50000,50000,6237,1,2,0.12474034132264378,0.12474,,1
F3,400000,400000,4800,1,2,0.012000490122927587,0.012,,7
F4,400000,400000,2021,1,2,0.0050530369900916305,0.0050525,,6
F5,100000,100000,3718,1,2,0.037181932668894024,0.03718,,3
F6,50000,50000,2589,1,2,0.051779524393010146,0.05178,,3
F7,100000,100000,6007,1,2,0.06006571238653957,0.06007,,7
F8,400000,400000,4857,1,2,0.012142082996690728,0.0121425,,3
F9,100000,100000,7910,1,2,0.07909827794832824,0.0791,,3
F10,400000,400000,3729,1,2,0.009322083305530748,0.0093225,,1
F11,50000,50000,1709,1,2,0.03417847332692725,0.03418,,7
F12,400000,400000,8241,1,2,0.020602864697733203,0.0206025,,2
F13,100000,100000,6067,1,2,0.06067372226061474,0.06067,,1
F14,200000,200000,11315,1,2,0.056575379904293066,0.056575,,5
F15,200000,200000,6012,1,2,0.030058547705760552,0.03006,,3
F16,400000,400000,2161,1,2,0.005401701958472893,0.0054025,,3
F17,100000,100000,826,1,2,0.008259573606734794,0.00826,,6
F18,400000,400000,7775,1,2,0.019436420730025272,0.0194375,,4
F19,200000,200000,8857,1,2,0.044283558240716836,0.044285,,1
F20,200000,200000,5820,1,2,0.029098993816868535,0.0291,,5
F21,200000,200000,7929,1,2,0.03964672277383846,0.039645,,5
F22,400000,400000,3659,1,2,0.00914650780963594,0.0091475,,2
F23,400000,400000,9441,1,2,0.023602163013287936,0.0236025,,4
F24,100000,100000,6581,1,2,0.06581009815824607,0.06581,,6
F25,50000,50000,1687,1,2,0.03373886197926812,0.03374,,1
F26,400000,400000,6695,1,2,0.016737840490444578,0.0167375,,5
F27,50000,50000,6297,1,2,0.12593749233378793,0.12594,,3
F28,200000,200000,7025,1,2,0.03512520647921036,0.035125,,6
F29,400000,400000,8623,1,2,0.021556839561983926,0.0215575,,6
F30,400000,400000,2515,1,2,0.006287380461927283,0.0062875,,1
F31,100000,100000,9315,1,2,0.09315067927270511,0.09315,,6
F32,200000,200000,7981,1,2,0.039906920556510586,0.039905,,7
