Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,785,1,2,0.007851147916623002,0.00785,,5
F2,400000,400000,11335,1,2,0.028336675373778597,0.0283375,,6
F3,200000,200000,7815,1,2,0.03907401718362191,0.039075,,2
F4,100000,100000,5941,1,2,0.05941059683259642,0.05941,,2
F5,200000,200000,2989,1,2,0.014944300194154936,0.014945,,2
F6,400000,400000,600,1,2,0.0009045124216056077,0.0015,,2
F7,200000,200000,1335,1,2,0.006675888972375477,0.006675,,3
F8,400000,400000,3318,1,2,0.008294413022031044,0.008295,,6
F9,100000,100000,6567,1,2,0.06567048463475889,0.06567,,4
F10,200000,200000,7015,1,2,0.035074401328297755,0.035075,,4
F11,200000,200000,2363,1,2,0.011815783934709834,0.011815,,1
F12,100000,100000,5540,1,2,0.055398723418399354,0.0554,,7
F13,50000,50000,8100,1,2,0.1620063335554338,0.162,,1
F14,200000,200000,2117,1,2,0.010585168715391724,0.010585,,4
F15,100000,100000,6531,1,2,0.06531033049055923,0.06531,,1
F16,50000,50000,2843,1,2,0.05685834350820107,0.05686,,4
F17,400000,400000,4679,1,2,0.01169822389187769,0.0116975,,6
F18,200000,200000,7071,1,2,0.03535327371443908,0.035355,,1
F19,400000,400000,8148,1,2,0.02036994056794106,0.02037,,4
F20,50000,50000,6063,1,2,0.12125415390865918,0.12126,,1
F21,50000,50000,4225,1,2,0.08450081155381461,0.0845,,2
F22,100000,100000,6609,1,2,0.06609348809456789,0.06609,,1
F23,200000,200000,5949,1,2,0.029744609556014046,0.029745,,7
F24,50000,50000,4174,1,2,0.0834764703255105,0.08348,,4
F25,200000,200000,3735,1,2,0.018674447490482415,0.018675,,3
F26,400000,400000,4033,1,2,0.01008228178800874,0.0100825,,7
F27,400000,400000,3434,1,2,0.008584972938709523,0.008585,,1
F28,100000,100000,7608,1,2,0.0760791016061849,0.07608,,2
F29,400000,400000,7938,1,2,0.019844129620931635,0.019845,,7
F30,400000,400000,9399,1,2,0.023497100184477697,0.0234975,,2
F31,200000,200000,5010,1,2,0.025049344399753114,0.02505,,1
F32,200000,200000,778,1,2,0.00389065846846861,0.00389,,2
