Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,4860,1,2,0.012149220561461282,0.01215,,5
F2,200000,200000,4660,1,2,0.023300067890274168,0.0233,,1
F3,200000,200000,4911,1,2,0.024555444502076362,0.024555,,6
F4,200000,200000,7657,1,2,0.03828381789429436,0.038285,,4
F5,400000,400000,9442,1,2,0.023604028863034365,0.023605,,3
F6,100000,100000,2074,1,2,0.02073970464629693,0.02074,,2
F7,400000,400000,10681,1,2,0.02670126662411998,0.0267025,,2
F8,200000,200000,7502,1,2,0.037508530188885336,0.03751,,6
F9,200000,200000,7990,1,2,0.03995046801805724,0.03995,,3
F10,50000,50000,3638,1,2,0.07276279379661421,0.07276,,2
F11,200000,200000,7633,1,2,0.038163078775538706,0.038165,,2
F12,400000,400000,9213,1,2,0.02303311300734978,0.0230325,,4
F13,400000,400000,2242,1,2,0.00560403384128183,0.005605,,7
F14,200000,200000,7412,1,2,0.03705796996370658,0.03706,,1
F15,200000,200000,5743,1,2,0.028715004779206743,0.028715,,5
F16,400000,400000,1785,1,2,0.004463105117304744,0.0044625,,1
F17,50000,50000,8477,1,2,0.16953730491234964,0.16954,,3
F18,400000,400000,7899,1,2,0.019748184050513373,0.0197475,,3
F19,200000,200000,2854,1,2,0.014270718157787798,0.01427,,4
F20,200000,200000,937,1,2,0.004684075144584354,0.004685,,6
F21,200000,200000,10203,1,2,0.051012765336098664,0.051015,,4
F22,100000,100000,7630,1,2,0.07630248114437121,0.0763,,3
F23,400000,400000,4433,1,2,0.011083641857469184,0.0110825,,2
F24,100000,100000,11497,1,2,0.11496906575551696,0.11497,,3
F25,100000,100000,9971,1,2,0.09971262928117589,0.09971,,4
F26,400000,400000,5989,1,2,0.014972032621546949,0.0149725,,1
F27,400000,400000,6637,1,2,0.016592382884913603,0.0165925,,6
F28,200000,200000,5880,1,2,0.029400563718349843,0.0294,,4
F29,200000,200000,6339,1,2,0.03169699111550689,0.031695,,3
F30,400000,400000,1221,1,2,0.0030532515151698303,0.0030525,,3
F31,200000,200000,4163,1,2,0.02081421110176021,0.020815,,5
F32,50000,50000,5061,1,2,0.10121967309907323,0.10122,,3
