Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,7419,1,2,0.018548010419985994,0.0185475,,5
F2,400000,400000,5661,1,2,0.014151322276097167,0.0141525,,2
F3,200000,200000,8928,1,2,0.044640845536031204,0.04464,,3
F4,400000,400000,10053,1,2,0.02513365474162499,0.0251325,,4
F5,200000,200000,648,1,2,0.0032389673796255902,0.00324,,4
F6,100000,100000,2406,1,2,0.024060634990896945,0.02406,,6
F7,50000,50000,1599,1,2,0.031981429032236885,0.03198,,3
F8,100000,100000,6459,1,2,0.06458525237533375,0.06459,,4
F9,400000,400000,6128,1,2,0.015321238786597635,0.01532,,1
F10,100000,100000,10183,1,2,0.10183224335623942,0.10183,,1
F11,200000,200000,10179,1,2,0.05089640957904018,0.050895,,2
F12,400000,400000,5698,1,2,0.014246189100610818,0.014245,,4
F13,400000,400000,4080,1,2,0.010199348505940953,0.0102,,3
F14,400000,400000,7109,1,2,0.01777130635205504,0.0177725,,6
F15,200000,200000,6959,1,2,0.03479392861836805,0.034795,,1
F16,100000,100000,6153,1,2,0.06152613059079037,0.06153,,5
F17,400000,400000,641,1,2,0.0016022003459515988,0.0016025,,2
F18,400000,400000,11695,1,2,0.029236538723675265,0.0292375,,5
F19,200000,200000,6957,1,2,0.03478371628017363,0.034785,,2
F20,400000,400000,2015,1,2,0.005037535374123103,0.0050375,,7
F21,50000,50000,1017,1,2,0.020339151388304666,0.02034,,5
F22,100000,100000,7710,1,2,0.07709534837182741,0.0771,,3
F23,200000,200000,6159,1,2,0.03079274274586119,0.030795,,4
F24,100000,100000,7017,1,2,0.07016593251271175,0.07017,,1
F25,50000,50000,11596,1,2,0.2319257678212149,0.23192,,4
F26,400000,400000,9427,1,2,0.023567001539083615,0.0235675,,1
F27,400000,400000,11945,1,2,0.029863041411019503,0.0298625,,6
F28,400000,400000,2619,1,2,0.00654829478301161,0.0065475,,3
F29,400000,400000,10887,1,2,0.027218058098134046,0.0272175,,3
F30,100000,100000,2763,1,2,0.027629523339992662,0.02763,,1
F31,400000,400000,10443,1,2,0.026108175554477107,0.0261075,,2
F32,200000,200000,8245,1,2,0.041224193588121606,0.041225,,6
