Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,9351,1,2,0.023376795738854872,0.0233775,,6
F2,400000,400000,600,1,2,0.0014452192826099886,0.0015,,1
F3,200000,200000,6839,1,2,0.03419536109603771,0.034195,,7
F4,50000,50000,2293,1,2,0.04585897393758276,0.04586,,5
F5,100000,100000,9708,1,2,0.09707770329858678,0.09708,,7
F6,400000,400000,11946,1,2,0.029864250300897788,0.029865,,2
F7,50000,50000,2767,1,2,0.05534232801207095,0.05534,,4
F8,400000,400000,7630,1,2,0.019076169421691103,0.019075,,2
F9,200000,200000,8716,1,2,0.0435775466148719,0.04358,,7
F10,50000,50000,3003,1,2,0.06006361233483315,0.06006,,6
F11,400000,400000,8925,1,2,0.022311429618942946,0.0223125,,4
F12,400000,400000,2965,1,2,0.007413014497346104,0.0074125,,7
F13,200000,200000,11957,1,2,0.05978591959314572,0.059785,,7
F14,200000,200000,1506,1,2,0.007529402205143643,0.00753,,7
F15,200000,200000,6279,1,2,0.03139433870697694,0.031395,,3
F16,100000,100000,9447,1,2,0.09446509444094209,0.09447,,2
F17,100000,100000,1404,1,2,0.01404015779152823,0.01404,,1
F18,200000,200000,1105,1,2,0.005524359785488819,0.005525,,3
F19,50000,50000,630,1,2,0.012600113711546235,0.0126,,5
F20,200000,200000,6365,1,2,0.03182572715079501,0.031825,,5
F21,400000,400000,2095,1,2,0.005236297538312451,0.0052375,,5
F22,200000,200000,7446,1,2,0.03722916554797939,0.03723,,1
F23,50000,50000,6707,1,2,0.13413878468361812,0.13414,,5
F24,100000,100000,7301,1,2,0.07300759785060829,0.07301,,4
F25,400000,400000,3654,1,2,0.009134744585195254,0.009135,,3
F26,200000,200000,10719,1,2,0.05359515774373136,0.053595,,3
F27,100000,100000,6885,1,2,0.0688547222811502,0.06885,,5
F28,400000,400000,9513,1,2,0.023783197649254184,0.0237825,,6
F29,200000,200000,5122,1,2,0.02561069120619354,0.02561,,4
F30,200000,200000,10432,1,2,0.052159405879716646,0.05216,,6
F31,50000,50000,2168,1,2,0.04336065136333921,0.04336,,2
F32,400000,400000,600,1,2,0.0008162657379998399,0.0015,,3
