Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,7045,1,2,0.14089999301514844,0.1409,,7
F2,400000,400000,8780,1,2,0.021949790311464268,0.02195,,4
F3,200000,200000,7505,1,2,0.03752585354147109,0.037525,,5
F4,100000,100000,4946,1,2,0.049462129089180795,0.04946,,2
F5,200000,200000,3844,1,2,0.01922016677132543,0.01922,,2
F6,200000,200000,8883,1,2,0.044414442801756326,0.044415,,3
F7,100000,100000,3134,1,2,0.03133754807246669,0.03134,,4
F8,100000,100000,6628,1,2,0.06627950665907045,0.06628,,2
F9,200000,200000,1485,1,2,0.007425962545091203,0.007425,,2
F10,400000,400000,2615,1,2,0.006538437964320631,0.0065375,,7
F11,200000,200000,6268,1,2,0.03133828180745846,0.03134,,2
F12,200000,200000,6007,1,2,0.030036125227188237,0.030035,,3
F13,200000,200000,10213,1,2,0.05106623176885494,0.051065,,5
F14,200000,200000,9534,1,2,0.04767025133226033,0.04767,,4
F15,400000,400000,600,1,2,0.00022525871147938137,0.0015,,1
F16,200000,200000,9178,1,2,0.045889552643199494,0.04589,,7
F17,400000,400000,7512,1,2,0.01878005234485569,0.01878,,3
F18,400000,400000,8982,1,2,0.02245379241656653,0.022455,,7
F19,400000,400000,10104,1,2,0.025260715488181096,0.02526,,6
F20,400000,400000,5507,1,2,0.013768236163279712,0.0137675,,6
F21,200000,200000,7165,1,2,0.035825661384188856,0.035825,,6
F22,50000,50000,4709,1,2,0.09418081626442842,0.09418,,7
F23,100000,100000,10882,1,2,0.10881789654572183,0.10882,,2
F24,400000,400000,634,1,2,0.0015859881840363799,0.001585,,1
F25,400000,400000,8973,1,2,0.02243299906490681,0.0224325,,1
F26,400000,400000,2861,1,2,0.007151941109472759,0.0071525,,4
F27,100000,100000,1823,1,2,0.018228794067424836,0.01823,,5
F28,100000,100000,7547,1,2,0.07546536183344599,0.07547,,7
F29,400000,400000,11067,1,2,0.02766721851598747,0.0276675,,5
F30,200000,200000,6019,1,2,0.030094376759615488,0.030095,,7
F31,400000,400000,623,1,2,0.001556321376452785,0.0015575,,1
F32,50000,50000,7141,1,2,0.14281981837212757,0.14282,,2
