Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,7331,1,2,0.03665514164474604,0.036655,,2
F2,400000,400000,11131,1,2,0.027827530428272906,0.0278275,,7
F3,400000,400000,3973,1,2,0.009933527554892407,0.0099325,,1
F4,200000,200000,8702,1,2,0.04350988856693094,0.04351,,4
F5,200000,200000,6424,1,2,0.03212225977090877,0.03212,,2
F6,200000,200000,11934,1,2,0.05966809101107029,0.05967,,4
F7,200000,200000,6902,1,2,0.0345094315630976,0.03451,,7
F8,400000,400000,3903,1,2,0.009757808371129495,0.0097575,,5
F9,200000,200000,4965,1,2,0.02482508468131772,0.024825,,1
F10,50000,50000,3477,1,2,0.0695406860485217,0.06954,,4
F11,200000,200000,5014,1,2,0.025070051209806543,0.02507,,4
F12,200000,200000,9667,1,2,0.048333758353270695,0.048335,,1
F13,200000,200000,6121,1,2,0.030605068839217986,0.030605,,6
F14,100000,100000,10727,1,2,0.10726630458217834,0.10727,,1
F15,200000,200000,4611,1,2,0.02305428304145729,0.023055,,5
F16,200000,200000,964,1,2,0.004818884404740431,0.00482,,2
F17,100000,100000,3261,1,2,0.03260819210203203,0.03261,,1
F18,400000,400000,4165,1,2,0.010413223759527801,0.0104125,,4
F19,400000,400000,5013,1,2,0.01253305807102667,0.0125325,,2
F20,200000,200000,4223,1,2,0.021113928142886262,0.021115,,3
F21,50000,50000,4745,1,2,0.0948980994127015,0.0949,,2
F22,100000,100000,3423,1,2,0.034231039026708376,0.03423,,4
F23,200000,200000,10303,1,2,0.05151703665526364,0.051515,,4
F24,400000,400000,7884,1,2,0.019709684585793086,0.01971,,6
F25,200000,200000,8589,1,2,0.042947415357455776,0.042945,,1
F26,200000,200000,11370,1,2,0.05684838259718683,0.05685,,1
F27,200000,200000,8709,1,2,0.04354648178025369,0.043545,,2
F28,200000,200000,2564,1,2,0.012821192117727087,0.01282,,7
F29,100000,100000,605,1,2,0.006048821779992997,0.00605,,3
F30,100000,100000,7899,1,2,0.07899219554336548,0.07899,,1
F31,200000,200000,10311,1,2,0.05155301167704843,0.051555,,2
F32,100000,100000,6700,1,2,0.06699920714951998,0.067,,2
