Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P31_2,F31,1,400000,800000,9759,True,430543.0,440302.0,40302.0
P10_2,F10,4,400000,800000,9642,True,440398.0,450040.0,50040.0
P19_2,F19,2,400000,800000,9617,True,450136.0,459753.0,59753.0
P29_2,F29,2,400000,800000,7371,True,459849.0,467220.0,67220.0
P20_10,F20,2,450000,500000,5236,True,467316.0,472552.0,22552.0
P1_2,F1,7,400000,800000,9050,True,472648.0,481698.0,81698.0
P17_2,F17,4,400000,800000,7801,True,481794.0,489595.0,89595.0
P21_2,F21,3,400000,800000,7145,True,489691.0,496836.0,96836.0
P8_2,F8,7,400000,800000,5818,True,496932.0,502750.0,102750.0
P20_11,F20,2,500000,550000,5236,True,502846.0,508082.0,8082.0
P24_2,F24,5,400000,800000,5256,True,508178.0,513434.0,113434.0
P9_2,F9,6,400000,800000,4226,True,513530.0,517756.0,117756.0
P26_2,F26,1,400000,800000,1461,True,517852.0,519313.0,119313.0
P23_2,F23,1,400000,800000,1310,True,519409.0,520719.0,120719.0
P30_2,F30,4,400000,800000,1202,True,520815.0,522017.0,122017.0
P15_2,F15,7,400000,800000,891,True,522113.0,523004.0,123004.0
P5_2,F5,5,400000,800000,689,True,523100.0,523789.0,123789.0
P4_2,F4,1,400000,800000,600,True,523885.0,524485.0,124485.0
P7_2,F7,1,400000,800000,600,True,524581.0,525181.0,125181.0
P12_3,F12,8,400000,600000,8454,True,525277.0,533731.0,133731.0
P3_3,F3,8,400000,600000,8117,True,533827.0,541944.0,141944.0
P25_3,F25,8,400000,600000,6096,True,542040.0,548136.0,148136.0
P16_3,F16,8,400000,600000,6075,True,548232.0,554307.0,154307.0
P27_3,F27,8,400000,600000,4536,True,554403.0,558939.0,158939.0
P2_3,F2,8,400000,600000,4280,True,559035.0,563315.0,163315.0
P32_3,F32,8,400000,600000,4102,True,563411.0,567513.0,167513.0
P28_3,F28,8,400000,600000,3742,True,567609.0,571351.0,171351.0
P11_3,F11,8,400000,600000,1189,True,571447.0,572636.0,172636.0
P13_6,F13,8,500000,600000,8795,True,572732.0,581527.0,81527.0
P22_6,F22,8,500000,600000,4649,True,581623.0,586272.0,86272.0
P14_6,F14,8,500000,600000,3041,True,586368.0,589409.0,89409.0
P20_13,F20,2,600000,650000,5236,True,600000.0,605236.0,5236.0
P13_7,F13,1,600000,700000,8795,True,605332.0,614127.0,14127.0
P22_7,F22,1,600000,700000,4649,True,614223.0,618872.0,18872.0
P6_7,F6,1,600000,700000,3172,True,618968.0,622140.0,22140.0
P14_7,F14,3,600000,700000,3041,True,622236.0,625277.0,25277.0
P12_4,F12,2,600000,800000,8454,True,625373.0,633827.0,33827.0
P3_4,F3,5,600000,800000,8117,True,633923.0,642040.0,42040.0
P25_4,F25,2,600000,800000,6096,True,642136.0,648232.0,48232.0
P16_4,F16,5,600000,800000,6075,True,648328.0,654403.0,54403.0
P20_14,F20,2,650000,700000,5236,True,654499.0,659735.0,9735.0
P27_4,F27,3,600000,800000,4536,True,659831.0,664367.0,64367.0
P2_4,F2,5,600000,800000,4280,True,664463.0,668743.0,68743.0
P32_4,F32,1,600000,800000,4102,True,668839.0,672941.0,72941.0
P28_4,F28,6,600000,800000,3742,True,673037.0,676779.0,76779.0
P11_4,F11,4,600000,800000,1189,True,676875.0,678064.0,78064.0
P13_8,F13,1,700000,800000,8795,True,700000.0,708795.0,8795.0
P22_8,F22,1,700000,800000,4649,True,708891.0,713540.0,13540.0
P6_8,F6,1,700000,800000,3172,True,713636.0,716808.0,16808.0
P14_8,F14,3,700000,800000,3041,True,716904.0,719945.0,19945.0
P20_15,F20,8,700000,750000,5236,True,720041.0,725277.0,25277.0
P20_16,F20,2,750000,800000,5236,True,750000.0,755236.0,5236.0
P20_17,F20,2,800000,850000,5236,True,800000.0,805236.0,5236.0
P12_5,F12,2,800000,1000000,8454,True,805332.0,813786.0,13786.0
P3_5,F3,5,800000,1000000,8117,True,813882.0,821999.0,21999.0
P25_5,F25,2,800000,1000000,6096,True,822095.0,828191.0,28191.0
P16_5,F16,5,800000,1000000,6075,True,828287.0,834362.0,34362.0
P27_5,F27,3,800000,1000000,4536,True,834458.0,838994.0,38994.0
P2_5,F2,5,800000,1000000,4280,True,839090.0,843370.0,43370.0
P32_5,F32,1,800000,1000000,4102,True,843466.0,847568.0,47568.0
P28_5,F28,6,800000,1000000,3742,True,847664.0,851406.0,51406.0
P11_5,F11,4,800000,1000000,1189,True,851502.0,852691.0,52691.0
P13_9,F13,8,800000,900000,8795,True,852787.0,861582.0,61582.0
P22_9,F22,8,800000,900000,4649,True,861678.0,866327.0,66327.0
P6_9,F6,8,800000,900000,3172,True,866423.0,869595.0,69595.0
P14_9,F14,8,800000,900000,3041,True,869691.0,872732.0,72732.0
P18_3,F18,8,800000,1200000,10406,True,872828.0,883234.0,83234.0
P8_3,F8,8,800000,1200000,5818,True,883330.0,889148.0,89148.0
P20_19,F20,2,900000,950000,5236,True,900000.0,905236.0,5236.0
P13_10,F13,1,900000,1000000,8795,True,905332.0,914127.0,14127.0
P22_10,F22,1,900000,1000000,4649,True,914223.0,918872.0,18872.0
P6_10,F6,1,900000,1000000,3172,True,918968.0,922140.0,22140.0
P14_10,F14,3,900000,1000000,3041,True,922236.0,925277.0,25277.0
P31_3,F31,8,800000,1200000,9759,True,925373.0,935132.0,135132.0
P9_3,F9,8,800000,1200000,4226,True,935228.0,939454.0,139454.0
P20_20,F20,2,950000,1000000,5236,True,950000.0,955236.0,5236.0
P10_3,F10,8,800000,1200000,9642,True,955332.0,964974.0,164974.0
P19_3,F19,8,800000,1200000,9617,True,965070.0,974687.0,174687.0
P1_3,F1,8,800000,1200000,9050,True,974783.0,983833.0,183833.0
P24_3,F24,8,800000,1200000,5256,True,983929.0,989185.0,189185.0
P13_11,F13,1,1000000,1100000,8795,True,1000000.0,1008795.0,8795.0
P22_11,F22,1,1000000,1100000,4649,True,1008891.0,1013540.0,13540.0
P6_11,F6,1,1000000,1100000,3172,True,1013636.0,1016808.0,16808.0
P14_11,F14,3,1000000,1100000,3041,True,1016904.0,1019945.0,19945.0
P17_3,F17,8,800000,1200000,7801,True,1020041.0,1027842.0,227842.0
P29_3,F29,8,800000,1200000,7371,True,1027938.0,1035309.0,235309.0
P26_3,F26,8,800000,1200000,1461,True,1035405.0,1036866.0,236866.0
P23_3,F23,8,800000,1200000,1310,True,1036962.0,1038272.0,238272.0
P15_3,F15,8,800000,1200000,891,True,1038368.0,1039259.0,239259.0
P20_22,F20,2,1050000,1100000,5236,True,1050000.0,1055236.0,5236.0
P21_3,F21,8,800000,1200000,7145,True,1055332.0,1062477.0,262477.0
P30_3,F30,8,800000,1200000,1202,True,1062573.0,1063775.0,263775.0
P5_3,F5,8,800000,1200000,689,True,1063871.0,1064560.0,264560.0
P4_3,F4,8,800000,1200000,600,True,1064656.0,1065256.0,265256.0
P7_3,F7,8,800000,1200000,600,True,1065352.0,1065952.0,265952.0
P12_6,F12,8,1000000,1200000,8454,True,1066048.0,1074502.0,74502.0
P3_6,F3,8,1000000,1200000,8117,True,1074598.0,1082715.0,82715.0
P25_6,F25,8,1000000,1200000,6096,True,1082811.0,1088907.0,88907.0
P20_23,F20,2,1100000,1150000,5236,True,1100000.0,1105236.0,5236.0
P16_6,F16,8,1000000,1200000,6075,True,1105332.0,1111407.0,111407.0
P27_6,F27,8,1000000,1200000,4536,True,1111503.0,1116039.0,116039.0
P2_6,F2,8,1000000,1200000,4280,True,1116135.0,1120415.0,120415.0
P32_6,F32,8,1000000,1200000,4102,True,1120511.0,1124613.0,124613.0
P28_6,F28,8,1000000,1200000,3742,True,1124709.0,1128451.0,128451.0
P11_6,F11,8,1000000,1200000,1189,True,1128547.0,1129736.0,129736.0
P13_12,F13,8,1100000,1200000,8795,True,1129832.0,1138627.0,38627.0
P22_12,F22,8,1100000,1200000,4649,True,1138723.0,1143372.0,43372.0
P6_12,F6,8,1100000,1200000,3172,True,1143468.0,1146640.0,46640.0
P14_12,F14,8,1100000,1200000,3041,True,1146736.0,1149777.0,49777.0
P20_24,F20,8,1150000,1200000,5236,True,1150000.0,1155236.0,5236.0
P20_3,F20,8,100000,150000,5236,False,,,
P20_9,F20,8,400000,450000,5236,False,,,
P6_6,F6,8,500000,600000,3172,False,,,
P20_12,F20,8,550000,600000,5236,False,,,
P20_18,F20,8,850000,900000,5236,False,,,
P20_21,F20,8,1000000,1050000,5236,False,,,
