Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P26_4,F26,7,600000,800000,2787,True,681514.0,684301.0,84301.0
P18_8,F18,2,700000,800000,6168,True,700000.0,706168.0,6168.0
P12_8,F12,3,700000,800000,1530,True,706264.0,707794.0,7794.0
P15_15,F15,8,700000,750000,3347,True,707890.0,711237.0,11237.0
P7_15,F7,8,700000,750000,1870,True,711333.0,713203.0,13203.0
P15_16,F15,2,750000,800000,3347,True,750000.0,753347.0,3347.0
P7_16,F7,2,750000,800000,1870,True,753443.0,755313.0,5313.0
P15_17,F15,2,800000,850000,3347,True,800000.0,803347.0,3347.0
P7_17,F7,2,800000,850000,1870,True,803443.0,805313.0,5313.0
P1_5,F1,2,800000,1000000,9072,True,805409.0,814481.0,14481.0
P6_5,F6,2,800000,1000000,9011,True,814577.0,823588.0,23588.0
P2_5,F2,2,800000,1000000,8498,True,823684.0,832182.0,32182.0
P24_5,F24,2,800000,1000000,7525,True,832278.0,839803.0,39803.0
P21_5,F21,2,800000,1000000,7289,True,839899.0,847188.0,47188.0
P9_5,F9,6,800000,1000000,6577,True,847284.0,853861.0,53861.0
P8_5,F8,2,800000,1000000,6009,True,853957.0,859966.0,59966.0
P31_5,F31,2,800000,1000000,3986,True,860062.0,864048.0,64048.0
P19_5,F19,3,800000,1000000,3975,True,864144.0,868119.0,68119.0
P26_5,F26,7,800000,1000000,2787,True,868215.0,871002.0,71002.0
P18_9,F18,8,800000,900000,6168,True,871098.0,877266.0,77266.0
P12_9,F12,8,800000,900000,1530,True,877362.0,878892.0,78892.0
P4_3,F4,8,800000,1200000,9087,True,878988.0,888075.0,88075.0
P15_19,F15,2,900000,950000,3347,True,900000.0,903347.0,3347.0
P7_19,F7,2,900000,950000,1870,True,903443.0,905313.0,5313.0
P18_10,F18,2,900000,1000000,6168,True,905409.0,911577.0,11577.0
P12_10,F12,3,900000,1000000,1530,True,911673.0,913203.0,13203.0
P13_3,F13,8,800000,1200000,11253,True,913299.0,924552.0,124552.0
P20_3,F20,8,800000,1200000,8770,True,924648.0,933418.0,133418.0
P30_3,F30,8,800000,1200000,4747,True,933514.0,938261.0,138261.0
P15_20,F15,2,950000,1000000,3347,True,950000.0,953347.0,3347.0
P7_20,F7,2,950000,1000000,1870,True,953443.0,955313.0,5313.0
P11_3,F11,8,800000,1200000,6955,True,955409.0,962364.0,162364.0
P32_3,F32,8,800000,1200000,6923,True,962460.0,969383.0,169383.0
P3_3,F3,8,800000,1200000,6457,True,969479.0,975936.0,175936.0
P10_3,F10,8,800000,1200000,6131,True,976032.0,982163.0,182163.0
P23_3,F23,8,800000,1200000,5849,True,982259.0,988108.0,188108.0
P18_11,F18,2,1000000,1100000,6168,True,1000000.0,1006168.0,6168.0
P12_11,F12,3,1000000,1100000,1530,True,1006264.0,1007794.0,7794.0
P29_3,F29,8,800000,1200000,5675,True,1007890.0,1013565.0,213565.0
P27_3,F27,8,800000,1200000,3295,True,1013661.0,1016956.0,216956.0
P25_3,F25,8,800000,1200000,2681,True,1017052.0,1019733.0,219733.0
P17_3,F17,8,800000,1200000,2281,True,1019829.0,1022110.0,222110.0
P14_3,F14,8,800000,1200000,2273,True,1022206.0,1024479.0,224479.0
P28_3,F28,8,800000,1200000,1763,True,1024575.0,1026338.0,226338.0
P5_3,F5,8,800000,1200000,600,True,1026434.0,1027034.0,227034.0
P16_3,F16,8,800000,1200000,600,True,1027130.0,1027730.0,227730.0
P22_3,F22,8,800000,1200000,600,True,1027826.0,1028426.0,228426.0
P15_21,F15,8,1000000,1050000,3347,True,1028522.0,1031869.0,31869.0
P7_21,F7,8,1000000,1050000,1870,True,1031965.0,1033835.0,33835.0
P31_6,F31,8,1000000,1200000,3986,True,1033931.0,1037917.0,37917.0
P15_22,F15,2,1050000,1100000,3347,True,1050000.0,1053347.0,3347.0
P7_22,F7,2,1050000,1100000,1870,True,1053443.0,1055313.0,5313.0
P1_6,F1,8,1000000,1200000,9072,True,1055409.0,1064481.0,64481.0
P6_6,F6,8,1000000,1200000,9011,True,1064577.0,1073588.0,73588.0
P2_6,F2,8,1000000,1200000,8498,True,1073684.0,1082182.0,82182.0
P8_6,F8,8,1000000,1200000,6009,True,1082278.0,1088287.0,88287.0
P15_23,F15,2,1100000,1150000,3347,True,1100000.0,1103347.0,3347.0
P7_23,F7,2,1100000,1150000,1870,True,1103443.0,1105313.0,5313.0
P24_6,F24,8,1000000,1200000,7525,True,1105409.0,1112934.0,112934.0
P21_6,F21,8,1000000,1200000,7289,True,1113030.0,1120319.0,120319.0
P9_6,F9,8,1000000,1200000,6577,True,1120415.0,1126992.0,126992.0
P19_6,F19,8,1000000,1200000,3975,True,1127088.0,1131063.0,131063.0
P26_6,F26,8,1000000,1200000,2787,True,1131159.0,1133946.0,133946.0
P18_12,F18,8,1100000,1200000,6168,True,1134042.0,1140210.0,40210.0
P12_12,F12,8,1100000,1200000,1530,True,1140306.0,1141836.0,41836.0
P15_24,F15,8,1150000,1200000,3347,True,1150000.0,1153347.0,3347.0
P7_24,F7,8,1150000,1200000,1870,True,1153443.0,1155313.0,5313.0
P7_3,F7,8,100000,150000,1870,False,,,
P15_3,F15,8,100000,150000,3347,False,,,
P7_9,F7,8,400000,450000,1870,False,,,
P15_9,F15,8,400000,450000,3347,False,,,
P7_18,F7,8,850000,900000,1870,False,,,
P15_18,F15,8,850000,900000,3347,False,,,
