Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P10_3,F10,8,800000,1200000,7065,True,971901.0,978966.0,178966.0
P26_3,F26,8,800000,1200000,6196,True,979062.0,985258.0,185258.0
P9_3,F9,8,800000,1200000,2716,True,985354.0,988070.0,188070.0
P21_11,F21,5,1000000,1100000,8209,True,1000000.0,1008209.0,8209.0
P7_11,F7,2,1000000,1100000,6919,True,1008305.0,1015224.0,15224.0
P30_11,F30,3,1000000,1100000,732,True,1015320.0,1016052.0,16052.0
P32_3,F32,8,800000,1200000,6178,True,1016148.0,1022326.0,222326.0
P13_3,F13,8,800000,1200000,4071,True,1022422.0,1026493.0,226493.0
P18_3,F18,8,800000,1200000,3463,True,1026589.0,1030052.0,230052.0
P20_3,F20,8,800000,1200000,3362,True,1030148.0,1033510.0,233510.0
P8_3,F8,8,800000,1200000,2092,True,1033606.0,1035698.0,235698.0
P19_3,F19,8,800000,1200000,1992,True,1035794.0,1037786.0,237786.0
P22_22,F22,3,1050000,1100000,3228,True,1050000.0,1053228.0,3228.0
P6_22,F6,7,1050000,1100000,2797,True,1053324.0,1056121.0,6121.0
P12_3,F12,8,800000,1200000,1743,True,1056217.0,1057960.0,257960.0
P1_3,F1,8,800000,1200000,1605,True,1058056.0,1059661.0,259661.0
P15_3,F15,8,800000,1200000,1219,True,1059757.0,1060976.0,260976.0
P5_3,F5,8,800000,1200000,803,True,1061072.0,1061875.0,261875.0
P17_6,F17,8,1000000,1200000,10794,True,1061971.0,1072765.0,72765.0
P11_6,F11,8,1000000,1200000,7679,True,1072861.0,1080540.0,80540.0
P25_6,F25,8,1000000,1200000,5546,True,1080636.0,1086182.0,86182.0
P22_23,F22,3,1100000,1150000,3228,True,1100000.0,1103228.0,3228.0
P6_23,F6,7,1100000,1150000,2797,True,1103324.0,1106121.0,6121.0
P28_6,F28,8,1000000,1200000,7609,True,1106217.0,1113826.0,113826.0
P29_6,F29,8,1000000,1200000,4629,True,1113922.0,1118551.0,118551.0
P4_6,F4,8,1000000,1200000,4419,True,1118647.0,1123066.0,123066.0
P31_6,F31,8,1000000,1200000,4335,True,1123162.0,1127497.0,127497.0
P21_12,F21,8,1100000,1200000,8209,True,1127593.0,1135802.0,35802.0
P7_12,F7,8,1100000,1200000,6919,True,1135898.0,1142817.0,42817.0
P30_12,F30,8,1100000,1200000,732,True,1142913.0,1143645.0,43645.0
P22_24,F22,8,1150000,1200000,3228,True,1150000.0,1153228.0,3228.0
P6_24,F6,8,1150000,1200000,2797,True,1153324.0,1156121.0,6121.0
P6_3,F6,8,100000,150000,2797,False,,,
P22_3,F22,8,100000,150000,3228,False,,,
P22_9,F22,8,400000,450000,3228,False,,,
P6_9,F6,8,400000,450000,2797,False,,,
P22_12,F22,8,550000,600000,3228,False,,,
P6_12,F6,8,550000,600000,2797,False,,,
P6_18,F6,8,850000,900000,2797,False,,,
P22_18,F22,8,850000,900000,3228,False,,,
P6_21,F6,8,1000000,1050000,2797,False,,,
P22_21,F22,8,1000000,1050000,3228,False,,,
