Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P25_20,F25,3,950000,1000000,1888,True,952175.0,954063.0,4063.0
P15_3,F15,8,800000,1200000,9525,True,954159.0,963684.0,163684.0
P22_3,F22,8,800000,1200000,9271,True,963780.0,973051.0,173051.0
P5_3,F5,8,800000,1200000,8847,True,973147.0,981994.0,181994.0
P12_3,F12,8,800000,1200000,5145,True,982090.0,987235.0,187235.0
P23_11,F23,7,1000000,1100000,4117,True,1000000.0,1004117.0,4117.0
P24_11,F24,5,1000000,1100000,3320,True,1004213.0,1007533.0,7533.0
P7_11,F7,5,1000000,1100000,2357,True,1007629.0,1009986.0,9986.0
P19_11,F19,4,1000000,1100000,2288,True,1010082.0,1012370.0,12370.0
P1_11,F1,2,1000000,1100000,1593,True,1012466.0,1014059.0,14059.0
P29_11,F29,4,1000000,1100000,1279,True,1014155.0,1015434.0,15434.0
P26_11,F26,1,1000000,1100000,954,True,1015530.0,1016484.0,16484.0
P9_3,F9,8,800000,1200000,8701,True,1016580.0,1025281.0,225281.0
P32_3,F32,8,800000,1200000,8597,True,1025377.0,1033974.0,233974.0
P28_3,F28,8,800000,1200000,4135,True,1034070.0,1038205.0,238205.0
P30_22,F30,2,1050000,1100000,2079,True,1050000.0,1052079.0,2079.0
P25_22,F25,3,1050000,1100000,1888,True,1052175.0,1054063.0,4063.0
P31_3,F31,8,800000,1200000,4075,True,1054159.0,1058234.0,258234.0
P3_3,F3,8,800000,1200000,4053,True,1058330.0,1062383.0,262383.0
P4_3,F4,8,800000,1200000,3297,True,1062479.0,1065776.0,265776.0
P21_3,F21,8,800000,1200000,2783,True,1065872.0,1068655.0,268655.0
P10_3,F10,8,800000,1200000,1767,True,1068751.0,1070518.0,270518.0
P13_6,F13,8,1000000,1200000,11210,True,1070614.0,1081824.0,81824.0
P30_23,F30,2,1100000,1150000,2079,True,1100000.0,1102079.0,2079.0
P25_23,F25,3,1100000,1150000,1888,True,1102175.0,1104063.0,4063.0
P27_6,F27,8,1000000,1200000,9799,True,1104159.0,1113958.0,113958.0
P14_6,F14,8,1000000,1200000,9746,True,1114054.0,1123800.0,123800.0
P17_6,F17,8,1000000,1200000,7039,True,1123896.0,1130935.0,130935.0
P6_6,F6,8,1000000,1200000,6425,True,1131031.0,1137456.0,137456.0
P23_12,F23,8,1100000,1200000,4117,True,1137552.0,1141669.0,41669.0
P24_12,F24,8,1100000,1200000,3320,True,1141765.0,1145085.0,45085.0
P7_12,F7,8,1100000,1200000,2357,True,1145181.0,1147538.0,47538.0
P19_12,F19,8,1100000,1200000,2288,True,1147634.0,1149922.0,49922.0
P1_12,F1,8,1100000,1200000,1593,True,1150018.0,1151611.0,51611.0
P29_12,F29,8,1100000,1200000,1279,True,1151707.0,1152986.0,52986.0
P26_12,F26,8,1100000,1200000,954,True,1153082.0,1154036.0,54036.0
P30_24,F30,8,1150000,1200000,2079,True,1154132.0,1156211.0,6211.0
P25_24,F25,8,1150000,1200000,1888,True,1156307.0,1158195.0,8195.0
P25_3,F25,8,100000,150000,1888,False,,,
P30_3,F30,8,100000,150000,2079,False,,,
P30_9,F30,8,400000,450000,2079,False,,,
P25_9,F25,8,400000,450000,1888,False,,,
P24_6,F24,8,500000,600000,3320,False,,,
P29_6,F29,8,500000,600000,1279,False,,,
P19_6,F19,8,500000,600000,2288,False,,,
P1_6,F1,8,500000,600000,1593,False,,,
P26_6,F26,8,500000,600000,954,False,,,
P30_12,F30,8,550000,600000,2079,False,,,
P25_12,F25,8,550000,600000,1888,False,,,
P25_18,F25,8,850000,900000,1888,False,,,
P30_18,F30,8,850000,900000,2079,False,,,
P25_21,F25,8,1000000,1050000,1888,False,,,
P30_21,F30,8,1000000,1050000,2079,False,,,
