Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P25_19,F25,4,900000,950000,3299,True,900000.0,903299.0,3299.0
P12_10,F12,4,900000,1000000,7987,True,903395.0,911382.0,11382.0
P10_10,F10,4,900000,1000000,776,True,911478.0,912254.0,12254.0
P30_10,F30,6,900000,1000000,756,True,912350.0,913106.0,13106.0
P16_3,F16,8,800000,1200000,9135,True,913202.0,922337.0,122337.0
P29_3,F29,8,800000,1200000,7729,True,922433.0,930162.0,130162.0
P5_3,F5,8,800000,1200000,7689,True,930258.0,937947.0,137947.0
P20_3,F20,8,800000,1200000,600,True,938043.0,938643.0,138643.0
P25_20,F25,4,950000,1000000,3299,True,950000.0,953299.0,3299.0
P9_3,F9,8,800000,1200000,7145,True,953395.0,960540.0,160540.0
P23_3,F23,8,800000,1200000,6859,True,960636.0,967495.0,167495.0
P14_3,F14,8,800000,1200000,6169,True,967591.0,973760.0,173760.0
P27_3,F27,8,800000,1200000,5430,True,973856.0,979286.0,179286.0
P32_3,F32,8,800000,1200000,5297,True,979382.0,984679.0,184679.0
P7_3,F7,8,800000,1200000,3075,True,984775.0,987850.0,187850.0
P12_11,F12,4,1000000,1100000,7987,True,1000000.0,1007987.0,7987.0
P10_11,F10,4,1000000,1100000,776,True,1008083.0,1008859.0,8859.0
P30_11,F30,6,1000000,1100000,756,True,1008955.0,1009711.0,9711.0
P26_3,F26,8,800000,1200000,4819,True,1009807.0,1014626.0,214626.0
P8_3,F8,8,800000,1200000,4807,True,1014722.0,1019529.0,219529.0
P3_3,F3,8,800000,1200000,4662,True,1019625.0,1024287.0,224287.0
P18_3,F18,8,800000,1200000,2499,True,1024383.0,1026882.0,226882.0
P1_3,F1,8,800000,1200000,2053,True,1026978.0,1029031.0,229031.0
P25_21,F25,8,1000000,1050000,3299,True,1029127.0,1032426.0,32426.0
P21_6,F21,8,1000000,1200000,5118,True,1032522.0,1037640.0,37640.0
P25_22,F25,4,1050000,1100000,3299,True,1050000.0,1053299.0,3299.0
P4_6,F4,8,1000000,1200000,11162,True,1053395.0,1064557.0,64557.0
P19_6,F19,8,1000000,1200000,10471,True,1064653.0,1075124.0,75124.0
P17_6,F17,8,1000000,1200000,7724,True,1075220.0,1082944.0,82944.0
P24_6,F24,8,1000000,1200000,4020,True,1083040.0,1087060.0,87060.0
P25_23,F25,4,1100000,1150000,3299,True,1100000.0,1103299.0,3299.0
P22_6,F22,8,1000000,1200000,7458,True,1103395.0,1110853.0,110853.0
P15_6,F15,8,1000000,1200000,7057,True,1110949.0,1118006.0,118006.0
P31_6,F31,8,1000000,1200000,6338,True,1118102.0,1124440.0,124440.0
P28_6,F28,8,1000000,1200000,6233,True,1124536.0,1130769.0,130769.0
P6_6,F6,8,1000000,1200000,2780,True,1130865.0,1133645.0,133645.0
P11_6,F11,8,1000000,1200000,1793,True,1133741.0,1135534.0,135534.0
P12_12,F12,8,1100000,1200000,7987,True,1135630.0,1143617.0,43617.0
P10_12,F10,8,1100000,1200000,776,True,1143713.0,1144489.0,44489.0
P30_12,F30,8,1100000,1200000,756,True,1144585.0,1145341.0,45341.0
P25_24,F25,8,1150000,1200000,3299,True,1150000.0,1153299.0,3299.0
P25_3,F25,8,100000,150000,3299,False,,,
P25_9,F25,8,400000,450000,3299,False,,,
P25_18,F25,8,850000,900000,3299,False,,,
