Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P22_4,F22,4,600000,800000,3621,True,670058.0,673679.0,73679.0
P32_4,F32,3,600000,800000,2569,True,673775.0,676344.0,76344.0
P9_4,F9,4,600000,800000,928,True,676440.0,677368.0,77368.0
P26_8,F26,1,700000,800000,7831,True,700000.0,707831.0,7831.0
P14_8,F14,1,700000,800000,6725,True,707927.0,714652.0,14652.0
P15_8,F15,1,700000,800000,6586,True,714748.0,721334.0,21334.0
P30_8,F30,5,700000,800000,6263,True,721430.0,727693.0,27693.0
P24_8,F24,2,700000,800000,1287,True,727789.0,729076.0,29076.0
P17_15,F17,8,700000,750000,3892,True,729172.0,733064.0,33064.0
P13_15,F13,8,700000,750000,3405,True,733160.0,736565.0,36565.0
P17_16,F17,1,750000,800000,3892,True,750000.0,753892.0,3892.0
P13_16,F13,1,750000,800000,3405,True,753988.0,757393.0,7393.0
P17_17,F17,1,800000,850000,3892,True,800000.0,803892.0,3892.0
P13_17,F13,1,800000,850000,3405,True,803988.0,807393.0,7393.0
P28_5,F28,1,800000,1000000,11450,True,807489.0,818939.0,18939.0
P18_5,F18,2,800000,1000000,5677,True,819035.0,824712.0,24712.0
P16_5,F16,3,800000,1000000,4610,True,824808.0,829418.0,29418.0
P4_5,F4,1,800000,1000000,3787,True,829514.0,833301.0,33301.0
P22_5,F22,4,800000,1000000,3621,True,833397.0,837018.0,37018.0
P32_5,F32,3,800000,1000000,2569,True,837114.0,839683.0,39683.0
P9_5,F9,4,800000,1000000,928,True,839779.0,840707.0,40707.0
P26_9,F26,8,800000,900000,7831,True,840803.0,848634.0,48634.0
P14_9,F14,8,800000,900000,6725,True,848730.0,855455.0,55455.0
P15_9,F15,8,800000,900000,6586,True,855551.0,862137.0,62137.0
P30_9,F30,8,800000,900000,6263,True,862233.0,868496.0,68496.0
P24_9,F24,8,800000,900000,1287,True,868592.0,869879.0,69879.0
P31_3,F31,8,800000,1200000,11156,True,869975.0,881131.0,81131.0
P6_3,F6,8,800000,1200000,5621,True,881227.0,886848.0,86848.0
P19_3,F19,8,800000,1200000,1186,True,886944.0,888130.0,88130.0
P17_19,F17,1,900000,950000,3892,True,900000.0,903892.0,3892.0
P13_19,F13,1,900000,950000,3405,True,903988.0,907393.0,7393.0
P26_10,F26,1,900000,1000000,7831,True,907489.0,915320.0,15320.0
P14_10,F14,1,900000,1000000,6725,True,915416.0,922141.0,22141.0
P15_10,F15,1,900000,1000000,6586,True,922237.0,928823.0,28823.0
P30_10,F30,5,900000,1000000,6263,True,928919.0,935182.0,35182.0
P24_10,F24,2,900000,1000000,1287,True,935278.0,936565.0,36565.0
P25_3,F25,8,800000,1200000,1744,True,936661.0,938405.0,138405.0
P17_20,F17,1,950000,1000000,3892,True,950000.0,953892.0,3892.0
P13_20,F13,1,950000,1000000,3405,True,953988.0,957393.0,7393.0
P3_3,F3,8,800000,1200000,9856,True,957489.0,967345.0,167345.0
P2_3,F2,8,800000,1200000,9706,True,967441.0,977147.0,177147.0
P27_3,F27,8,800000,1200000,9635,True,977243.0,986878.0,186878.0
P7_3,F7,8,800000,1200000,1148,True,986974.0,988122.0,188122.0
P26_11,F26,1,1000000,1100000,7831,True,1000000.0,1007831.0,7831.0
P14_11,F14,1,1000000,1100000,6725,True,1007927.0,1014652.0,14652.0
P15_11,F15,1,1000000,1100000,6586,True,1014748.0,1021334.0,21334.0
P30_11,F30,5,1000000,1100000,6263,True,1021430.0,1027693.0,27693.0
P24_11,F24,2,1000000,1100000,1287,True,1027789.0,1029076.0,29076.0
P10_3,F10,8,800000,1200000,7373,True,1029172.0,1036545.0,236545.0
P12_3,F12,8,800000,1200000,693,True,1036641.0,1037334.0,237334.0
P11_3,F11,8,800000,1200000,683,True,1037430.0,1038113.0,238113.0
P17_22,F17,1,1050000,1100000,3892,True,1050000.0,1053892.0,3892.0
P13_22,F13,1,1050000,1100000,3405,True,1053988.0,1057393.0,7393.0
P1_3,F1,8,800000,1200000,5397,True,1057489.0,1062886.0,262886.0
P5_3,F5,8,800000,1200000,3679,True,1062982.0,1066661.0,266661.0
P8_3,F8,8,800000,1200000,3021,True,1066757.0,1069778.0,269778.0
P23_3,F23,8,800000,1200000,2675,True,1069874.0,1072549.0,272549.0
P21_3,F21,8,800000,1200000,2663,True,1072645.0,1075308.0,275308.0
P20_3,F20,8,800000,1200000,603,True,1075404.0,1076007.0,276007.0
P29_3,F29,8,800000,1200000,600,True,1076103.0,1076703.0,276703.0
P28_6,F28,8,1000000,1200000,11450,True,1076799.0,1088249.0,88249.0
P17_23,F17,1,1100000,1150000,3892,True,1100000.0,1103892.0,3892.0
P13_23,F13,1,1100000,1150000,3405,True,1103988.0,1107393.0,7393.0
P18_6,F18,8,1000000,1200000,5677,True,1107489.0,1113166.0,113166.0
P16_6,F16,8,1000000,1200000,4610,True,1113262.0,1117872.0,117872.0
P4_6,F4,8,1000000,1200000,3787,True,1117968.0,1121755.0,121755.0
P22_6,F22,8,1000000,1200000,3621,True,1121851.0,1125472.0,125472.0
P32_6,F32,8,1000000,1200000,2569,True,1125568.0,1128137.0,128137.0
P9_6,F9,8,1000000,1200000,928,True,1128233.0,1129161.0,129161.0
P26_12,F26,8,1100000,1200000,7831,True,1129257.0,1137088.0,37088.0
P14_12,F14,8,1100000,1200000,6725,True,1137184.0,1143909.0,43909.0
P15_12,F15,8,1100000,1200000,6586,True,1144005.0,1150591.0,50591.0
P30_12,F30,8,1100000,1200000,6263,True,1150687.0,1156950.0,56950.0
P24_12,F24,8,1100000,1200000,1287,True,1157046.0,1158333.0,58333.0
P17_24,F17,8,1150000,1200000,3892,True,1158429.0,1162321.0,12321.0
P13_24,F13,8,1150000,1200000,3405,True,1162417.0,1165822.0,15822.0
P13_3,F13,8,100000,150000,3405,False,,,
P17_3,F17,8,100000,150000,3892,False,,,
P17_9,F17,8,400000,450000,3892,False,,,
P13_9,F13,8,400000,450000,3405,False,,,
P17_12,F17,8,550000,600000,3892,False,,,
P13_12,F13,8,550000,600000,3405,False,,,
P13_18,F13,8,850000,900000,3405,False,,,
P17_18,F17,8,850000,900000,3892,False,,,
P13_21,F13,8,1000000,1050000,3405,False,,,
P17_21,F17,8,1000000,1050000,3892,False,,,
