Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P12_2,F12,4,400000,800000,2187,True,505295.0,507482.0,107482.0
P13_2,F13,6,400000,800000,1693,True,507578.0,509271.0,109271.0
P31_2,F31,4,400000,800000,783,True,509367.0,510150.0,110150.0
P22_2,F22,1,400000,800000,600,True,510246.0,510846.0,110846.0
P18_3,F18,8,400000,600000,11993,True,510942.0,522935.0,122935.0
P4_3,F4,8,400000,600000,9281,True,523031.0,532312.0,132312.0
P29_3,F29,8,400000,600000,7909,True,532408.0,540317.0,140317.0
P23_3,F23,8,400000,600000,6363,True,540413.0,546776.0,146776.0
P15_3,F15,8,400000,600000,6295,True,546872.0,553167.0,153167.0
P20_3,F20,8,400000,600000,6101,True,553263.0,559364.0,159364.0
P17_3,F17,8,400000,600000,2946,True,559460.0,562406.0,162406.0
P6_6,F6,8,500000,600000,7149,True,562502.0,569651.0,69651.0
P21_6,F21,8,500000,600000,6887,True,569747.0,576634.0,76634.0
P2_6,F2,8,500000,600000,6295,True,576730.0,583025.0,83025.0
P16_6,F16,8,500000,600000,4458,True,583121.0,587579.0,87579.0
P30_13,F30,2,600000,650000,2376,True,600000.0,602376.0,2376.0
P14_13,F14,7,600000,650000,629,True,602472.0,603101.0,3101.0
P6_7,F6,4,600000,700000,7149,True,603197.0,610346.0,10346.0
P21_7,F21,4,600000,700000,6887,True,610442.0,617329.0,17329.0
P2_7,F2,4,600000,700000,6295,True,617425.0,623720.0,23720.0
P16_7,F16,4,600000,700000,4458,True,623816.0,628274.0,28274.0
P10_7,F10,1,600000,700000,663,True,628370.0,629033.0,29033.0
P18_4,F18,3,600000,800000,11993,True,629129.0,641122.0,41122.0
P4_4,F4,5,600000,800000,9281,True,641218.0,650499.0,50499.0
P23_4,F23,2,600000,800000,6363,True,650595.0,656958.0,56958.0
P17_4,F17,2,600000,800000,2946,True,657054.0,660000.0,60000.0
P30_14,F30,2,650000,700000,2376,True,660096.0,662472.0,12472.0
P14_14,F14,7,650000,700000,629,True,662568.0,663197.0,13197.0
P29_4,F29,3,600000,800000,7909,True,663293.0,671202.0,71202.0
P15_4,F15,3,600000,800000,6295,True,671298.0,677593.0,77593.0
P20_4,F20,4,600000,800000,6101,True,677689.0,683790.0,83790.0
P6_8,F6,4,700000,800000,7149,True,700000.0,707149.0,7149.0
P21_8,F21,4,700000,800000,6887,True,707245.0,714132.0,14132.0
P2_8,F2,4,700000,800000,6295,True,714228.0,720523.0,20523.0
P16_8,F16,4,700000,800000,4458,True,720619.0,725077.0,25077.0
P10_8,F10,1,700000,800000,663,True,725173.0,725836.0,25836.0
P30_15,F30,8,700000,750000,2376,True,725932.0,728308.0,28308.0
P14_15,F14,8,700000,750000,629,True,728404.0,729033.0,29033.0
P30_16,F30,2,750000,800000,2376,True,750000.0,752376.0,2376.0
P14_16,F14,7,750000,800000,629,True,752472.0,753101.0,3101.0
P30_17,F30,2,800000,850000,2376,True,800000.0,802376.0,2376.0
P14_17,F14,7,800000,850000,629,True,802472.0,803101.0,3101.0
P18_5,F18,3,800000,1000000,11993,True,803197.0,815190.0,15190.0
P4_5,F4,5,800000,1000000,9281,True,815286.0,824567.0,24567.0
P29_5,F29,3,800000,1000000,7909,True,824663.0,832572.0,32572.0
P23_5,F23,2,800000,1000000,6363,True,832668.0,839031.0,39031.0
P15_5,F15,3,800000,1000000,6295,True,839127.0,845422.0,45422.0
P20_5,F20,4,800000,1000000,6101,True,845518.0,851619.0,51619.0
P17_5,F17,2,800000,1000000,2946,True,851715.0,854661.0,54661.0
P6_9,F6,8,800000,900000,7149,True,854757.0,861906.0,61906.0
P21_9,F21,8,800000,900000,6887,True,862002.0,868889.0,68889.0
P2_9,F2,8,800000,900000,6295,True,868985.0,875280.0,75280.0
P16_9,F16,8,800000,900000,4458,True,875376.0,879834.0,79834.0
P10_9,F10,8,800000,900000,663,True,879930.0,880593.0,80593.0
P1_3,F1,8,800000,1200000,6405,True,880689.0,887094.0,87094.0
P22_3,F22,8,800000,1200000,600,True,887190.0,887790.0,87790.0
P30_19,F30,2,900000,950000,2376,True,900000.0,902376.0,2376.0
P14_19,F14,7,900000,950000,629,True,902472.0,903101.0,3101.0
P6_10,F6,4,900000,1000000,7149,True,903197.0,910346.0,10346.0
P21_10,F21,4,900000,1000000,6887,True,910442.0,917329.0,17329.0
P2_10,F2,4,900000,1000000,6295,True,917425.0,923720.0,23720.0
P16_10,F16,4,900000,1000000,4458,True,923816.0,928274.0,28274.0
P10_10,F10,1,900000,1000000,663,True,928370.0,929033.0,29033.0
P26_3,F26,8,800000,1200000,7917,True,929129.0,937046.0,137046.0
P30_20,F30,2,950000,1000000,2376,True,950000.0,952376.0,2376.0
P14_20,F14,7,950000,1000000,629,True,952472.0,953101.0,3101.0
P11_3,F11,8,800000,1200000,11015,True,953197.0,964212.0,164212.0
P25_3,F25,8,800000,1200000,6336,True,964308.0,970644.0,170644.0
P7_3,F7,8,800000,1200000,5873,True,970740.0,976613.0,176613.0
P19_3,F19,8,800000,1200000,5606,True,976709.0,982315.0,182315.0
P28_3,F28,8,800000,1200000,5406,True,982411.0,987817.0,187817.0
P6_11,F6,4,1000000,1100000,7149,True,1000000.0,1007149.0,7149.0
P21_11,F21,4,1000000,1100000,6887,True,1007245.0,1014132.0,14132.0
P2_11,F2,4,1000000,1100000,6295,True,1014228.0,1020523.0,20523.0
P16_11,F16,4,1000000,1100000,4458,True,1020619.0,1025077.0,25077.0
P10_11,F10,1,1000000,1100000,663,True,1025173.0,1025836.0,25836.0
P32_3,F32,8,800000,1200000,5160,True,1025932.0,1031092.0,231092.0
P8_3,F8,8,800000,1200000,4837,True,1031188.0,1036025.0,236025.0
P3_3,F3,8,800000,1200000,1788,True,1036121.0,1037909.0,237909.0
P30_22,F30,2,1050000,1100000,2376,True,1050000.0,1052376.0,2376.0
P14_22,F14,7,1050000,1100000,629,True,1052472.0,1053101.0,3101.0
P5_3,F5,8,800000,1200000,4037,True,1053197.0,1057234.0,257234.0
P24_3,F24,8,800000,1200000,3261,True,1057330.0,1060591.0,260591.0
P27_3,F27,8,800000,1200000,3135,True,1060687.0,1063822.0,263822.0
P12_3,F12,8,800000,1200000,2187,True,1063918.0,1066105.0,266105.0
P13_3,F13,8,800000,1200000,1693,True,1066201.0,1067894.0,267894.0
P9_3,F9,8,800000,1200000,849,True,1067990.0,1068839.0,268839.0
P31_3,F31,8,800000,1200000,783,True,1068935.0,1069718.0,269718.0
P18_6,F18,8,1000000,1200000,11993,True,1069814.0,1081807.0,81807.0
P17_6,F17,8,1000000,1200000,2946,True,1081903.0,1084849.0,84849.0
P30_23,F30,2,1100000,1150000,2376,True,1100000.0,1102376.0,2376.0
P14_23,F14,7,1100000,1150000,629,True,1102472.0,1103101.0,3101.0
P4_6,F4,8,1000000,1200000,9281,True,1103197.0,1112478.0,112478.0
P29_6,F29,8,1000000,1200000,7909,True,1112574.0,1120483.0,120483.0
P23_6,F23,8,1000000,1200000,6363,True,1120579.0,1126942.0,126942.0
P15_6,F15,8,1000000,1200000,6295,True,1127038.0,1133333.0,133333.0
P20_6,F20,8,1000000,1200000,6101,True,1133429.0,1139530.0,139530.0
P6_12,F6,8,1100000,1200000,7149,True,1139626.0,1146775.0,46775.0
P21_12,F21,8,1100000,1200000,6887,True,1146871.0,1153758.0,53758.0
P2_12,F2,8,1100000,1200000,6295,True,1153854.0,1160149.0,60149.0
P16_12,F16,8,1100000,1200000,4458,True,1160245.0,1164703.0,64703.0
P10_12,F10,8,1100000,1200000,663,True,1164799.0,1165462.0,65462.0
P30_24,F30,8,1150000,1200000,2376,True,1165558.0,1167934.0,17934.0
P14_24,F14,8,1150000,1200000,629,True,1168030.0,1168659.0,18659.0
P14_3,F14,8,100000,150000,629,False,,,
P30_3,F30,8,100000,150000,2376,False,,,
P30_9,F30,8,400000,450000,2376,False,,,
P14_9,F14,8,400000,450000,629,False,,,
P10_6,F10,8,500000,600000,663,False,,,
P14_12,F14,8,550000,600000,629,False,,,
P30_12,F30,8,550000,600000,2376,False,,,
P14_18,F14,8,850000,900000,629,False,,,
P30_18,F30,8,850000,900000,2376,False,,,
P14_21,F14,8,1000000,1050000,629,False,,,
P30_21,F30,8,1000000,1050000,2376,False,,,
