Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P26_1,F26,2,0,400000,1751,True,183559.0,185310.0,185310.0
P32_1,F32,5,0,400000,1459,True,185406.0,186865.0,186865.0
P22_1,F22,7,0,400000,1106,True,186961.0,188067.0,188067.0
P27_1,F27,4,0,400000,883,True,188163.0,189046.0,189046.0
P12_1,F12,2,0,400000,600,True,189142.0,189742.0,189742.0
P25_5,F25,3,200000,250000,6021,True,200000.0,206021.0,6021.0
P14_5,F14,3,200000,250000,1616,True,206117.0,207733.0,7733.0
P18_2,F18,5,200000,400000,10675,True,207829.0,218504.0,18504.0
P10_2,F10,3,200000,400000,9913,True,218600.0,228513.0,28513.0
P1_2,F1,1,200000,400000,8757,True,228609.0,237366.0,37366.0
P31_2,F31,5,200000,400000,7091,True,237462.0,244553.0,44553.0
P3_2,F3,2,200000,400000,6975,True,244649.0,251624.0,51624.0
P11_2,F11,1,200000,400000,6449,True,251720.0,258169.0,58169.0
P20_2,F20,2,200000,400000,2394,True,258265.0,260659.0,60659.0
P6_2,F6,3,200000,400000,987,True,260755.0,261742.0,61742.0
P9_3,F9,8,200000,300000,8613,True,261838.0,270451.0,70451.0
P17_3,F17,8,200000,300000,5760,True,270547.0,276307.0,76307.0
P16_3,F16,8,200000,300000,4248,True,276403.0,280651.0,80651.0
P25_6,F25,8,250000,300000,6021,True,280747.0,286768.0,36768.0
P14_6,F14,8,250000,300000,1616,True,286864.0,288480.0,38480.0
P25_7,F25,3,300000,350000,6021,True,300000.0,306021.0,6021.0
P14_7,F14,3,300000,350000,1616,True,306117.0,307733.0,7733.0
P9_4,F9,1,300000,400000,8613,True,307829.0,316442.0,16442.0
P17_4,F17,3,300000,400000,5760,True,316538.0,322298.0,22298.0
P16_4,F16,6,300000,400000,4248,True,322394.0,326642.0,26642.0
P25_8,F25,3,350000,400000,6021,True,350000.0,356021.0,6021.0
P14_8,F14,3,350000,400000,1616,True,356117.0,357733.0,7733.0
P9_5,F9,1,400000,500000,8613,True,400000.0,408613.0,8613.0
P17_5,F17,3,400000,500000,5760,True,408709.0,414469.0,14469.0
P16_5,F16,6,400000,500000,4248,True,414565.0,418813.0,18813.0
P15_2,F15,7,400000,800000,11324,True,418909.0,430233.0,30233.0
P13_2,F13,5,400000,800000,10439,True,430329.0,440768.0,40768.0
P28_2,F28,2,400000,800000,6546,True,440864.0,447410.0,47410.0
P2_2,F2,6,400000,800000,5149,True,447506.0,452655.0,52655.0
P21_2,F21,3,400000,800000,4477,True,452751.0,457228.0,57228.0
P25_10,F25,3,450000,500000,6021,True,457324.0,463345.0,13345.0
P14_10,F14,3,450000,500000,1616,True,463441.0,465057.0,15057.0
P23_2,F23,4,400000,800000,4847,True,465153.0,470000.0,70000.0
P7_2,F7,6,400000,800000,4815,True,470096.0,474911.0,74911.0
P4_2,F4,1,400000,800000,4447,True,475007.0,479454.0,79454.0
P5_2,F5,7,400000,800000,4413,True,479550.0,483963.0,83963.0
P29_2,F29,4,400000,800000,3763,True,484059.0,487822.0,87822.0
P24_2,F24,5,400000,800000,2267,True,487918.0,490185.0,90185.0
P8_2,F8,6,400000,800000,2213,True,490281.0,492494.0,92494.0
P26_2,F26,2,400000,800000,1751,True,492590.0,494341.0,94341.0
P32_2,F32,5,400000,800000,1459,True,494437.0,495896.0,95896.0
P19_2,F19,1,400000,800000,1332,True,495992.0,497324.0,97324.0
P22_2,F22,7,400000,800000,1106,True,497420.0,498526.0,98526.0
P27_2,F27,4,400000,800000,883,True,498622.0,499505.0,99505.0
P30_2,F30,6,400000,800000,869,True,499601.0,500470.0,100470.0
P25_11,F25,3,500000,550000,6021,True,500566.0,506587.0,6587.0
P14_11,F14,3,500000,550000,1616,True,506683.0,508299.0,8299.0
P12_2,F12,2,400000,800000,600,True,508395.0,508995.0,108995.0
P18_3,F18,8,400000,600000,10675,True,509091.0,519766.0,119766.0
P10_3,F10,8,400000,600000,9913,True,519862.0,529775.0,129775.0
P1_3,F1,8,400000,600000,8757,True,529871.0,538628.0,138628.0
P31_3,F31,8,400000,600000,7091,True,538724.0,545815.0,145815.0
P3_3,F3,8,400000,600000,6975,True,545911.0,552886.0,152886.0
P11_3,F11,8,400000,600000,6449,True,552982.0,559431.0,159431.0
P20_3,F20,8,400000,600000,2394,True,559527.0,561921.0,161921.0
P6_3,F6,8,400000,600000,987,True,562017.0,563004.0,163004.0
P9_6,F9,8,500000,600000,8613,True,563100.0,571713.0,71713.0
P17_6,F17,8,500000,600000,5760,True,571809.0,577569.0,77569.0
P16_6,F16,8,500000,600000,4248,True,577665.0,581913.0,81913.0
P25_12,F25,8,550000,600000,6021,True,582009.0,588030.0,38030.0
P25_13,F25,3,600000,650000,6021,True,600000.0,606021.0,6021.0
P14_13,F14,3,600000,650000,1616,True,606117.0,607733.0,7733.0
P9_7,F9,1,600000,700000,8613,True,607829.0,616442.0,16442.0
P17_7,F17,3,600000,700000,5760,True,616538.0,622298.0,22298.0
P16_7,F16,6,600000,700000,4248,True,622394.0,626642.0,26642.0
P18_4,F18,5,600000,800000,10675,True,626738.0,637413.0,37413.0
P10_4,F10,3,600000,800000,9913,True,637509.0,647422.0,47422.0
P1_4,F1,1,600000,800000,8757,True,647518.0,656275.0,56275.0
P6_4,F6,3,600000,800000,987,True,656371.0,657358.0,57358.0
P25_14,F25,3,650000,700000,6021,True,657454.0,663475.0,13475.0
P14_14,F14,3,650000,700000,1616,True,663571.0,665187.0,15187.0
P31_4,F31,5,600000,800000,7091,True,665283.0,672374.0,72374.0
P3_4,F3,2,600000,800000,6975,True,672470.0,679445.0,79445.0
P11_4,F11,1,600000,800000,6449,True,679541.0,685990.0,85990.0
P20_4,F20,2,600000,800000,2394,True,686086.0,688480.0,88480.0
P9_8,F9,1,700000,800000,8613,True,700000.0,708613.0,8613.0
P17_8,F17,3,700000,800000,5760,True,708709.0,714469.0,14469.0
P16_8,F16,6,700000,800000,4248,True,714565.0,718813.0,18813.0
P25_15,F25,8,700000,750000,6021,True,718909.0,724930.0,24930.0
P14_15,F14,8,700000,750000,1616,True,725026.0,726642.0,26642.0
P25_16,F25,3,750000,800000,6021,True,750000.0,756021.0,6021.0
P14_16,F14,3,750000,800000,1616,True,756117.0,757733.0,7733.0
P25_17,F25,3,800000,850000,6021,True,800000.0,806021.0,6021.0
P14_17,F14,3,800000,850000,1616,True,806117.0,807733.0,7733.0
P18_5,F18,5,800000,1000000,10675,True,807829.0,818504.0,18504.0
P10_5,F10,3,800000,1000000,9913,True,818600.0,828513.0,28513.0
P1_5,F1,1,800000,1000000,8757,True,828609.0,837366.0,37366.0
P31_5,F31,5,800000,1000000,7091,True,837462.0,844553.0,44553.0
P3_5,F3,2,800000,1000000,6975,True,844649.0,851624.0,51624.0
P11_5,F11,1,800000,1000000,6449,True,851720.0,858169.0,58169.0
P20_5,F20,2,800000,1000000,2394,True,858265.0,860659.0,60659.0
P6_5,F6,3,800000,1000000,987,True,860755.0,861742.0,61742.0
P9_9,F9,8,800000,900000,8613,True,861838.0,870451.0,70451.0
P17_9,F17,8,800000,900000,5760,True,870547.0,876307.0,76307.0
P16_9,F16,8,800000,900000,4248,True,876403.0,880651.0,80651.0
P28_3,F28,8,800000,1200000,6546,True,880747.0,887293.0,87293.0
P22_3,F22,8,800000,1200000,1106,True,887389.0,888495.0,88495.0
P25_19,F25,3,900000,950000,6021,True,900000.0,906021.0,6021.0
P14_19,F14,3,900000,950000,1616,True,906117.0,907733.0,7733.0
P9_10,F9,1,900000,1000000,8613,True,907829.0,916442.0,16442.0
P17_10,F17,3,900000,1000000,5760,True,916538.0,922298.0,22298.0
P16_10,F16,6,900000,1000000,4248,True,922394.0,926642.0,26642.0
P15_3,F15,8,800000,1200000,11324,True,926738.0,938062.0,138062.0
P25_20,F25,3,950000,1000000,6021,True,950000.0,956021.0,6021.0
P14_20,F14,3,950000,1000000,1616,True,956117.0,957733.0,7733.0
P13_3,F13,8,800000,1200000,10439,True,957829.0,968268.0,168268.0
P2_3,F2,8,800000,1200000,5149,True,968364.0,973513.0,173513.0
P23_3,F23,8,800000,1200000,4847,True,973609.0,978456.0,178456.0
P7_3,F7,8,800000,1200000,4815,True,978552.0,983367.0,183367.0
P21_3,F21,8,800000,1200000,4477,True,983463.0,987940.0,187940.0
P9_11,F9,1,1000000,1100000,8613,True,1000000.0,1008613.0,8613.0
P17_11,F17,3,1000000,1100000,5760,True,1008709.0,1014469.0,14469.0
P16_11,F16,6,1000000,1100000,4248,True,1014565.0,1018813.0,18813.0
P4_3,F4,8,800000,1200000,4447,True,1018909.0,1023356.0,223356.0
P5_3,F5,8,800000,1200000,4413,True,1023452.0,1027865.0,227865.0
P29_3,F29,8,800000,1200000,3763,True,1027961.0,1031724.0,231724.0
P24_3,F24,8,800000,1200000,2267,True,1031820.0,1034087.0,234087.0
P8_3,F8,8,800000,1200000,2213,True,1034183.0,1036396.0,236396.0
P26_3,F26,8,800000,1200000,1751,True,1036492.0,1038243.0,238243.0
P25_22,F25,3,1050000,1100000,6021,True,1050000.0,1056021.0,6021.0
P14_22,F14,3,1050000,1100000,1616,True,1056117.0,1057733.0,7733.0
P32_3,F32,8,800000,1200000,1459,True,1057829.0,1059288.0,259288.0
P19_3,F19,8,800000,1200000,1332,True,1059384.0,1060716.0,260716.0
P27_3,F27,8,800000,1200000,883,True,1060812.0,1061695.0,261695.0
P30_3,F30,8,800000,1200000,869,True,1061791.0,1062660.0,262660.0
P12_3,F12,8,800000,1200000,600,True,1062756.0,1063356.0,263356.0
P18_6,F18,8,1000000,1200000,10675,True,1063452.0,1074127.0,74127.0
P10_6,F10,8,1000000,1200000,9913,True,1074223.0,1084136.0,84136.0
P20_6,F20,8,1000000,1200000,2394,True,1084232.0,1086626.0,86626.0
P6_6,F6,8,1000000,1200000,987,True,1086722.0,1087709.0,87709.0
P25_23,F25,3,1100000,1150000,6021,True,1100000.0,1106021.0,6021.0
P14_23,F14,3,1100000,1150000,1616,True,1106117.0,1107733.0,7733.0
P1_6,F1,8,1000000,1200000,8757,True,1107829.0,1116586.0,116586.0
P31_6,F31,8,1000000,1200000,7091,True,1116682.0,1123773.0,123773.0
P3_6,F3,8,1000000,1200000,6975,True,1123869.0,1130844.0,130844.0
P11_6,F11,8,1000000,1200000,6449,True,1130940.0,1137389.0,137389.0
P9_12,F9,8,1100000,1200000,8613,True,1137485.0,1146098.0,46098.0
P17_12,F17,8,1100000,1200000,5760,True,1146194.0,1151954.0,51954.0
P16_12,F16,8,1100000,1200000,4248,True,1152050.0,1156298.0,56298.0
P25_24,F25,8,1150000,1200000,6021,True,1156394.0,1162415.0,12415.0
P14_24,F14,8,1150000,1200000,1616,True,1162511.0,1164127.0,14127.0
P14_3,F14,8,100000,150000,1616,False,,,
P25_3,F25,8,100000,150000,6021,False,,,
P25_9,F25,8,400000,450000,6021,False,,,
P14_9,F14,8,400000,450000,1616,False,,,
P14_12,F14,8,550000,600000,1616,False,,,
P14_18,F14,8,850000,900000,1616,False,,,
P25_18,F25,8,850000,900000,6021,False,,,
P14_21,F14,8,1000000,1050000,1616,False,,,
P25_21,F25,8,1000000,1050000,6021,False,,,
