Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P18_3,F18,8,800000,1200000,3320,True,1026427.0,1029747.0,229747.0
P29_3,F29,8,800000,1200000,2435,True,1029843.0,1032278.0,232278.0
P25_3,F25,8,800000,1200000,2148,True,1032374.0,1034522.0,234522.0
P1_3,F1,8,800000,1200000,1900,True,1034618.0,1036518.0,236518.0
P5_3,F5,8,800000,1200000,1775,True,1036614.0,1038389.0,238389.0
P19_3,F19,8,800000,1200000,1127,True,1038485.0,1039612.0,239612.0
P9_3,F9,8,800000,1200000,835,True,1039708.0,1040543.0,240543.0
P6_6,F6,8,1000000,1200000,11048,True,1040639.0,1051687.0,51687.0
P2_6,F2,8,1000000,1200000,9595,True,1051783.0,1061378.0,61378.0
P28_6,F28,8,1000000,1200000,7450,True,1061474.0,1068924.0,68924.0
P30_6,F30,8,1000000,1200000,7022,True,1069020.0,1076042.0,76042.0
P14_6,F14,8,1000000,1200000,6863,True,1076138.0,1083001.0,83001.0
P7_6,F7,8,1000000,1200000,6091,True,1083097.0,1089188.0,89188.0
P21_6,F21,8,1000000,1200000,2185,True,1089284.0,1091469.0,91469.0
P16_6,F16,8,1000000,1200000,1539,True,1091565.0,1093104.0,93104.0
P15_6,F15,8,1000000,1200000,1504,True,1093200.0,1094704.0,94704.0
P4_6,F4,8,1000000,1200000,1207,True,1094800.0,1096007.0,96007.0
P13_6,F13,8,1000000,1200000,981,True,1096103.0,1097084.0,97084.0
P11_12,F11,8,1100000,1200000,9699,True,1100000.0,1109699.0,9699.0
P24_12,F24,8,1100000,1200000,7682,True,1109795.0,1117477.0,17477.0
P32_12,F32,8,1100000,1200000,4826,True,1117573.0,1122399.0,22399.0
P17_12,F17,8,1100000,1200000,3836,True,1122495.0,1126331.0,26331.0
P17_6,F17,8,500000,600000,3836,False,,,
