Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P20_1,F20,3,0,400000,3051,True,157268.0,160319.0,160319.0
P32_1,F32,5,0,400000,2798,True,160415.0,163213.0,163213.0
P14_1,F14,6,0,400000,2619,True,163309.0,165928.0,165928.0
P6_1,F6,4,0,400000,1395,True,166024.0,167419.0,167419.0
P21_1,F21,7,0,400000,1070,True,167515.0,168585.0,168585.0
P30_1,F30,7,0,400000,808,True,168681.0,169489.0,169489.0
P18_1,F18,4,0,400000,794,True,169585.0,170379.0,170379.0
P27_1,F27,2,0,400000,600,True,170475.0,171075.0,171075.0
P24_5,F24,1,200000,250000,3406,True,200000.0,203406.0,3406.0
P11_5,F11,1,200000,250000,1791,True,203502.0,205293.0,5293.0
P26_2,F26,3,200000,400000,10316,True,205389.0,215705.0,15705.0
P16_2,F16,1,200000,400000,9791,True,215801.0,225592.0,25592.0
P7_2,F7,4,200000,400000,9327,True,225688.0,235015.0,35015.0
P12_2,F12,3,200000,400000,7457,True,235111.0,242568.0,42568.0
P23_2,F23,7,200000,400000,6785,True,242664.0,249449.0,49449.0
P1_2,F1,4,200000,400000,5145,True,249545.0,254690.0,54690.0
P17_2,F17,1,200000,400000,4384,True,254786.0,259170.0,59170.0
P4_2,F4,5,200000,400000,4338,True,259266.0,263604.0,63604.0
P5_2,F5,4,200000,400000,4315,True,263700.0,268015.0,68015.0
P29_2,F29,3,200000,400000,3409,True,268111.0,271520.0,71520.0
P28_2,F28,4,200000,400000,2418,True,271616.0,274034.0,74034.0
P13_2,F13,2,200000,400000,1054,True,274130.0,275184.0,75184.0
P22_2,F22,1,200000,400000,734,True,275280.0,276014.0,76014.0
P25_3,F25,8,200000,300000,8375,True,276110.0,284485.0,84485.0
P24_6,F24,8,250000,300000,3406,True,284581.0,287987.0,37987.0
P24_7,F24,1,300000,350000,3406,True,300000.0,303406.0,3406.0
P11_7,F11,1,300000,350000,1791,True,303502.0,305293.0,5293.0
P25_4,F25,1,300000,400000,8375,True,305389.0,313764.0,13764.0
P2_4,F2,1,300000,400000,6800,True,313860.0,320660.0,20660.0
P24_8,F24,1,350000,400000,3406,True,350000.0,353406.0,3406.0
P11_8,F11,1,350000,400000,1791,True,353502.0,355293.0,5293.0
P25_5,F25,1,400000,500000,8375,True,400000.0,408375.0,8375.0
P2_5,F2,1,400000,500000,6800,True,408471.0,415271.0,15271.0
P3_2,F3,3,400000,800000,8861,True,415367.0,424228.0,24228.0
P10_2,F10,7,400000,800000,6823,True,424324.0,431147.0,31147.0
P15_2,F15,1,400000,800000,6271,True,431243.0,437514.0,37514.0
P31_2,F31,5,400000,800000,5955,True,437610.0,443565.0,43565.0
P8_2,F8,2,400000,800000,5405,True,443661.0,449066.0,49066.0
P9_2,F9,7,400000,800000,4664,True,449162.0,453826.0,53826.0
P19_2,F19,1,400000,800000,995,True,453922.0,454917.0,54917.0
P24_10,F24,1,450000,500000,3406,True,455013.0,458419.0,8419.0
P11_10,F11,1,450000,500000,1791,True,458515.0,460306.0,10306.0
P20_2,F20,3,400000,800000,3051,True,460402.0,463453.0,63453.0
P32_2,F32,5,400000,800000,2798,True,463549.0,466347.0,66347.0
P14_2,F14,6,400000,800000,2619,True,466443.0,469062.0,69062.0
P6_2,F6,4,400000,800000,1395,True,469158.0,470553.0,70553.0
P21_2,F21,7,400000,800000,1070,True,470649.0,471719.0,71719.0
P30_2,F30,7,400000,800000,808,True,471815.0,472623.0,72623.0
P18_2,F18,4,400000,800000,794,True,472719.0,473513.0,73513.0
P27_2,F27,2,400000,800000,600,True,473609.0,474209.0,74209.0
P26_3,F26,8,400000,600000,10316,True,474305.0,484621.0,84621.0
P17_3,F17,8,400000,600000,4384,True,484717.0,489101.0,89101.0
P24_11,F24,1,500000,550000,3406,True,500000.0,503406.0,3406.0
P11_11,F11,1,500000,550000,1791,True,503502.0,505293.0,5293.0
P16_3,F16,8,400000,600000,9791,True,505389.0,515180.0,115180.0
P7_3,F7,8,400000,600000,9327,True,515276.0,524603.0,124603.0
P12_3,F12,8,400000,600000,7457,True,524699.0,532156.0,132156.0
P23_3,F23,8,400000,600000,6785,True,532252.0,539037.0,139037.0
P1_3,F1,8,400000,600000,5145,True,539133.0,544278.0,144278.0
P4_3,F4,8,400000,600000,4338,True,544374.0,548712.0,148712.0
P5_3,F5,8,400000,600000,4315,True,548808.0,553123.0,153123.0
P29_3,F29,8,400000,600000,3409,True,553219.0,556628.0,156628.0
P28_3,F28,8,400000,600000,2418,True,556724.0,559142.0,159142.0
P13_3,F13,8,400000,600000,1054,True,559238.0,560292.0,160292.0
P22_3,F22,8,400000,600000,734,True,560388.0,561122.0,161122.0
P25_6,F25,8,500000,600000,8375,True,561218.0,569593.0,69593.0
P2_6,F2,8,500000,600000,6800,True,569689.0,576489.0,76489.0
P24_12,F24,8,550000,600000,3406,True,576585.0,579991.0,29991.0
P11_12,F11,8,550000,600000,1791,True,580087.0,581878.0,31878.0
P24_13,F24,1,600000,650000,3406,True,600000.0,603406.0,3406.0
P11_13,F11,1,600000,650000,1791,True,603502.0,605293.0,5293.0
P25_7,F25,1,600000,700000,8375,True,605389.0,613764.0,13764.0
P2_7,F2,1,600000,700000,6800,True,613860.0,620660.0,20660.0
P26_4,F26,3,600000,800000,10316,True,620756.0,631072.0,31072.0
P16_4,F16,1,600000,800000,9791,True,631168.0,640959.0,40959.0
P7_4,F7,4,600000,800000,9327,True,641055.0,650382.0,50382.0
P17_4,F17,1,600000,800000,4384,True,650478.0,654862.0,54862.0
P22_4,F22,1,600000,800000,734,True,654958.0,655692.0,55692.0
P24_14,F24,1,650000,700000,3406,True,655788.0,659194.0,9194.0
P11_14,F11,1,650000,700000,1791,True,659290.0,661081.0,11081.0
P12_4,F12,3,600000,800000,7457,True,661177.0,668634.0,68634.0
P23_4,F23,7,600000,800000,6785,True,668730.0,675515.0,75515.0
P1_4,F1,4,600000,800000,5145,True,675611.0,680756.0,80756.0
P4_4,F4,5,600000,800000,4338,True,680852.0,685190.0,85190.0
P5_4,F5,4,600000,800000,4315,True,685286.0,689601.0,89601.0
P29_4,F29,3,600000,800000,3409,True,689697.0,693106.0,93106.0
P28_4,F28,4,600000,800000,2418,True,693202.0,695620.0,95620.0
P13_4,F13,2,600000,800000,1054,True,695716.0,696770.0,96770.0
P25_8,F25,1,700000,800000,8375,True,700000.0,708375.0,8375.0
P2_8,F2,1,700000,800000,6800,True,708471.0,715271.0,15271.0
P24_15,F24,8,700000,750000,3406,True,715367.0,718773.0,18773.0
P11_15,F11,8,700000,750000,1791,True,718869.0,720660.0,20660.0
P24_16,F24,1,750000,800000,3406,True,750000.0,753406.0,3406.0
P11_16,F11,1,750000,800000,1791,True,753502.0,755293.0,5293.0
P24_17,F24,1,800000,850000,3406,True,800000.0,803406.0,3406.0
P11_17,F11,1,800000,850000,1791,True,803502.0,805293.0,5293.0
P26_5,F26,3,800000,1000000,10316,True,805389.0,815705.0,15705.0
P16_5,F16,1,800000,1000000,9791,True,815801.0,825592.0,25592.0
P7_5,F7,4,800000,1000000,9327,True,825688.0,835015.0,35015.0
P12_5,F12,3,800000,1000000,7457,True,835111.0,842568.0,42568.0
P23_5,F23,7,800000,1000000,6785,True,842664.0,849449.0,49449.0
P1_5,F1,4,800000,1000000,5145,True,849545.0,854690.0,54690.0
P17_5,F17,1,800000,1000000,4384,True,854786.0,859170.0,59170.0
P4_5,F4,5,800000,1000000,4338,True,859266.0,863604.0,63604.0
P5_5,F5,4,800000,1000000,4315,True,863700.0,868015.0,68015.0
P29_5,F29,3,800000,1000000,3409,True,868111.0,871520.0,71520.0
P28_5,F28,4,800000,1000000,2418,True,871616.0,874034.0,74034.0
P13_5,F13,2,800000,1000000,1054,True,874130.0,875184.0,75184.0
P22_5,F22,1,800000,1000000,734,True,875280.0,876014.0,76014.0
P25_9,F25,8,800000,900000,8375,True,876110.0,884485.0,84485.0
P9_3,F9,8,800000,1200000,4664,True,884581.0,889245.0,89245.0
P24_19,F24,1,900000,950000,3406,True,900000.0,903406.0,3406.0
P11_19,F11,1,900000,950000,1791,True,903502.0,905293.0,5293.0
P25_10,F25,1,900000,1000000,8375,True,905389.0,913764.0,13764.0
P2_10,F2,1,900000,1000000,6800,True,913860.0,920660.0,20660.0
P3_3,F3,8,800000,1200000,8861,True,920756.0,929617.0,129617.0
P10_3,F10,8,800000,1200000,6823,True,929713.0,936536.0,136536.0
P32_3,F32,8,800000,1200000,2798,True,936632.0,939430.0,139430.0
P24_20,F24,1,950000,1000000,3406,True,950000.0,953406.0,3406.0
P11_20,F11,1,950000,1000000,1791,True,953502.0,955293.0,5293.0
P15_3,F15,8,800000,1200000,6271,True,955389.0,961660.0,161660.0
P31_3,F31,8,800000,1200000,5955,True,961756.0,967711.0,167711.0
P8_3,F8,8,800000,1200000,5405,True,967807.0,973212.0,173212.0
P20_3,F20,8,800000,1200000,3051,True,973308.0,976359.0,176359.0
P14_3,F14,8,800000,1200000,2619,True,976455.0,979074.0,179074.0
P6_3,F6,8,800000,1200000,1395,True,979170.0,980565.0,180565.0
P21_3,F21,8,800000,1200000,1070,True,980661.0,981731.0,181731.0
P19_3,F19,8,800000,1200000,995,True,981827.0,982822.0,182822.0
P30_3,F30,8,800000,1200000,808,True,982918.0,983726.0,183726.0
P18_3,F18,8,800000,1200000,794,True,983822.0,984616.0,184616.0
P27_3,F27,8,800000,1200000,600,True,984712.0,985312.0,185312.0
P25_11,F25,1,1000000,1100000,8375,True,1000000.0,1008375.0,8375.0
P2_11,F2,1,1000000,1100000,6800,True,1008471.0,1015271.0,15271.0
P24_21,F24,8,1000000,1050000,3406,True,1015367.0,1018773.0,18773.0
P11_21,F11,8,1000000,1050000,1791,True,1018869.0,1020660.0,20660.0
P26_6,F26,8,1000000,1200000,10316,True,1020756.0,1031072.0,31072.0
P12_6,F12,8,1000000,1200000,7457,True,1031168.0,1038625.0,38625.0
P22_6,F22,8,1000000,1200000,734,True,1038721.0,1039455.0,39455.0
P24_22,F24,1,1050000,1100000,3406,True,1050000.0,1053406.0,3406.0
P11_22,F11,1,1050000,1100000,1791,True,1053502.0,1055293.0,5293.0
P16_6,F16,8,1000000,1200000,9791,True,1055389.0,1065180.0,65180.0
P7_6,F7,8,1000000,1200000,9327,True,1065276.0,1074603.0,74603.0
P23_6,F23,8,1000000,1200000,6785,True,1074699.0,1081484.0,81484.0
P1_6,F1,8,1000000,1200000,5145,True,1081580.0,1086725.0,86725.0
P28_6,F28,8,1000000,1200000,2418,True,1086821.0,1089239.0,89239.0
P24_23,F24,1,1100000,1150000,3406,True,1100000.0,1103406.0,3406.0
P11_23,F11,1,1100000,1150000,1791,True,1103502.0,1105293.0,5293.0
P17_6,F17,8,1000000,1200000,4384,True,1105389.0,1109773.0,109773.0
P4_6,F4,8,1000000,1200000,4338,True,1109869.0,1114207.0,114207.0
P5_6,F5,8,1000000,1200000,4315,True,1114303.0,1118618.0,118618.0
P29_6,F29,8,1000000,1200000,3409,True,1118714.0,1122123.0,122123.0
P13_6,F13,8,1000000,1200000,1054,True,1122219.0,1123273.0,123273.0
P25_12,F25,8,1100000,1200000,8375,True,1123369.0,1131744.0,31744.0
P2_12,F2,8,1100000,1200000,6800,True,1131840.0,1138640.0,38640.0
P24_24,F24,8,1150000,1200000,3406,True,1150000.0,1153406.0,3406.0
P11_24,F11,8,1150000,1200000,1791,True,1153502.0,1155293.0,5293.0
P11_3,F11,8,100000,150000,1791,False,,,
P24_3,F24,8,100000,150000,3406,False,,,
P2_3,F2,8,200000,300000,6800,False,,,
P11_6,F11,8,250000,300000,1791,False,,,
P24_9,F24,8,400000,450000,3406,False,,,
P11_9,F11,8,400000,450000,1791,False,,,
P2_9,F2,8,800000,900000,6800,False,,,
P11_18,F11,8,850000,900000,1791,False,,,
P24_18,F24,8,850000,900000,3406,False,,,
