Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P32_2,F32,6,100000,200000,1180,True,129688.0,130868.0,30868.0
P21_1,F21,3,0,400000,9401,True,130964.0,140365.0,140365.0
P15_1,F15,2,0,400000,5870,True,140461.0,146331.0,146331.0
P3_1,F3,3,0,400000,5493,True,146427.0,151920.0,151920.0
P6_4,F6,4,150000,200000,7773,True,152016.0,159789.0,9789.0
P17_4,F17,7,150000,200000,3168,True,159885.0,163053.0,13053.0
P1_1,F1,2,0,400000,4657,True,163149.0,167806.0,167806.0
P27_1,F27,5,0,400000,2279,True,167902.0,170181.0,170181.0
P20_1,F20,3,0,400000,1618,True,170277.0,171895.0,171895.0
P22_1,F22,2,0,400000,1421,True,171991.0,173412.0,173412.0
P4_1,F4,3,0,400000,989,True,173508.0,174497.0,174497.0
P7_1,F7,2,0,400000,811,True,174593.0,175404.0,175404.0
P24_1,F24,5,0,400000,600,True,175500.0,176100.0,176100.0
P6_5,F6,4,200000,250000,7773,True,200000.0,207773.0,7773.0
P17_5,F17,7,200000,250000,3168,True,207869.0,211037.0,11037.0
P11_2,F11,3,200000,400000,9764,True,211133.0,220897.0,20897.0
P5_2,F5,6,200000,400000,9682,True,220993.0,230675.0,30675.0
P2_2,F2,1,200000,400000,7237,True,230771.0,238008.0,38008.0
P26_2,F26,2,200000,400000,6051,True,238104.0,244155.0,44155.0
P8_2,F8,5,200000,400000,2871,True,244251.0,247122.0,47122.0
P18_2,F18,4,200000,400000,1312,True,247218.0,248530.0,48530.0
P23_3,F23,8,200000,300000,6665,True,248626.0,255291.0,55291.0
P28_3,F28,8,200000,300000,2179,True,255387.0,257566.0,57566.0
P14_3,F14,8,200000,300000,1703,True,257662.0,259365.0,59365.0
P32_3,F32,8,200000,300000,1180,True,259461.0,260641.0,60641.0
P6_6,F6,8,250000,300000,7773,True,260737.0,268510.0,18510.0
P17_6,F17,8,250000,300000,3168,True,268606.0,271774.0,21774.0
P6_7,F6,4,300000,350000,7773,True,300000.0,307773.0,7773.0
P17_7,F17,7,300000,350000,3168,True,307869.0,311037.0,11037.0
P23_4,F23,1,300000,400000,6665,True,311133.0,317798.0,17798.0
P28_4,F28,4,300000,400000,2179,True,317894.0,320073.0,20073.0
P14_4,F14,1,300000,400000,1703,True,320169.0,321872.0,21872.0
P32_4,F32,6,300000,400000,1180,True,321968.0,323148.0,23148.0
P6_8,F6,4,350000,400000,7773,True,350000.0,357773.0,7773.0
P17_8,F17,7,350000,400000,3168,True,357869.0,361037.0,11037.0
P23_5,F23,1,400000,500000,6665,True,400000.0,406665.0,6665.0
P28_5,F28,4,400000,500000,2179,True,406761.0,408940.0,8940.0
P14_5,F14,1,400000,500000,1703,True,409036.0,410739.0,10739.0
P32_5,F32,6,400000,500000,1180,True,410835.0,412015.0,12015.0
P16_2,F16,7,400000,800000,11935,True,412111.0,424046.0,24046.0
P29_2,F29,5,400000,800000,9697,True,424142.0,433839.0,33839.0
P21_2,F21,3,400000,800000,9401,True,433935.0,443336.0,43336.0
P9_2,F9,6,400000,800000,5931,True,443432.0,449363.0,49363.0
P15_2,F15,2,400000,800000,5870,True,449459.0,455329.0,55329.0
P10_2,F10,4,400000,800000,2691,True,455425.0,458116.0,58116.0
P6_10,F6,4,450000,500000,7773,True,458212.0,465985.0,15985.0
P31_2,F31,7,400000,800000,3405,True,466081.0,469486.0,69486.0
P19_2,F19,7,400000,800000,2633,True,469582.0,472215.0,72215.0
P13_2,F13,7,400000,800000,600,True,472311.0,472911.0,72911.0
P17_10,F17,7,450000,500000,3168,True,473007.0,476175.0,26175.0
P3_2,F3,3,400000,800000,5493,True,476271.0,481764.0,81764.0
P30_2,F30,1,400000,800000,4665,True,481860.0,486525.0,86525.0
P1_2,F1,2,400000,800000,4657,True,486621.0,491278.0,91278.0
P25_2,F25,6,400000,800000,2509,True,491374.0,493883.0,93883.0
P27_2,F27,5,400000,800000,2279,True,493979.0,496258.0,96258.0
P12_2,F12,1,400000,800000,1957,True,496354.0,498311.0,98311.0
P20_2,F20,3,400000,800000,1618,True,498407.0,500025.0,100025.0
P6_11,F6,4,500000,550000,7773,True,500121.0,507894.0,7894.0
P17_11,F17,7,500000,550000,3168,True,507990.0,511158.0,11158.0
P22_2,F22,2,400000,800000,1421,True,511254.0,512675.0,112675.0
P4_2,F4,3,400000,800000,989,True,512771.0,513760.0,113760.0
P7_2,F7,2,400000,800000,811,True,513856.0,514667.0,114667.0
P24_2,F24,5,400000,800000,600,True,514763.0,515363.0,115363.0
P11_3,F11,8,400000,600000,9764,True,515459.0,525223.0,125223.0
P5_3,F5,8,400000,600000,9682,True,525319.0,535001.0,135001.0
P2_3,F2,8,400000,600000,7237,True,535097.0,542334.0,142334.0
P26_3,F26,8,400000,600000,6051,True,542430.0,548481.0,148481.0
P8_3,F8,8,400000,600000,2871,True,548577.0,551448.0,151448.0
P18_3,F18,8,400000,600000,1312,True,551544.0,552856.0,152856.0
P23_6,F23,8,500000,600000,6665,True,552952.0,559617.0,59617.0
P28_6,F28,8,500000,600000,2179,True,559713.0,561892.0,61892.0
P14_6,F14,8,500000,600000,1703,True,561988.0,563691.0,63691.0
P32_6,F32,8,500000,600000,1180,True,563787.0,564967.0,64967.0
P6_12,F6,8,550000,600000,7773,True,565063.0,572836.0,22836.0
P17_12,F17,8,550000,600000,3168,True,572932.0,576100.0,26100.0
P6_13,F6,4,600000,650000,7773,True,600000.0,607773.0,7773.0
P17_13,F17,7,600000,650000,3168,True,607869.0,611037.0,11037.0
P23_7,F23,1,600000,700000,6665,True,611133.0,617798.0,17798.0
P28_7,F28,4,600000,700000,2179,True,617894.0,620073.0,20073.0
P14_7,F14,1,600000,700000,1703,True,620169.0,621872.0,21872.0
P32_7,F32,6,600000,700000,1180,True,621968.0,623148.0,23148.0
P11_4,F11,3,600000,800000,9764,True,623244.0,633008.0,33008.0
P5_4,F5,6,600000,800000,9682,True,633104.0,642786.0,42786.0
P2_4,F2,1,600000,800000,7237,True,642882.0,650119.0,50119.0
P18_4,F18,4,600000,800000,1312,True,650215.0,651527.0,51527.0
P6_14,F6,4,650000,700000,7773,True,651623.0,659396.0,9396.0
P17_14,F17,7,650000,700000,3168,True,659492.0,662660.0,12660.0
P26_4,F26,2,600000,800000,6051,True,662756.0,668807.0,68807.0
P8_4,F8,5,600000,800000,2871,True,668903.0,671774.0,71774.0
P23_8,F23,1,700000,800000,6665,True,700000.0,706665.0,6665.0
P28_8,F28,4,700000,800000,2179,True,706761.0,708940.0,8940.0
P14_8,F14,1,700000,800000,1703,True,709036.0,710739.0,10739.0
P32_8,F32,6,700000,800000,1180,True,710835.0,712015.0,12015.0
P6_15,F6,8,700000,750000,7773,True,712111.0,719884.0,19884.0
P17_15,F17,8,700000,750000,3168,True,719980.0,723148.0,23148.0
P6_16,F6,4,750000,800000,7773,True,750000.0,757773.0,7773.0
P17_16,F17,7,750000,800000,3168,True,757869.0,761037.0,11037.0
P6_17,F6,4,800000,850000,7773,True,800000.0,807773.0,7773.0
P17_17,F17,7,800000,850000,3168,True,807869.0,811037.0,11037.0
P11_5,F11,3,800000,1000000,9764,True,811133.0,820897.0,20897.0
P5_5,F5,6,800000,1000000,9682,True,820993.0,830675.0,30675.0
P2_5,F2,1,800000,1000000,7237,True,830771.0,838008.0,38008.0
P26_5,F26,2,800000,1000000,6051,True,838104.0,844155.0,44155.0
P8_5,F8,5,800000,1000000,2871,True,844251.0,847122.0,47122.0
P18_5,F18,4,800000,1000000,1312,True,847218.0,848530.0,48530.0
P23_9,F23,8,800000,900000,6665,True,848626.0,855291.0,55291.0
P28_9,F28,8,800000,900000,2179,True,855387.0,857566.0,57566.0
P14_9,F14,8,800000,900000,1703,True,857662.0,859365.0,59365.0
P32_9,F32,8,800000,900000,1180,True,859461.0,860641.0,60641.0
P16_3,F16,8,800000,1200000,11935,True,860737.0,872672.0,72672.0
P29_3,F29,8,800000,1200000,9697,True,872768.0,882465.0,82465.0
P30_3,F30,8,800000,1200000,4665,True,882561.0,887226.0,87226.0
P13_3,F13,8,800000,1200000,600,True,887322.0,887922.0,87922.0
P6_19,F6,4,900000,950000,7773,True,900000.0,907773.0,7773.0
P17_19,F17,7,900000,950000,3168,True,907869.0,911037.0,11037.0
P23_10,F23,1,900000,1000000,6665,True,911133.0,917798.0,17798.0
P28_10,F28,4,900000,1000000,2179,True,917894.0,920073.0,20073.0
P14_10,F14,1,900000,1000000,1703,True,920169.0,921872.0,21872.0
P32_10,F32,6,900000,1000000,1180,True,921968.0,923148.0,23148.0
P21_3,F21,8,800000,1200000,9401,True,923244.0,932645.0,132645.0
P1_3,F1,8,800000,1200000,4657,True,932741.0,937398.0,137398.0
P6_20,F6,4,950000,1000000,7773,True,950000.0,957773.0,7773.0
P17_20,F17,7,950000,1000000,3168,True,957869.0,961037.0,11037.0
P9_3,F9,8,800000,1200000,5931,True,961133.0,967064.0,167064.0
P15_3,F15,8,800000,1200000,5870,True,967160.0,973030.0,173030.0
P3_3,F3,8,800000,1200000,5493,True,973126.0,978619.0,178619.0
P31_3,F31,8,800000,1200000,3405,True,978715.0,982120.0,182120.0
P10_3,F10,8,800000,1200000,2691,True,982216.0,984907.0,184907.0
P19_3,F19,8,800000,1200000,2633,True,985003.0,987636.0,187636.0
P23_11,F23,1,1000000,1100000,6665,True,1000000.0,1006665.0,6665.0
P28_11,F28,4,1000000,1100000,2179,True,1006761.0,1008940.0,8940.0
P14_11,F14,1,1000000,1100000,1703,True,1009036.0,1010739.0,10739.0
P32_11,F32,6,1000000,1100000,1180,True,1010835.0,1012015.0,12015.0
P25_3,F25,8,800000,1200000,2509,True,1012111.0,1014620.0,214620.0
P27_3,F27,8,800000,1200000,2279,True,1014716.0,1016995.0,216995.0
P12_3,F12,8,800000,1200000,1957,True,1017091.0,1019048.0,219048.0
P20_3,F20,8,800000,1200000,1618,True,1019144.0,1020762.0,220762.0
P22_3,F22,8,800000,1200000,1421,True,1020858.0,1022279.0,222279.0
P4_3,F4,8,800000,1200000,989,True,1022375.0,1023364.0,223364.0
P7_3,F7,8,800000,1200000,811,True,1023460.0,1024271.0,224271.0
P24_3,F24,8,800000,1200000,600,True,1024367.0,1024967.0,224967.0
P6_21,F6,8,1000000,1050000,7773,True,1025063.0,1032836.0,32836.0
P17_21,F17,8,1000000,1050000,3168,True,1032932.0,1036100.0,36100.0
P18_6,F18,8,1000000,1200000,1312,True,1036196.0,1037508.0,37508.0
P6_22,F6,4,1050000,1100000,7773,True,1050000.0,1057773.0,7773.0
P17_22,F17,7,1050000,1100000,3168,True,1057869.0,1061037.0,11037.0
P11_6,F11,8,1000000,1200000,9764,True,1061133.0,1070897.0,70897.0
P5_6,F5,8,1000000,1200000,9682,True,1070993.0,1080675.0,80675.0
P26_6,F26,8,1000000,1200000,6051,True,1080771.0,1086822.0,86822.0
P6_23,F6,4,1100000,1150000,7773,True,1100000.0,1107773.0,7773.0
P17_23,F17,7,1100000,1150000,3168,True,1107869.0,1111037.0,11037.0
P2_6,F2,8,1000000,1200000,7237,True,1111133.0,1118370.0,118370.0
P8_6,F8,8,1000000,1200000,2871,True,1118466.0,1121337.0,121337.0
P23_12,F23,8,1100000,1200000,6665,True,1121433.0,1128098.0,28098.0
P28_12,F28,8,1100000,1200000,2179,True,1128194.0,1130373.0,30373.0
P14_12,F14,8,1100000,1200000,1703,True,1130469.0,1132172.0,32172.0
P32_12,F32,8,1100000,1200000,1180,True,1132268.0,1133448.0,33448.0
P6_24,F6,8,1150000,1200000,7773,True,1150000.0,1157773.0,7773.0
P17_24,F17,8,1150000,1200000,3168,True,1157869.0,1161037.0,11037.0
P6_3,F6,8,100000,150000,7773,False,,,
P17_3,F17,8,100000,150000,3168,False,,,
P6_9,F6,8,400000,450000,7773,False,,,
P17_9,F17,8,400000,450000,3168,False,,,
P6_18,F6,8,850000,900000,7773,False,,,
P17_18,F17,8,850000,900000,3168,False,,,
