Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P9_6,F9,8,1000000,1200000,9967,True,1068297.0,1078264.0,78264.0
P26_6,F26,8,1000000,1200000,8993,True,1078360.0,1087353.0,87353.0
P18_23,F18,1,1100000,1150000,2000,True,1100000.0,1102000.0,2000.0
P1_6,F1,8,1000000,1200000,7988,True,1102096.0,1110084.0,110084.0
P2_6,F2,8,1000000,1200000,7527,True,1110180.0,1117707.0,117707.0
P21_6,F21,8,1000000,1200000,7346,True,1117803.0,1125149.0,125149.0
P25_6,F25,8,1000000,1200000,6572,True,1125245.0,1131817.0,131817.0
P27_6,F27,8,1000000,1200000,2399,True,1131913.0,1134312.0,134312.0
P30_6,F30,8,1000000,1200000,872,True,1134408.0,1135280.0,135280.0
P17_12,F17,8,1100000,1200000,8123,True,1135376.0,1143499.0,43499.0
P10_12,F10,8,1100000,1200000,6365,True,1143595.0,1149960.0,49960.0
P31_12,F31,8,1100000,1200000,6196,True,1150056.0,1156252.0,56252.0
P32_12,F32,8,1100000,1200000,2553,True,1156348.0,1158901.0,58901.0
P18_24,F18,8,1150000,1200000,2000,True,1158997.0,1160997.0,10997.0
P18_3,F18,8,100000,150000,2000,False,,,
P18_9,F18,8,400000,450000,2000,False,,,
P31_6,F31,8,500000,600000,6196,False,,,
P18_12,F18,8,550000,600000,2000,False,,,
P18_18,F18,8,850000,900000,2000,False,,,
P18_21,F18,8,1000000,1050000,2000,False,,,
