Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P6_20,F6,1,950000,1000000,8364,True,950000.0,958364.0,8364.0
P10_20,F10,1,950000,1000000,1690,True,958460.0,960150.0,10150.0
P12_3,F12,8,800000,1200000,11423,True,960246.0,971669.0,171669.0
P18_3,F18,8,800000,1200000,11041,True,971765.0,982806.0,182806.0
P8_3,F8,8,800000,1200000,2914,True,982902.0,985816.0,185816.0
P29_3,F29,8,800000,1200000,1845,True,985912.0,987757.0,187757.0
P5_11,F5,7,1000000,1100000,7841,True,1000000.0,1007841.0,7841.0
P14_11,F14,4,1000000,1100000,957,True,1007937.0,1008894.0,8894.0
P30_11,F30,4,1000000,1100000,703,True,1008990.0,1009693.0,9693.0
P27_3,F27,8,800000,1200000,7917,True,1009789.0,1017706.0,217706.0
P21_3,F21,8,800000,1200000,2797,True,1017802.0,1020599.0,220599.0
P28_3,F28,8,800000,1200000,2729,True,1020695.0,1023424.0,223424.0
P25_3,F25,8,800000,1200000,2347,True,1023520.0,1025867.0,225867.0
P19_3,F19,8,800000,1200000,2177,True,1025963.0,1028140.0,228140.0
P4_3,F4,8,800000,1200000,2117,True,1028236.0,1030353.0,230353.0
P24_3,F24,8,800000,1200000,600,True,1030449.0,1031049.0,231049.0
P10_21,F10,8,1000000,1050000,1690,True,1031145.0,1032835.0,32835.0
P15_6,F15,8,1000000,1200000,4060,True,1032931.0,1036991.0,36991.0
P22_6,F22,8,1000000,1200000,907,True,1037087.0,1037994.0,37994.0
P6_22,F6,1,1050000,1100000,8364,True,1050000.0,1058364.0,8364.0
P10_22,F10,1,1050000,1100000,1690,True,1058460.0,1060150.0,10150.0
P20_6,F20,8,1000000,1200000,11085,True,1060246.0,1071331.0,71331.0
P9_6,F9,8,1000000,1200000,8046,True,1071427.0,1079473.0,79473.0
P31_6,F31,8,1000000,1200000,7562,True,1079569.0,1087131.0,87131.0
P11_6,F11,8,1000000,1200000,634,True,1087227.0,1087861.0,87861.0
P6_23,F6,1,1100000,1150000,8364,True,1100000.0,1108364.0,8364.0
P10_23,F10,1,1100000,1150000,1690,True,1108460.0,1110150.0,10150.0
P23_6,F23,8,1000000,1200000,6453,True,1110246.0,1116699.0,116699.0
P32_6,F32,8,1000000,1200000,6307,True,1116795.0,1123102.0,123102.0
P3_6,F3,8,1000000,1200000,6023,True,1123198.0,1129221.0,129221.0
P16_6,F16,8,1000000,1200000,5820,True,1129317.0,1135137.0,135137.0
P26_6,F26,8,1000000,1200000,3029,True,1135233.0,1138262.0,138262.0
P7_6,F7,8,1000000,1200000,2291,True,1138358.0,1140649.0,140649.0
P5_12,F5,8,1100000,1200000,7841,True,1140745.0,1148586.0,48586.0
P14_12,F14,8,1100000,1200000,957,True,1148682.0,1149639.0,49639.0
P30_12,F30,8,1100000,1200000,703,True,1149735.0,1150438.0,50438.0
P6_24,F6,8,1150000,1200000,8364,True,1150534.0,1158898.0,8898.0
P10_24,F10,8,1150000,1200000,1690,True,1158994.0,1160684.0,10684.0
P6_3,F6,8,100000,150000,8364,False,,,
P10_3,F10,8,100000,150000,1690,False,,,
P6_6,F6,8,250000,300000,8364,False,,,
P6_9,F6,8,400000,450000,8364,False,,,
P10_9,F10,8,400000,450000,1690,False,,,
P6_12,F6,8,550000,600000,8364,False,,,
P6_18,F6,8,850000,900000,8364,False,,,
P10_18,F10,8,850000,900000,1690,False,,,
P6_21,F6,8,1000000,1050000,8364,False,,,
