Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P26_4,F26,6,300000,400000,6056,True,308323.0,314379.0,14379.0
P21_4,F21,7,300000,400000,3511,True,314475.0,317986.0,17986.0
P23_4,F23,1,300000,400000,1814,True,318082.0,319896.0,19896.0
P27_5,F27,6,400000,500000,8227,True,400000.0,408227.0,8227.0
P26_5,F26,6,400000,500000,6056,True,408323.0,414379.0,14379.0
P21_5,F21,7,400000,500000,3511,True,414475.0,417986.0,17986.0
P23_5,F23,1,400000,500000,1814,True,418082.0,419896.0,19896.0
P22_2,F22,2,400000,800000,11537,True,419992.0,431529.0,31529.0
P11_2,F11,7,400000,800000,11299,True,431625.0,442924.0,42924.0
P32_2,F32,1,400000,800000,10985,True,443020.0,454005.0,54005.0
P2_2,F2,6,400000,800000,10671,True,454101.0,464772.0,64772.0
P12_2,F12,2,400000,800000,10014,True,464868.0,474882.0,74882.0
P25_2,F25,7,400000,800000,9019,True,474978.0,483997.0,83997.0
P13_2,F13,1,400000,800000,8986,True,484093.0,493079.0,93079.0
P17_2,F17,6,400000,800000,8907,True,493175.0,502082.0,102082.0
P7_2,F7,2,400000,800000,8707,True,502178.0,510885.0,110885.0
P16_2,F16,5,400000,800000,7685,True,510981.0,518666.0,118666.0
P28_2,F28,7,400000,800000,7272,True,518762.0,526034.0,126034.0
P5_2,F5,6,400000,800000,6702,True,526130.0,532832.0,132832.0
P3_2,F3,7,400000,800000,4693,True,532928.0,537621.0,137621.0
P6_2,F6,4,400000,800000,4147,True,537717.0,541864.0,141864.0
P14_2,F14,2,400000,800000,3822,True,541960.0,545782.0,145782.0
P20_2,F20,3,400000,800000,3275,True,545878.0,549153.0,149153.0
P30_2,F30,5,400000,800000,2946,True,549249.0,552195.0,152195.0
P31_2,F31,7,400000,800000,616,True,552291.0,552907.0,152907.0
P1_2,F1,4,400000,800000,600,True,553003.0,553603.0,153603.0
P4_2,F4,6,400000,800000,600,True,553699.0,554299.0,154299.0
P29_2,F29,4,400000,800000,600,True,554395.0,554995.0,154995.0
P9_3,F9,8,400000,600000,9659,True,555091.0,564750.0,164750.0
P24_3,F24,8,400000,600000,9169,True,564846.0,574015.0,174015.0
P10_3,F10,8,400000,600000,6781,True,574111.0,580892.0,180892.0
P18_3,F18,8,400000,600000,4670,True,580988.0,585658.0,185658.0
P19_3,F19,8,400000,600000,2276,True,585754.0,588030.0,188030.0
P27_7,F27,6,600000,700000,8227,True,600000.0,608227.0,8227.0
P26_7,F26,6,600000,700000,6056,True,608323.0,614379.0,14379.0
P21_7,F21,7,600000,700000,3511,True,614475.0,617986.0,17986.0
P23_7,F23,1,600000,700000,1814,True,618082.0,619896.0,19896.0
P9_4,F9,6,600000,800000,9659,True,619992.0,629651.0,29651.0
P24_4,F24,1,600000,800000,9169,True,629747.0,638916.0,38916.0
P10_4,F10,6,600000,800000,6781,True,639012.0,645793.0,45793.0
P18_4,F18,5,600000,800000,4670,True,645889.0,650559.0,50559.0
P19_4,F19,5,600000,800000,2276,True,650655.0,652931.0,52931.0
P15_4,F15,1,600000,800000,1683,True,653027.0,654710.0,54710.0
P8_4,F8,2,600000,800000,1330,True,654806.0,656136.0,56136.0
P27_8,F27,6,700000,800000,8227,True,700000.0,708227.0,8227.0
P26_8,F26,6,700000,800000,6056,True,708323.0,714379.0,14379.0
P21_8,F21,7,700000,800000,3511,True,714475.0,717986.0,17986.0
P23_8,F23,1,700000,800000,1814,True,718082.0,719896.0,19896.0
P9_5,F9,6,800000,1000000,9659,True,800000.0,809659.0,9659.0
P24_5,F24,1,800000,1000000,9169,True,809755.0,818924.0,18924.0
P10_5,F10,6,800000,1000000,6781,True,819020.0,825801.0,25801.0
P18_5,F18,5,800000,1000000,4670,True,825897.0,830567.0,30567.0
P19_5,F19,5,800000,1000000,2276,True,830663.0,832939.0,32939.0
P15_5,F15,1,800000,1000000,1683,True,833035.0,834718.0,34718.0
P8_5,F8,2,800000,1000000,1330,True,834814.0,836144.0,36144.0
P27_9,F27,8,800000,900000,8227,True,836240.0,844467.0,44467.0
P26_9,F26,8,800000,900000,6056,True,844563.0,850619.0,50619.0
P21_9,F21,8,800000,900000,3511,True,850715.0,854226.0,54226.0
P23_9,F23,8,800000,900000,1814,True,854322.0,856136.0,56136.0
P22_3,F22,8,800000,1200000,11537,True,856232.0,867769.0,67769.0
P11_3,F11,8,800000,1200000,11299,True,867865.0,879164.0,79164.0
P25_3,F25,8,800000,1200000,9019,True,879260.0,888279.0,88279.0
P27_10,F27,6,900000,1000000,8227,True,900000.0,908227.0,8227.0
P26_10,F26,6,900000,1000000,6056,True,908323.0,914379.0,14379.0
P21_10,F21,7,900000,1000000,3511,True,914475.0,917986.0,17986.0
P23_10,F23,1,900000,1000000,1814,True,918082.0,919896.0,19896.0
P32_3,F32,8,800000,1200000,10985,True,919992.0,930977.0,130977.0
P2_3,F2,8,800000,1200000,10671,True,931073.0,941744.0,141744.0
P12_3,F12,8,800000,1200000,10014,True,941840.0,951854.0,151854.0
P13_3,F13,8,800000,1200000,8986,True,951950.0,960936.0,160936.0
P17_3,F17,8,800000,1200000,8907,True,961032.0,969939.0,169939.0
P7_3,F7,8,800000,1200000,8707,True,970035.0,978742.0,178742.0
P16_3,F16,8,800000,1200000,7685,True,978838.0,986523.0,186523.0
P31_3,F31,8,800000,1200000,616,True,986619.0,987235.0,187235.0
P1_3,F1,8,800000,1200000,600,True,987331.0,987931.0,187931.0
P27_11,F27,6,1000000,1100000,8227,True,1000000.0,1008227.0,8227.0
P26_11,F26,6,1000000,1100000,6056,True,1008323.0,1014379.0,14379.0
P21_11,F21,7,1000000,1100000,3511,True,1014475.0,1017986.0,17986.0
P23_11,F23,1,1000000,1100000,1814,True,1018082.0,1019896.0,19896.0
P28_3,F28,8,800000,1200000,7272,True,1019992.0,1027264.0,227264.0
P5_3,F5,8,800000,1200000,6702,True,1027360.0,1034062.0,234062.0
P3_3,F3,8,800000,1200000,4693,True,1034158.0,1038851.0,238851.0
P6_3,F6,8,800000,1200000,4147,True,1038947.0,1043094.0,243094.0
P14_3,F14,8,800000,1200000,3822,True,1043190.0,1047012.0,247012.0
P20_3,F20,8,800000,1200000,3275,True,1047108.0,1050383.0,250383.0
P30_3,F30,8,800000,1200000,2946,True,1050479.0,1053425.0,253425.0
P4_3,F4,8,800000,1200000,600,True,1053521.0,1054121.0,254121.0
P29_3,F29,8,800000,1200000,600,True,1054217.0,1054817.0,254817.0
P9_6,F9,8,1000000,1200000,9659,True,1054913.0,1064572.0,64572.0
P24_6,F24,8,1000000,1200000,9169,True,1064668.0,1073837.0,73837.0
P10_6,F10,8,1000000,1200000,6781,True,1073933.0,1080714.0,80714.0
P18_6,F18,8,1000000,1200000,4670,True,1080810.0,1085480.0,85480.0
P19_6,F19,8,1000000,1200000,2276,True,1085576.0,1087852.0,87852.0
P15_6,F15,8,1000000,1200000,1683,True,1087948.0,1089631.0,89631.0
P8_6,F8,8,1000000,1200000,1330,True,1089727.0,1091057.0,91057.0
P27_12,F27,8,1100000,1200000,8227,True,1100000.0,1108227.0,8227.0
P26_12,F26,8,1100000,1200000,6056,True,1108323.0,1114379.0,14379.0
P21_12,F21,8,1100000,1200000,3511,True,1114475.0,1117986.0,17986.0
P23_12,F23,8,1100000,1200000,1814,True,1118082.0,1119896.0,19896.0
P8_3,F8,8,400000,600000,1330,False,,,
P15_3,F15,8,400000,600000,1683,False,,,
P21_6,F21,8,500000,600000,3511,False,,,
P23_6,F23,8,500000,600000,1814,False,,,
P26_6,F26,8,500000,600000,6056,False,,,
P27_6,F27,8,500000,600000,8227,False,,,
