Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P17_7,F17,7,600000,700000,4349,True,612326.0,616675.0,16675.0
P4_7,F4,7,600000,700000,3816,True,616771.0,620587.0,20587.0
P25_7,F25,5,600000,700000,1477,True,620683.0,622160.0,22160.0
P3_7,F3,7,600000,700000,656,True,622256.0,622912.0,22912.0
P22_4,F22,7,600000,800000,11817,True,623008.0,634825.0,34825.0
P20_4,F20,7,600000,800000,11084,True,634921.0,646005.0,46005.0
P14_4,F14,2,600000,800000,10323,True,646101.0,656424.0,56424.0
P16_4,F16,7,600000,800000,9914,True,656520.0,666434.0,66434.0
P13_14,F13,7,650000,700000,2705,True,666530.0,669235.0,19235.0
P26_14,F26,6,650000,700000,600,True,669331.0,669931.0,19931.0
P27_4,F27,2,600000,800000,9572,True,670027.0,679599.0,79599.0
P1_4,F1,1,600000,800000,8053,True,679695.0,687748.0,87748.0
P15_4,F15,2,600000,800000,7478,True,687844.0,695322.0,95322.0
P8_4,F8,1,600000,800000,1449,True,695418.0,696867.0,96867.0
P32_4,F32,1,600000,800000,1038,True,696963.0,698001.0,98001.0
P18_8,F18,7,700000,800000,8733,True,700000.0,708733.0,8733.0
P17_8,F17,7,700000,800000,4349,True,708829.0,713178.0,13178.0
P4_8,F4,7,700000,800000,3816,True,713274.0,717090.0,17090.0
P25_8,F25,5,700000,800000,1477,True,717186.0,718663.0,18663.0
P3_8,F3,7,700000,800000,656,True,718759.0,719415.0,19415.0
P13_15,F13,8,700000,750000,2705,True,719511.0,722216.0,22216.0
P26_15,F26,8,700000,750000,600,True,722312.0,722912.0,22912.0
P13_16,F13,7,750000,800000,2705,True,750000.0,752705.0,2705.0
P26_16,F26,6,750000,800000,600,True,752801.0,753401.0,3401.0
P13_17,F13,7,800000,850000,2705,True,800000.0,802705.0,2705.0
P26_17,F26,6,800000,850000,600,True,802801.0,803401.0,3401.0
P22_5,F22,7,800000,1000000,11817,True,803497.0,815314.0,15314.0
P20_5,F20,7,800000,1000000,11084,True,815410.0,826494.0,26494.0
P14_5,F14,2,800000,1000000,10323,True,826590.0,836913.0,36913.0
P16_5,F16,7,800000,1000000,9914,True,837009.0,846923.0,46923.0
P27_5,F27,2,800000,1000000,9572,True,847019.0,856591.0,56591.0
P1_5,F1,1,800000,1000000,8053,True,856687.0,864740.0,64740.0
P15_5,F15,2,800000,1000000,7478,True,864836.0,872314.0,72314.0
P8_5,F8,1,800000,1000000,1449,True,872410.0,873859.0,73859.0
P32_5,F32,1,800000,1000000,1038,True,873955.0,874993.0,74993.0
P18_9,F18,8,800000,900000,8733,True,875089.0,883822.0,83822.0
P4_9,F4,8,800000,900000,3816,True,883918.0,887734.0,87734.0
P13_19,F13,7,900000,950000,2705,True,900000.0,902705.0,2705.0
P26_19,F26,6,900000,950000,600,True,902801.0,903401.0,3401.0
P18_10,F18,7,900000,1000000,8733,True,903497.0,912230.0,12230.0
P17_10,F17,7,900000,1000000,4349,True,912326.0,916675.0,16675.0
P4_10,F4,7,900000,1000000,3816,True,916771.0,920587.0,20587.0
P25_10,F25,5,900000,1000000,1477,True,920683.0,922160.0,22160.0
P3_10,F3,7,900000,1000000,656,True,922256.0,922912.0,22912.0
P9_3,F9,8,800000,1200000,10409,True,923008.0,933417.0,133417.0
P6_3,F6,8,800000,1200000,2100,True,933513.0,935613.0,135613.0
P24_3,F24,8,800000,1200000,1522,True,935709.0,937231.0,137231.0
P11_3,F11,8,800000,1200000,600,True,937327.0,937927.0,137927.0
P13_20,F13,7,950000,1000000,2705,True,950000.0,952705.0,2705.0
P26_20,F26,6,950000,1000000,600,True,952801.0,953401.0,3401.0
P12_3,F12,8,800000,1200000,8702,True,953497.0,962199.0,162199.0
P5_3,F5,8,800000,1200000,8545,True,962295.0,970840.0,170840.0
P2_3,F2,8,800000,1200000,7911,True,970936.0,978847.0,178847.0
P23_3,F23,8,800000,1200000,6790,True,978943.0,985733.0,185733.0
P30_3,F30,8,800000,1200000,1296,True,985829.0,987125.0,187125.0
P19_3,F19,8,800000,1200000,791,True,987221.0,988012.0,188012.0
P18_11,F18,7,1000000,1100000,8733,True,1000000.0,1008733.0,8733.0
P17_11,F17,7,1000000,1100000,4349,True,1008829.0,1013178.0,13178.0
P4_11,F4,7,1000000,1100000,3816,True,1013274.0,1017090.0,17090.0
P25_11,F25,5,1000000,1100000,1477,True,1017186.0,1018663.0,18663.0
P3_11,F3,7,1000000,1100000,656,True,1018759.0,1019415.0,19415.0
P10_3,F10,8,800000,1200000,4761,True,1019511.0,1024272.0,224272.0
P31_3,F31,8,800000,1200000,4723,True,1024368.0,1029091.0,229091.0
P7_3,F7,8,800000,1200000,1247,True,1029187.0,1030434.0,230434.0
P29_3,F29,8,800000,1200000,1138,True,1030530.0,1031668.0,231668.0
P21_3,F21,8,800000,1200000,1076,True,1031764.0,1032840.0,232840.0
P28_3,F28,8,800000,1200000,600,True,1032936.0,1033536.0,233536.0
P13_21,F13,8,1000000,1050000,2705,True,1033632.0,1036337.0,36337.0
P26_21,F26,8,1000000,1050000,600,True,1036433.0,1037033.0,37033.0
P13_22,F13,7,1050000,1100000,2705,True,1050000.0,1052705.0,2705.0
P26_22,F26,6,1050000,1100000,600,True,1052801.0,1053401.0,3401.0
P22_6,F22,8,1000000,1200000,11817,True,1053497.0,1065314.0,65314.0
P20_6,F20,8,1000000,1200000,11084,True,1065410.0,1076494.0,76494.0
P14_6,F14,8,1000000,1200000,10323,True,1076590.0,1086913.0,86913.0
P32_6,F32,8,1000000,1200000,1038,True,1087009.0,1088047.0,88047.0
P13_23,F13,7,1100000,1150000,2705,True,1100000.0,1102705.0,2705.0
P26_23,F26,6,1100000,1150000,600,True,1102801.0,1103401.0,3401.0
P16_6,F16,8,1000000,1200000,9914,True,1103497.0,1113411.0,113411.0
P27_6,F27,8,1000000,1200000,9572,True,1113507.0,1123079.0,123079.0
P1_6,F1,8,1000000,1200000,8053,True,1123175.0,1131228.0,131228.0
P15_6,F15,8,1000000,1200000,7478,True,1131324.0,1138802.0,138802.0
P8_6,F8,8,1000000,1200000,1449,True,1138898.0,1140347.0,140347.0
P18_12,F18,8,1100000,1200000,8733,True,1140443.0,1149176.0,49176.0
P17_12,F17,8,1100000,1200000,4349,True,1149272.0,1153621.0,53621.0
P4_12,F4,8,1100000,1200000,3816,True,1153717.0,1157533.0,57533.0
P25_12,F25,8,1100000,1200000,1477,True,1157629.0,1159106.0,59106.0
P3_12,F3,8,1100000,1200000,656,True,1159202.0,1159858.0,59858.0
P13_24,F13,8,1150000,1200000,2705,True,1159954.0,1162659.0,12659.0
P26_24,F26,8,1150000,1200000,600,True,1162755.0,1163355.0,13355.0
P13_3,F13,8,100000,150000,2705,False,,,
P26_3,F26,8,100000,150000,600,False,,,
P17_3,F17,8,200000,300000,4349,False,,,
P3_3,F3,8,200000,300000,656,False,,,
P25_3,F25,8,200000,300000,1477,False,,,
P26_6,F26,8,250000,300000,600,False,,,
P13_6,F13,8,250000,300000,2705,False,,,
P13_9,F13,8,400000,450000,2705,False,,,
P26_9,F26,8,400000,450000,600,False,,,
P25_6,F25,8,500000,600000,1477,False,,,
P4_6,F4,8,500000,600000,3816,False,,,
P13_12,F13,8,550000,600000,2705,False,,,
P26_12,F26,8,550000,600000,600,False,,,
P17_9,F17,8,800000,900000,4349,False,,,
P25_9,F25,8,800000,900000,1477,False,,,
P3_9,F3,8,800000,900000,656,False,,,
P13_18,F13,8,850000,900000,2705,False,,,
P26_18,F26,8,850000,900000,600,False,,,
