Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P32_1,F32,3,0,50000,3222,True,0.0,3222.0,3222.0
P24_1,F24,3,0,100000,7418,True,3318.0,10736.0,10736.0
P28_1,F28,4,0,100000,7241,True,10832.0,18073.0,18073.0
P2_1,F2,3,0,100000,6901,True,18169.0,25070.0,25070.0
P10_1,F10,4,0,100000,6589,True,25166.0,31755.0,31755.0
P15_1,F15,4,0,100000,3002,True,31851.0,34853.0,34853.0
P13_1,F13,7,0,200000,8904,True,34949.0,43853.0,43853.0
P8_1,F8,2,0,200000,3351,True,43949.0,47300.0,47300.0
P22_1,F22,6,0,200000,3201,True,47396.0,50597.0,50597.0
P4_1,F4,3,0,400000,10314,True,50693.0,61007.0,61007.0
P14_1,F14,3,0,400000,6578,True,61103.0,67681.0,67681.0
P20_1,F20,3,0,400000,4234,True,67777.0,72011.0,72011.0
P32_2,F32,3,50000,100000,3222,True,72107.0,75329.0,25329.0
P23_1,F23,5,0,200000,2823,True,75425.0,78248.0,78248.0
P19_1,F19,7,0,400000,10398,True,78344.0,88742.0,88742.0
P9_1,F9,6,0,400000,9355,True,88838.0,98193.0,98193.0
P27_1,F27,1,0,400000,7625,True,98289.0,105914.0,105914.0
P24_2,F24,3,100000,200000,7418,True,106010.0,113428.0,13428.0
P18_1,F18,4,0,400000,6809,True,113524.0,120333.0,120333.0
P29_1,F29,4,0,400000,4369,True,120429.0,124798.0,124798.0
P11_1,F11,4,0,400000,824,True,124894.0,125718.0,125718.0
P28_2,F28,4,100000,200000,7241,True,125814.0,133055.0,33055.0
P2_2,F2,3,100000,200000,6901,True,133151.0,140052.0,40052.0
P10_2,F10,4,100000,200000,6589,True,140148.0,146737.0,46737.0
P15_2,F15,4,100000,200000,3002,True,146833.0,149835.0,49835.0
P3_1,F3,5,0,400000,7305,True,149931.0,157236.0,157236.0
P32_4,F32,3,150000,200000,3222,True,157332.0,160554.0,10554.0
P1_1,F1,7,0,400000,7263,True,160650.0,167913.0,167913.0
