Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P26_5,F26,2,400000,500000,6597,True,406964.0,413561.0,13561.0
P18_5,F18,4,400000,500000,6387,True,413657.0,420044.0,20044.0
P20_5,F20,4,400000,500000,5066,True,420140.0,425206.0,25206.0
P11_5,F11,2,400000,500000,689,True,425302.0,425991.0,25991.0
P2_2,F2,2,400000,800000,10973,True,426087.0,437060.0,37060.0
P24_2,F24,1,400000,800000,6476,True,437156.0,443632.0,43632.0
P10_2,F10,6,400000,800000,5629,True,443728.0,449357.0,49357.0
P14_2,F14,4,400000,800000,5425,True,449453.0,454878.0,54878.0
P1_2,F1,3,400000,800000,3273,True,454974.0,458247.0,58247.0
P7_2,F7,3,400000,800000,1833,True,458343.0,460176.0,60176.0
P15_10,F15,3,450000,500000,2044,True,460272.0,462316.0,12316.0
P9_2,F9,6,400000,800000,5279,True,462412.0,467691.0,67691.0
P5_2,F5,1,400000,800000,3897,True,467787.0,471684.0,71684.0
P29_2,F29,7,400000,800000,2379,True,471780.0,474159.0,74159.0
P13_2,F13,1,400000,800000,2363,True,474255.0,476618.0,76618.0
P27_2,F27,2,400000,800000,2093,True,476714.0,478807.0,78807.0
P12_2,F12,6,400000,800000,1562,True,478903.0,480465.0,80465.0
P25_2,F25,7,400000,800000,1303,True,480561.0,481864.0,81864.0
P6_2,F6,4,400000,800000,710,True,481960.0,482670.0,82670.0
P16_2,F16,5,400000,800000,600,True,482766.0,483366.0,83366.0
P28_2,F28,4,400000,800000,600,True,483462.0,484062.0,84062.0
P8_3,F8,8,400000,600000,1244,True,484158.0,485402.0,85402.0
P15_11,F15,3,500000,550000,2044,True,500000.0,502044.0,2044.0
P3_3,F3,8,400000,600000,11909,True,502140.0,514049.0,114049.0
P30_3,F30,8,400000,600000,10833,True,514145.0,524978.0,124978.0
P4_3,F4,8,400000,600000,7496,True,525074.0,532570.0,132570.0
P21_3,F21,8,400000,600000,7190,True,532666.0,539856.0,139856.0
P31_3,F31,8,400000,600000,6999,True,539952.0,546951.0,146951.0
P19_3,F19,8,400000,600000,6990,True,547047.0,554037.0,154037.0
P17_3,F17,8,400000,600000,6816,True,554133.0,560949.0,160949.0
P32_3,F32,8,400000,600000,6365,True,561045.0,567410.0,167410.0
P22_3,F22,8,400000,600000,5514,True,567506.0,573020.0,173020.0
P23_6,F23,8,500000,600000,6868,True,573116.0,579984.0,79984.0
P26_6,F26,8,500000,600000,6597,True,580080.0,586677.0,86677.0
P11_6,F11,8,500000,600000,689,True,586773.0,587462.0,87462.0
P15_13,F15,3,600000,650000,2044,True,600000.0,602044.0,2044.0
P23_7,F23,3,600000,700000,6868,True,602140.0,609008.0,9008.0
P26_7,F26,2,600000,700000,6597,True,609104.0,615701.0,15701.0
P18_7,F18,4,600000,700000,6387,True,615797.0,622184.0,22184.0
P20_7,F20,4,600000,700000,5066,True,622280.0,627346.0,27346.0
P11_7,F11,2,600000,700000,689,True,627442.0,628131.0,28131.0
P3_4,F3,3,600000,800000,11909,True,628227.0,640136.0,40136.0
P30_4,F30,2,600000,800000,10833,True,640232.0,651065.0,51065.0
P31_4,F31,3,600000,800000,6999,True,651161.0,658160.0,58160.0
P22_4,F22,3,600000,800000,5514,True,658256.0,663770.0,63770.0
P15_14,F15,3,650000,700000,2044,True,663866.0,665910.0,15910.0
P4_4,F4,2,600000,800000,7496,True,666006.0,673502.0,73502.0
P21_4,F21,4,600000,800000,7190,True,673598.0,680788.0,80788.0
P19_4,F19,2,600000,800000,6990,True,680884.0,687874.0,87874.0
P17_4,F17,6,600000,800000,6816,True,687970.0,694786.0,94786.0
P32_4,F32,4,600000,800000,6365,True,694882.0,701247.0,101247.0
P23_8,F23,3,700000,800000,6868,True,701343.0,708211.0,8211.0
P26_8,F26,2,700000,800000,6597,True,708307.0,714904.0,14904.0
P8_4,F8,4,600000,800000,1244,True,715000.0,716244.0,116244.0
P18_8,F18,4,700000,800000,6387,True,716340.0,722727.0,22727.0
P20_8,F20,4,700000,800000,5066,True,722823.0,727889.0,27889.0
P11_8,F11,2,700000,800000,689,True,727985.0,728674.0,28674.0
P15_15,F15,8,700000,750000,2044,True,728770.0,730814.0,30814.0
P15_16,F15,3,750000,800000,2044,True,750000.0,752044.0,2044.0
P15_17,F15,3,800000,850000,2044,True,800000.0,802044.0,2044.0
P3_5,F3,3,800000,1000000,11909,True,802140.0,814049.0,14049.0
P30_5,F30,2,800000,1000000,10833,True,814145.0,824978.0,24978.0
P4_5,F4,2,800000,1000000,7496,True,825074.0,832570.0,32570.0
P21_5,F21,4,800000,1000000,7190,True,832666.0,839856.0,39856.0
P31_5,F31,3,800000,1000000,6999,True,839952.0,846951.0,46951.0
P19_5,F19,2,800000,1000000,6990,True,847047.0,854037.0,54037.0
P17_5,F17,6,800000,1000000,6816,True,854133.0,860949.0,60949.0
P32_5,F32,4,800000,1000000,6365,True,861045.0,867410.0,67410.0
P22_5,F22,3,800000,1000000,5514,True,867506.0,873020.0,73020.0
P8_5,F8,4,800000,1000000,1244,True,873116.0,874360.0,74360.0
P23_9,F23,8,800000,900000,6868,True,874456.0,881324.0,81324.0
P18_9,F18,8,800000,900000,6387,True,881420.0,887807.0,87807.0
P15_19,F15,3,900000,950000,2044,True,900000.0,902044.0,2044.0
P23_10,F23,3,900000,1000000,6868,True,902140.0,909008.0,9008.0
P26_10,F26,2,900000,1000000,6597,True,909104.0,915701.0,15701.0
P18_10,F18,4,900000,1000000,6387,True,915797.0,922184.0,22184.0
P20_10,F20,4,900000,1000000,5066,True,922280.0,927346.0,27346.0
P11_10,F11,2,900000,1000000,689,True,927442.0,928131.0,28131.0
P24_3,F24,8,800000,1200000,6476,True,928227.0,934703.0,134703.0
P29_3,F29,8,800000,1200000,2379,True,934799.0,937178.0,137178.0
P6_3,F6,8,800000,1200000,710,True,937274.0,937984.0,137984.0
P15_20,F15,3,950000,1000000,2044,True,950000.0,952044.0,2044.0
P2_3,F2,8,800000,1200000,10973,True,952140.0,963113.0,163113.0
P10_3,F10,8,800000,1200000,5629,True,963209.0,968838.0,168838.0
P14_3,F14,8,800000,1200000,5425,True,968934.0,974359.0,174359.0
P9_3,F9,8,800000,1200000,5279,True,974455.0,979734.0,179734.0
P5_3,F5,8,800000,1200000,3897,True,979830.0,983727.0,183727.0
P1_3,F1,8,800000,1200000,3273,True,983823.0,987096.0,187096.0
P16_3,F16,8,800000,1200000,600,True,987192.0,987792.0,187792.0
P23_11,F23,3,1000000,1100000,6868,True,1000000.0,1006868.0,6868.0
P26_11,F26,2,1000000,1100000,6597,True,1006964.0,1013561.0,13561.0
P18_11,F18,4,1000000,1100000,6387,True,1013657.0,1020044.0,20044.0
P20_11,F20,4,1000000,1100000,5066,True,1020140.0,1025206.0,25206.0
P11_11,F11,2,1000000,1100000,689,True,1025302.0,1025991.0,25991.0
P13_3,F13,8,800000,1200000,2363,True,1026087.0,1028450.0,228450.0
P27_3,F27,8,800000,1200000,2093,True,1028546.0,1030639.0,230639.0
P7_3,F7,8,800000,1200000,1833,True,1030735.0,1032568.0,232568.0
P12_3,F12,8,800000,1200000,1562,True,1032664.0,1034226.0,234226.0
P25_3,F25,8,800000,1200000,1303,True,1034322.0,1035625.0,235625.0
P28_3,F28,8,800000,1200000,600,True,1035721.0,1036321.0,236321.0
P8_6,F8,8,1000000,1200000,1244,True,1036417.0,1037661.0,37661.0
P15_22,F15,3,1050000,1100000,2044,True,1050000.0,1052044.0,2044.0
P3_6,F3,8,1000000,1200000,11909,True,1052140.0,1064049.0,64049.0
P30_6,F30,8,1000000,1200000,10833,True,1064145.0,1074978.0,74978.0
P4_6,F4,8,1000000,1200000,7496,True,1075074.0,1082570.0,82570.0
P15_23,F15,3,1100000,1150000,2044,True,1100000.0,1102044.0,2044.0
P21_6,F21,8,1000000,1200000,7190,True,1102140.0,1109330.0,109330.0
P31_6,F31,8,1000000,1200000,6999,True,1109426.0,1116425.0,116425.0
P19_6,F19,8,1000000,1200000,6990,True,1116521.0,1123511.0,123511.0
P17_6,F17,8,1000000,1200000,6816,True,1123607.0,1130423.0,130423.0
P32_6,F32,8,1000000,1200000,6365,True,1130519.0,1136884.0,136884.0
P22_6,F22,8,1000000,1200000,5514,True,1136980.0,1142494.0,142494.0
P23_12,F23,8,1100000,1200000,6868,True,1142590.0,1149458.0,49458.0
P26_12,F26,8,1100000,1200000,6597,True,1149554.0,1156151.0,56151.0
P18_12,F18,8,1100000,1200000,6387,True,1156247.0,1162634.0,62634.0
P20_12,F20,8,1100000,1200000,5066,True,1162730.0,1167796.0,67796.0
P11_12,F11,8,1100000,1200000,689,True,1167892.0,1168581.0,68581.0
P15_24,F15,8,1150000,1200000,2044,True,1168677.0,1170721.0,20721.0
P15_3,F15,8,100000,150000,2044,False,,,
P11_3,F11,8,200000,300000,689,False,,,
P26_3,F26,8,200000,300000,6597,False,,,
P20_3,F20,8,200000,300000,5066,False,,,
P15_6,F15,8,250000,300000,2044,False,,,
P15_9,F15,8,400000,450000,2044,False,,,
P18_6,F18,8,500000,600000,6387,False,,,
P20_6,F20,8,500000,600000,5066,False,,,
P15_12,F15,8,550000,600000,2044,False,,,
P20_9,F20,8,800000,900000,5066,False,,,
P11_9,F11,8,800000,900000,689,False,,,
P26_9,F26,8,800000,900000,6597,False,,,
P15_18,F15,8,850000,900000,2044,False,,,
P15_21,F15,8,1000000,1050000,2044,False,,,
