Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P29_3,F29,8,400000,600000,967,True,574073.0,575040.0,175040.0
P8_6,F8,8,500000,600000,10341,True,575136.0,585477.0,85477.0
P17_12,F17,8,550000,600000,2189,True,585573.0,587762.0,37762.0
P17_13,F17,2,600000,650000,2189,True,600000.0,602189.0,2189.0
P8_7,F8,1,600000,700000,10341,True,602285.0,612626.0,12626.0
P6_7,F6,5,600000,700000,3465,True,612722.0,616187.0,16187.0
P7_4,F7,7,600000,800000,10555,True,616283.0,626838.0,26838.0
P25_4,F25,5,600000,800000,9931,True,626934.0,636865.0,36865.0
P28_4,F28,6,600000,800000,9234,True,636961.0,646195.0,46195.0
P11_4,F11,4,600000,800000,9162,True,646291.0,655453.0,55453.0
P17_14,F17,2,650000,700000,2189,True,655549.0,657738.0,7738.0
P12_4,F12,7,600000,800000,6970,True,657834.0,664804.0,64804.0
P9_4,F9,1,600000,800000,6681,True,664900.0,671581.0,71581.0
P20_4,F20,6,600000,800000,6024,True,671677.0,677701.0,77701.0
P18_4,F18,3,600000,800000,6023,True,677797.0,683820.0,83820.0
P5_4,F5,5,600000,800000,4732,True,683916.0,688648.0,88648.0
P32_4,F32,7,600000,800000,2092,True,688744.0,690836.0,90836.0
P1_4,F1,3,600000,800000,1516,True,690932.0,692448.0,92448.0
P29_4,F29,7,600000,800000,967,True,692544.0,693511.0,93511.0
P8_8,F8,1,700000,800000,10341,True,700000.0,710341.0,10341.0
P6_8,F6,5,700000,800000,3465,True,710437.0,713902.0,13902.0
P17_15,F17,8,700000,750000,2189,True,713998.0,716187.0,16187.0
P17_16,F17,2,750000,800000,2189,True,750000.0,752189.0,2189.0
P17_17,F17,2,800000,850000,2189,True,800000.0,802189.0,2189.0
P7_5,F7,7,800000,1000000,10555,True,802285.0,812840.0,12840.0
P25_5,F25,5,800000,1000000,9931,True,812936.0,822867.0,22867.0
P28_5,F28,6,800000,1000000,9234,True,822963.0,832197.0,32197.0
P11_5,F11,4,800000,1000000,9162,True,832293.0,841455.0,41455.0
P12_5,F12,7,800000,1000000,6970,True,841551.0,848521.0,48521.0
P9_5,F9,1,800000,1000000,6681,True,848617.0,855298.0,55298.0
P20_5,F20,6,800000,1000000,6024,True,855394.0,861418.0,61418.0
P18_5,F18,3,800000,1000000,6023,True,861514.0,867537.0,67537.0
P5_5,F5,5,800000,1000000,4732,True,867633.0,872365.0,72365.0
P32_5,F32,7,800000,1000000,2092,True,872461.0,874553.0,74553.0
P1_5,F1,3,800000,1000000,1516,True,874649.0,876165.0,76165.0
P29_5,F29,7,800000,1000000,967,True,876261.0,877228.0,77228.0
P8_9,F8,8,800000,900000,10341,True,877324.0,887665.0,87665.0
P22_3,F22,8,800000,1200000,812,True,887761.0,888573.0,88573.0
P17_19,F17,2,900000,950000,2189,True,900000.0,902189.0,2189.0
P8_10,F8,1,900000,1000000,10341,True,902285.0,912626.0,12626.0
P6_10,F6,5,900000,1000000,3465,True,912722.0,916187.0,16187.0
P3_3,F3,8,800000,1200000,11111,True,916283.0,927394.0,127394.0
P13_3,F13,8,800000,1200000,9795,True,927490.0,937285.0,137285.0
P24_3,F24,8,800000,1200000,1308,True,937381.0,938689.0,138689.0
P17_20,F17,2,950000,1000000,2189,True,950000.0,952189.0,2189.0
P4_3,F4,8,800000,1200000,9568,True,952285.0,961853.0,161853.0
P23_3,F23,8,800000,1200000,8093,True,961949.0,970042.0,170042.0
P2_3,F2,8,800000,1200000,5811,True,970138.0,975949.0,175949.0
P15_3,F15,8,800000,1200000,4285,True,976045.0,980330.0,180330.0
P27_3,F27,8,800000,1200000,3874,True,980426.0,984300.0,184300.0
P19_3,F19,8,800000,1200000,3425,True,984396.0,987821.0,187821.0
P21_3,F21,8,800000,1200000,719,True,987917.0,988636.0,188636.0
P8_11,F8,1,1000000,1100000,10341,True,1000000.0,1010341.0,10341.0
P6_11,F6,5,1000000,1100000,3465,True,1010437.0,1013902.0,13902.0
P10_3,F10,8,800000,1200000,2941,True,1013998.0,1016939.0,216939.0
P30_3,F30,8,800000,1200000,2638,True,1017035.0,1019673.0,219673.0
P26_3,F26,8,800000,1200000,1854,True,1019769.0,1021623.0,221623.0
P31_3,F31,8,800000,1200000,632,True,1021719.0,1022351.0,222351.0
P14_3,F14,8,800000,1200000,631,True,1022447.0,1023078.0,223078.0
P16_3,F16,8,800000,1200000,600,True,1023174.0,1023774.0,223774.0
P17_21,F17,8,1000000,1050000,2189,True,1023870.0,1026059.0,26059.0
P7_6,F7,8,1000000,1200000,10555,True,1026155.0,1036710.0,36710.0
P1_6,F1,8,1000000,1200000,1516,True,1036806.0,1038322.0,38322.0
P17_22,F17,2,1050000,1100000,2189,True,1050000.0,1052189.0,2189.0
P25_6,F25,8,1000000,1200000,9931,True,1052285.0,1062216.0,62216.0
P28_6,F28,8,1000000,1200000,9234,True,1062312.0,1071546.0,71546.0
P11_6,F11,8,1000000,1200000,9162,True,1071642.0,1080804.0,80804.0
P12_6,F12,8,1000000,1200000,6970,True,1080900.0,1087870.0,87870.0
P17_23,F17,2,1100000,1150000,2189,True,1100000.0,1102189.0,2189.0
P9_6,F9,8,1000000,1200000,6681,True,1102285.0,1108966.0,108966.0
P20_6,F20,8,1000000,1200000,6024,True,1109062.0,1115086.0,115086.0
P18_6,F18,8,1000000,1200000,6023,True,1115182.0,1121205.0,121205.0
P5_6,F5,8,1000000,1200000,4732,True,1121301.0,1126033.0,126033.0
P32_6,F32,8,1000000,1200000,2092,True,1126129.0,1128221.0,128221.0
P29_6,F29,8,1000000,1200000,967,True,1128317.0,1129284.0,129284.0
P8_12,F8,8,1100000,1200000,10341,True,1129380.0,1139721.0,39721.0
P6_12,F6,8,1100000,1200000,3465,True,1139817.0,1143282.0,43282.0
P17_24,F17,8,1150000,1200000,2189,True,1150000.0,1152189.0,2189.0
P17_3,F17,8,100000,150000,2189,False,,,
P6_3,F6,8,200000,300000,3465,False,,,
P17_6,F17,8,250000,300000,2189,False,,,
P17_9,F17,8,400000,450000,2189,False,,,
P6_6,F6,8,500000,600000,3465,False,,,
P6_9,F6,8,800000,900000,3465,False,,,
P17_18,F17,8,850000,900000,2189,False,,,
