Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P19_3,F19,8,200000,300000,9597,True,260252.0,269849.0,69849.0
P1_3,F1,8,200000,300000,7055,True,269945.0,277000.0,77000.0
P30_3,F30,8,200000,300000,6565,True,277096.0,283661.0,83661.0
P18_3,F18,8,200000,300000,1518,True,283757.0,285275.0,85275.0
P9_6,F9,8,250000,300000,1912,True,285371.0,287283.0,37283.0
P9_7,F9,1,300000,350000,1912,True,300000.0,301912.0,1912.0
P19_4,F19,7,300000,400000,9597,True,302008.0,311605.0,11605.0
P1_4,F1,1,300000,400000,7055,True,311701.0,318756.0,18756.0
P30_4,F30,7,300000,400000,6565,True,318852.0,325417.0,25417.0
P18_4,F18,4,300000,400000,1518,True,325513.0,327031.0,27031.0
P9_8,F9,1,350000,400000,1912,True,350000.0,351912.0,1912.0
P19_5,F19,7,400000,500000,9597,True,400000.0,409597.0,9597.0
P1_5,F1,1,400000,500000,7055,True,409693.0,416748.0,16748.0
P30_5,F30,7,400000,500000,6565,True,416844.0,423409.0,23409.0
P18_5,F18,4,400000,500000,1518,True,423505.0,425023.0,25023.0
P24_2,F24,2,400000,800000,9974,True,425119.0,435093.0,35093.0
P15_2,F15,5,400000,800000,9625,True,435189.0,444814.0,44814.0
P31_2,F31,7,400000,800000,9001,True,444910.0,453911.0,53911.0
P29_2,F29,1,400000,800000,4844,True,454007.0,458851.0,58851.0
P28_2,F28,1,400000,800000,1067,True,458947.0,460014.0,60014.0
P9_10,F9,1,450000,500000,1912,True,460110.0,462022.0,12022.0
P7_2,F7,4,400000,800000,8977,True,462118.0,471095.0,71095.0
P14_2,F14,6,400000,800000,6793,True,471191.0,477984.0,77984.0
P20_2,F20,7,400000,800000,6481,True,478080.0,484561.0,84561.0
P26_2,F26,2,400000,800000,5174,True,484657.0,489831.0,89831.0
P22_2,F22,5,400000,800000,5107,True,489927.0,495034.0,95034.0
P2_2,F2,6,400000,800000,4597,True,495130.0,499727.0,99727.0
P10_2,F10,2,400000,800000,3461,True,499823.0,503284.0,103284.0
P9_11,F9,1,500000,550000,1912,True,503380.0,505292.0,5292.0
P17_2,F17,4,400000,800000,2735,True,505388.0,508123.0,108123.0
P12_2,F12,5,400000,800000,2073,True,508219.0,510292.0,110292.0
P5_2,F5,6,400000,800000,2038,True,510388.0,512426.0,112426.0
P4_2,F4,7,400000,800000,934,True,512522.0,513456.0,113456.0
P25_2,F25,4,400000,800000,600,True,513552.0,514152.0,114152.0
P21_3,F21,8,400000,600000,9396,True,514248.0,523644.0,123644.0
P8_3,F8,8,400000,600000,8680,True,523740.0,532420.0,132420.0
P32_3,F32,8,400000,600000,8657,True,532516.0,541173.0,141173.0
P11_3,F11,8,400000,600000,8345,True,541269.0,549614.0,149614.0
P6_3,F6,8,400000,600000,7225,True,549710.0,556935.0,156935.0
P13_3,F13,8,400000,600000,3946,True,557031.0,560977.0,160977.0
P16_3,F16,8,400000,600000,3540,True,561073.0,564613.0,164613.0
P27_3,F27,8,400000,600000,3302,True,564709.0,568011.0,168011.0
P23_3,F23,8,400000,600000,2133,True,568107.0,570240.0,170240.0
P3_3,F3,8,400000,600000,2060,True,570336.0,572396.0,172396.0
P19_6,F19,8,500000,600000,9597,True,572492.0,582089.0,82089.0
P1_6,F1,8,500000,600000,7055,True,582185.0,589240.0,89240.0
P9_13,F9,1,600000,650000,1912,True,600000.0,601912.0,1912.0
P19_7,F19,7,600000,700000,9597,True,602008.0,611605.0,11605.0
P1_7,F1,1,600000,700000,7055,True,611701.0,618756.0,18756.0
P30_7,F30,7,600000,700000,6565,True,618852.0,625417.0,25417.0
P18_7,F18,4,600000,700000,1518,True,625513.0,627031.0,27031.0
P21_4,F21,2,600000,800000,9396,True,627127.0,636523.0,36523.0
P8_4,F8,1,600000,800000,8680,True,636619.0,645299.0,45299.0
P32_4,F32,6,600000,800000,8657,True,645395.0,654052.0,54052.0
P27_4,F27,1,600000,800000,3302,True,654148.0,657450.0,57450.0
P9_14,F9,1,650000,700000,1912,True,657546.0,659458.0,9458.0
P11_4,F11,7,600000,800000,8345,True,659554.0,667899.0,67899.0
P6_4,F6,6,600000,800000,7225,True,667995.0,675220.0,75220.0
P13_4,F13,2,600000,800000,3946,True,675316.0,679262.0,79262.0
P16_4,F16,5,600000,800000,3540,True,679358.0,682898.0,82898.0
P23_4,F23,7,600000,800000,2133,True,682994.0,685127.0,85127.0
P3_4,F3,3,600000,800000,2060,True,685223.0,687283.0,87283.0
P19_8,F19,7,700000,800000,9597,True,700000.0,709597.0,9597.0
P1_8,F1,1,700000,800000,7055,True,709693.0,716748.0,16748.0
P30_8,F30,7,700000,800000,6565,True,716844.0,723409.0,23409.0
P18_8,F18,4,700000,800000,1518,True,723505.0,725023.0,25023.0
P9_15,F9,8,700000,750000,1912,True,725119.0,727031.0,27031.0
P9_16,F9,1,750000,800000,1912,True,750000.0,751912.0,1912.0
P9_17,F9,1,800000,850000,1912,True,800000.0,801912.0,1912.0
P21_5,F21,2,800000,1000000,9396,True,802008.0,811404.0,11404.0
P8_5,F8,1,800000,1000000,8680,True,811500.0,820180.0,20180.0
P32_5,F32,6,800000,1000000,8657,True,820276.0,828933.0,28933.0
P11_5,F11,7,800000,1000000,8345,True,829029.0,837374.0,37374.0
P6_5,F6,6,800000,1000000,7225,True,837470.0,844695.0,44695.0
P13_5,F13,2,800000,1000000,3946,True,844791.0,848737.0,48737.0
P16_5,F16,5,800000,1000000,3540,True,848833.0,852373.0,52373.0
P27_5,F27,1,800000,1000000,3302,True,852469.0,855771.0,55771.0
P23_5,F23,7,800000,1000000,2133,True,855867.0,858000.0,58000.0
P3_5,F3,3,800000,1000000,2060,True,858096.0,860156.0,60156.0
P19_9,F19,8,800000,900000,9597,True,860252.0,869849.0,69849.0
P1_9,F1,8,800000,900000,7055,True,869945.0,877000.0,77000.0
P30_9,F30,8,800000,900000,6565,True,877096.0,883661.0,83661.0
P18_9,F18,8,800000,900000,1518,True,883757.0,885275.0,85275.0
P10_3,F10,8,800000,1200000,3461,True,885371.0,888832.0,88832.0
P4_3,F4,8,800000,1200000,934,True,888928.0,889862.0,89862.0
P9_19,F9,1,900000,950000,1912,True,900000.0,901912.0,1912.0
P19_10,F19,7,900000,1000000,9597,True,902008.0,911605.0,11605.0
P1_10,F1,1,900000,1000000,7055,True,911701.0,918756.0,18756.0
P30_10,F30,7,900000,1000000,6565,True,918852.0,925417.0,25417.0
P18_10,F18,4,900000,1000000,1518,True,925513.0,927031.0,27031.0
P24_3,F24,8,800000,1200000,9974,True,927127.0,937101.0,137101.0
P12_3,F12,8,800000,1200000,2073,True,937197.0,939270.0,139270.0
P9_20,F9,1,950000,1000000,1912,True,950000.0,951912.0,1912.0
P15_3,F15,8,800000,1200000,9625,True,952008.0,961633.0,161633.0
P31_3,F31,8,800000,1200000,9001,True,961729.0,970730.0,170730.0
P7_3,F7,8,800000,1200000,8977,True,970826.0,979803.0,179803.0
P14_3,F14,8,800000,1200000,6793,True,979899.0,986692.0,186692.0
P17_3,F17,8,800000,1200000,2735,True,986788.0,989523.0,189523.0
P19_11,F19,7,1000000,1100000,9597,True,1000000.0,1009597.0,9597.0
P1_11,F1,1,1000000,1100000,7055,True,1009693.0,1016748.0,16748.0
P30_11,F30,7,1000000,1100000,6565,True,1016844.0,1023409.0,23409.0
P18_11,F18,4,1000000,1100000,1518,True,1023505.0,1025023.0,25023.0
P20_3,F20,8,800000,1200000,6481,True,1025119.0,1031600.0,231600.0
P26_3,F26,8,800000,1200000,5174,True,1031696.0,1036870.0,236870.0
P5_3,F5,8,800000,1200000,2038,True,1036966.0,1039004.0,239004.0
P25_3,F25,8,800000,1200000,600,True,1039100.0,1039700.0,239700.0
P9_22,F9,1,1050000,1100000,1912,True,1050000.0,1051912.0,1912.0
P22_3,F22,8,800000,1200000,5107,True,1052008.0,1057115.0,257115.0
P29_3,F29,8,800000,1200000,4844,True,1057211.0,1062055.0,262055.0
P2_3,F2,8,800000,1200000,4597,True,1062151.0,1066748.0,266748.0
P28_3,F28,8,800000,1200000,1067,True,1066844.0,1067911.0,267911.0
P21_6,F21,8,1000000,1200000,9396,True,1068007.0,1077403.0,77403.0
P8_6,F8,8,1000000,1200000,8680,True,1077499.0,1086179.0,86179.0
P16_6,F16,8,1000000,1200000,3540,True,1086275.0,1089815.0,89815.0
P9_23,F9,1,1100000,1150000,1912,True,1100000.0,1101912.0,1912.0
P32_6,F32,8,1000000,1200000,8657,True,1102008.0,1110665.0,110665.0
P11_6,F11,8,1000000,1200000,8345,True,1110761.0,1119106.0,119106.0
P6_6,F6,8,1000000,1200000,7225,True,1119202.0,1126427.0,126427.0
P13_6,F13,8,1000000,1200000,3946,True,1126523.0,1130469.0,130469.0
P27_6,F27,8,1000000,1200000,3302,True,1130565.0,1133867.0,133867.0
P23_6,F23,8,1000000,1200000,2133,True,1133963.0,1136096.0,136096.0
P3_6,F3,8,1000000,1200000,2060,True,1136192.0,1138252.0,138252.0
P19_12,F19,8,1100000,1200000,9597,True,1138348.0,1147945.0,47945.0
P1_12,F1,8,1100000,1200000,7055,True,1148041.0,1155096.0,55096.0
P30_12,F30,8,1100000,1200000,6565,True,1155192.0,1161757.0,61757.0
P18_12,F18,8,1100000,1200000,1518,True,1161853.0,1163371.0,63371.0
P9_24,F9,8,1150000,1200000,1912,True,1163467.0,1165379.0,15379.0
P9_3,F9,8,100000,150000,1912,False,,,
P9_9,F9,8,400000,450000,1912,False,,,
P30_6,F30,8,500000,600000,6565,False,,,
P18_6,F18,8,500000,600000,1518,False,,,
P9_12,F9,8,550000,600000,1912,False,,,
P9_18,F9,8,850000,900000,1912,False,,,
P9_21,F9,8,1000000,1050000,1912,False,,,
