Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,8490,1,2,0.02122500250119219,0.021225,,4
F2,400000,400000,5387,1,2,0.01346657591292999,0.0134675,,2
F3,200000,200000,9659,1,2,0.0482955924148587,0.048295,,5
F4,400000,400000,4595,1,2,0.011486646301236414,0.0114875,,5
F5,400000,400000,4707,1,2,0.011767464345536327,0.0117675,,2
F6,200000,200000,10773,1,2,0.05386518423406583,0.053865,,1
F7,400000,400000,3903,1,2,0.009758673657398464,0.0097575,,2
F8,200000,200000,11023,1,2,0.05511659256420409,0.055115,,7
F9,200000,200000,9424,1,2,0.047119005470551256,0.04712,,2
F10,200000,200000,8151,1,2,0.04075736656056206,0.040755,,5
F11,200000,200000,10102,1,2,0.05050889587094343,0.05051,,3
F12,400000,400000,811,1,2,0.002027150697902047,0.0020275,,5
F13,400000,400000,8593,1,2,0.02148298719320918,0.0214825,,7
F14,400000,400000,6739,1,2,0.016847708399783445,0.0168475,,1
F15,200000,200000,6139,1,2,0.030695768972968884,0.030695,,6
F16,400000,400000,760,1,2,0.0019011645196316262,0.0019,,6
F17,400000,400000,719,1,2,0.0017984896270788475,0.0017975,,3
F18,400000,400000,4655,1,2,0.011637171625221043,0.0116375,,6
F19,50000,50000,775,1,2,0.01550062084267545,0.0155,,3
F20,400000,400000,1871,1,2,0.004678102035432508,0.0046775,,7
F21,100000,100000,2850,1,2,0.028500454902440908,0.0285,,1
F22,400000,400000,11513,1,2,0.028781590878702912,0.0287825,,4
F23,100000,100000,3240,1,2,0.032402069848021076,0.0324,,7
F24,100000,100000,826,1,2,0.008259226892199822,0.00826,,3
F25,200000,200000,6657,1,2,0.033284508678791624,0.033285,,2
F26,200000,200000,8199,1,2,0.04099477280966979,0.040995,,3
F27,100000,100000,6425,1,2,0.06425137270980558,0.06425,,1
F28,200000,200000,1287,1,2,0.006434705320149947,0.006435,,4
F29,400000,400000,1073,1,2,0.002681389771348519,0.0026825,,1
F30,400000,400000,1616,1,2,0.004039198838928781,0.00404,,7
F31,400000,400000,5122,1,2,0.012804719149033417,0.012805,,1
F32,400000,400000,600,1,2,0.0012329287972063785,0.0015,,2
F33,100000,100000,9121,1,2,0.09121405513059971,0.09121,,2
F34,200000,200000,1689,1,2,0.008444543776603863,0.008445,,6
F35,200000,200000,4638,1,2,0.023189859700606275,0.02319,,2
F36,100000,100000,9511,1,2,0.09511363166807224,0.09511,,1
F37,100000,100000,4196,1,2,0.041962028994636164,0.04196,,1
F38,400000,400000,7253,1,2,0.018131565111701303,0.0181325,,6
F39,200000,200000,735,1,2,0.0036754631130072324,0.003675,,4
F40,50000,50000,1216,1,2,0.024319295518781037,0.02432,,3
F41,400000,400000,4123,1,2,0.010306978294032931,0.0103075,,7
F42,400000,400000,3425,1,2,0.008562174954323154,0.0085625,,5
F43,200000,200000,8406,1,2,0.04203042711238636,0.04203,,7
F44,400000,400000,8791,1,2,0.021977600218261048,0.0219775,,5
F45,400000,400000,5344,1,2,0.013359915269481902,0.01336,,3
F46,100000,100000,1433,1,2,0.014329937466397092,0.01433,,5
F47,100000,100000,977,1,2,0.009769662059588975,0.00977,,4
F48,100000,100000,762,1,2,0.007618970490826506,0.00762,,1
