Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,2912,1,2,0.014560384590153852,0.01456,,7
F2,400000,400000,3547,1,2,0.008867728352961901,0.0088675,,2
F3,400000,400000,10939,1,2,0.027346755733008044,0.0273475,,5
F4,400000,400000,600,1,2,0.0012374279269176114,0.0015,,7
F5,400000,400000,1029,1,2,0.002571295106373439,0.0025725,,5
F6,200000,200000,7575,1,2,0.037873957022255045,0.037875,,4
F7,200000,200000,7386,1,2,0.036931886758061916,0.03693,,6
F8,400000,400000,7386,1,2,0.018465151689628034,0.018465,,5
F9,100000,100000,4584,1,2,0.04583850727108074,0.04584,,3
F10,200000,200000,5267,1,2,0.026334384916442133,0.026335,,4
F11,400000,400000,6088,1,2,0.015219659580184342,0.01522,,2
F12,200000,200000,11698,1,2,0.0584887268323625,0.05849,,3
F13,400000,400000,5163,1,2,0.012906867298743463,0.0129075,,4
F14,100000,100000,2320,1,2,0.023198816196725702,0.0232,,6
F15,400000,400000,1463,1,2,0.0036574404629302615,0.0036575,,3
F16,400000,400000,7427,1,2,0.018567584535338355,0.0185675,,2
F17,400000,400000,6132,1,2,0.01532991446881593,0.01533,,1
F18,200000,200000,6927,1,2,0.03463382953825844,0.034635,,2
F19,400000,400000,2495,1,2,0.006236939349872128,0.0062375,,7
F20,400000,400000,662,1,2,0.0016539202413737852,0.001655,,6
F21,400000,400000,9099,1,2,0.022748208130558778,0.0227475,,3
F22,400000,400000,600,1,2,0.000884013043163101,0.0015,,5
F23,400000,400000,11271,1,2,0.028178157109039037,0.0281775,,7
F24,200000,200000,5822,1,2,0.029109510979535735,0.02911,,4
F25,100000,100000,1515,1,2,0.0151494776547626,0.01515,,5
F26,400000,400000,1391,1,2,0.0034779538961471346,0.0034775,,4
F27,200000,200000,5603,1,2,0.02801380514342544,0.028015,,6
F28,400000,400000,11564,1,2,0.02891065566933948,0.02891,,1
F29,400000,400000,4339,1,2,0.010847368851417905,0.0108475,,1
F30,400000,400000,7077,1,2,0.017691485551359354,0.0176925,,4
F31,100000,100000,5397,1,2,0.053971979749954435,0.05397,,4
F32,400000,400000,600,1,2,0.0005926525876183697,0.0015,,4
F33,400000,400000,1272,1,2,0.003179570321818037,0.00318,,1
F34,400000,400000,1256,1,2,0.0031393863449967196,0.00314,,3
F35,400000,400000,11070,1,2,0.027675317261212307,0.027675,,2
F36,100000,100000,11864,1,2,0.11864268530987149,0.11864,,4
F37,100000,100000,3635,1,2,0.03634801485911171,0.03635,,3
F38,200000,200000,5560,1,2,0.027799283128143504,0.0278,,3
F39,200000,200000,6092,1,2,0.03045913093482136,0.03046,,5
F40,400000,400000,5570,1,2,0.013924389604897613,0.013925,,3
F41,400000,400000,1560,1,2,0.0039012493706334084,0.0039,,5
F42,200000,200000,1114,1,2,0.005570980206704046,0.00557,,6
F43,400000,400000,5637,1,2,0.014093625871471005,0.0140925,,6
F44,200000,200000,4859,1,2,0.02429588523073209,0.024295,,7
F45,400000,400000,10235,1,2,0.025587097676793652,0.0255875,,1
F46,100000,100000,3782,1,2,0.037820199538508445,0.03782,,7
F47,100000,100000,4363,1,2,0.043627937764701204,0.04363,,2
F48,200000,200000,9418,1,2,0.047088965689200214,0.04709,,6
