Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,2619,1,2,0.02619041714107584,0.02619,,7
F2,400000,400000,10753,1,2,0.026881888715883928,0.0268825,,2
F3,200000,200000,5572,1,2,0.0278604501573656,0.02786,,3
F4,400000,400000,4545,1,2,0.01136132524114819,0.0113625,,3
F5,400000,400000,1535,1,2,0.0038368742914764997,0.0038375,,5
F6,100000,100000,788,1,2,0.007880116340514332,0.00788,,2
F7,200000,200000,7939,1,2,0.039695631948287624,0.039695,,5
F8,400000,400000,4853,1,2,0.012132166955824975,0.0121325,,1
F9,400000,400000,7547,1,2,0.018866863899856368,0.0188675,,3
F10,100000,100000,3337,1,2,0.03337149931056693,0.03337,,1
F11,100000,100000,7065,1,2,0.07064867189533697,0.07065,,3
F12,400000,400000,600,1,2,0.0003229260975835535,0.0015,,7
F13,400000,400000,600,1,2,0.0007489907342241864,0.0015,,3
F14,400000,400000,2682,1,2,0.006704823565678808,0.006705,,5
F15,200000,200000,947,1,2,0.004734780092001789,0.004735,,2
F16,200000,200000,3661,1,2,0.01830511181324579,0.018305,,2
F17,100000,100000,7287,1,2,0.07287041118171056,0.07287,,1
F18,400000,400000,7288,1,2,0.018219358633975835,0.01822,,7
F19,200000,200000,3832,1,2,0.019160105631703228,0.01916,,4
F20,400000,400000,8107,1,2,0.020266926598015322,0.0202675,,5
F21,100000,100000,7050,1,2,0.07049831653527339,0.0705,,7
F22,400000,400000,600,1,2,0.001369915729675264,0.0015,,1
F23,400000,400000,10158,1,2,0.02539604526892625,0.025395,,4
F24,50000,50000,3218,1,2,0.0643566251728439,0.06436,,1
F25,200000,200000,8822,1,2,0.0441104654988318,0.04411,,2
F26,400000,400000,9761,1,2,0.024402534408208387,0.0244025,,3
F27,200000,200000,3484,1,2,0.017420768010295684,0.01742,,5
F28,100000,100000,1527,1,2,0.015271073530915946,0.01527,,3
F29,200000,200000,3948,1,2,0.019740827778522707,0.01974,,1
F30,200000,200000,10645,1,2,0.05322379180037484,0.053225,,3
F31,400000,400000,5960,1,2,0.01489962345565582,0.0149,,2
F32,200000,200000,2055,1,2,0.010275833196009554,0.010275,,4
F33,400000,400000,1369,1,2,0.0034213830128231315,0.0034225,,4
F34,400000,400000,600,1,2,0.0007754117152463658,0.0015,,7
F35,400000,400000,600,1,2,0.0012384595516089503,0.0015,,3
F36,400000,400000,6410,1,2,0.016025152293856815,0.016025,,1
F37,400000,400000,10165,1,2,0.025411295910391207,0.0254125,,5
F38,400000,400000,5577,1,2,0.013941548796938957,0.0139425,,5
F39,400000,400000,4007,1,2,0.010017129645828599,0.0100175,,7
F40,200000,200000,3171,1,2,0.015855068542097867,0.015855,,4
F41,400000,400000,2359,1,2,0.005898287384921819,0.0058975,,6
F42,400000,400000,8191,1,2,0.02047778206053219,0.0204775,,2
F43,200000,200000,9171,1,2,0.045853456945421284,0.045855,,7
F44,100000,100000,2045,1,2,0.020451036567362524,0.02045,,7
F45,100000,100000,7809,1,2,0.07808753259124906,0.07809,,7
F46,400000,400000,2879,1,2,0.007197122957733476,0.0071975,,6
F47,400000,400000,8899,1,2,0.022248622173363014,0.0222475,,1
F48,400000,400000,5802,1,2,0.014505766647256115,0.014505,,7
