Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,11687,1,2,0.029217519423996308,0.0292175,,2
F2,400000,400000,600,1,2,9.67069712798363e-06,0.0015,,2
F3,100000,100000,2776,1,2,0.02776075342244977,0.02776,,5
F4,200000,200000,9874,1,2,0.049371972778289974,0.04937,,5
F5,400000,400000,6333,1,2,0.01583259125113723,0.0158325,,4
F6,100000,100000,6169,1,2,0.06168625996374821,0.06169,,4
F7,200000,200000,6787,1,2,0.033934656446227396,0.033935,,1
F8,200000,200000,1396,1,2,0.006979713480425365,0.00698,,2
F9,400000,400000,4107,1,2,0.010268223494949602,0.0102675,,2
F10,200000,200000,9530,1,2,0.047650064181247176,0.04765,,2
F11,200000,200000,9095,1,2,0.04547662871907887,0.045475,,7
F12,400000,400000,2335,1,2,0.0058371684530148515,0.0058375,,5
F13,200000,200000,1180,1,2,0.005899397370337067,0.0059,,3
F14,400000,400000,1169,1,2,0.002922765449756448,0.0029225,,5
F15,200000,200000,1921,1,2,0.009604169520085803,0.009605,,7
F16,400000,400000,7347,1,2,0.018368296786744676,0.0183675,,7
F17,50000,50000,3061,1,2,0.061222247740436275,0.06122,,5
F18,400000,400000,7520,1,2,0.01880064879628507,0.0188,,2
F19,400000,400000,1583,1,2,0.00395638173073698,0.0039575,,2
F20,400000,400000,8223,1,2,0.020558644853820307,0.0205575,,6
F21,400000,400000,600,1,2,0.0014443785269537823,0.0015,,7
F22,200000,200000,10032,1,2,0.0501614284070675,0.05016,,4
F23,400000,400000,726,1,2,0.0018159841029077306,0.001815,,5
F24,400000,400000,1688,1,2,0.004220777648772711,0.00422,,1
F25,200000,200000,1136,1,2,0.005679108541126077,0.00568,,6
F26,400000,400000,11912,1,2,0.029779181721433345,0.02978,,4
F27,200000,200000,1456,1,2,0.00727978474365143,0.00728,,1
F28,200000,200000,5400,1,2,0.027000612486141384,0.027,,7
F29,400000,400000,7856,1,2,0.019639995994157333,0.01964,,4
F30,400000,400000,1103,1,2,0.0027584766351452794,0.0027575,,4
F31,200000,200000,3223,1,2,0.016114997406695142,0.016115,,1
F32,400000,400000,2191,1,2,0.005477639837664583,0.0054775,,3
F33,400000,400000,10691,1,2,0.026728269875553934,0.0267275,,3
F34,50000,50000,2874,1,2,0.057478190630477044,0.05748,,7
F35,100000,100000,6052,1,2,0.06052189579637435,0.06052,,2
F36,400000,400000,1138,1,2,0.002843774574040392,0.002845,,7
F37,400000,400000,7035,1,2,0.01758814550227411,0.0175875,,3
F38,100000,100000,9646,1,2,0.09646017130384785,0.09646,,4
F39,400000,400000,600,1,2,0.000960688646257285,0.0015,,1
F40,400000,400000,4684,1,2,0.011709722138906836,0.01171,,5
F41,400000,400000,7271,1,2,0.01817871462630055,0.0181775,,6
F42,200000,200000,3882,1,2,0.019409537264030385,0.01941,,5
F43,100000,100000,9325,1,2,0.09325031757198987,0.09325,,2
F44,400000,400000,3835,1,2,0.009587429120894386,0.0095875,,4
F45,200000,200000,8058,1,2,0.04029204879177381,0.04029,,3
F46,200000,200000,4873,1,2,0.024365436349995134,0.024365,,1
F47,400000,400000,600,1,2,0.0010210184665698837,0.0015,,4
F48,100000,100000,610,1,2,0.006098890066368235,0.0061,,6
