Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1621,1,2,0.004051690824533605,0.0040525,,5
F2,400000,400000,10687,1,2,0.02671648205368138,0.0267175,,6
F3,400000,400000,7478,1,2,0.018694361962547257,0.018695,,3
F4,100000,100000,3675,1,2,0.03675223223867796,0.03675,,2
F5,100000,100000,8871,1,2,0.08871420742705871,0.08871,,2
F6,400000,400000,10658,1,2,0.02664598851426081,0.026645,,1
F7,400000,400000,3373,1,2,0.0084317262932605,0.0084325,,1
F8,100000,100000,3149,1,2,0.03149009102173361,0.03149,,3
F9,400000,400000,9147,1,2,0.022867471406136652,0.0228675,,1
F10,200000,200000,4555,1,2,0.022774342965061978,0.022775,,5
F11,400000,400000,3287,1,2,0.008218531918909422,0.0082175,,5
F12,400000,400000,9968,1,2,0.024920391078694593,0.02492,,3
F13,400000,400000,5345,1,2,0.013363681033372932,0.0133625,,6
F14,200000,200000,6881,1,2,0.03440434570946649,0.034405,,1
F15,400000,400000,6233,1,2,0.015582898926813749,0.0155825,,4
F16,400000,400000,1497,1,2,0.003742329855706772,0.0037425,,3
F17,200000,200000,10673,1,2,0.05336606523434606,0.053365,,3
F18,400000,400000,4081,1,2,0.010202801853270271,0.0102025,,2
F19,400000,400000,2975,1,2,0.007437245292256978,0.0074375,,3
F20,400000,400000,600,1,2,0.0006798250027887365,0.0015,,3
F21,200000,200000,2889,1,2,0.014445114172843443,0.014445,,1
F22,400000,400000,2416,1,2,0.006039115189413358,0.00604,,7
F23,400000,400000,2913,1,2,0.00728347000234375,0.0072825,,4
F24,200000,200000,8933,1,2,0.04466725129896809,0.044665,,2
F25,400000,400000,10252,1,2,0.02563097730575803,0.02563,,5
F26,100000,100000,6621,1,2,0.0662118422192533,0.06621,,3
F27,400000,400000,1947,1,2,0.0048678052235315294,0.0048675,,6
F28,400000,400000,5672,1,2,0.014180751083573029,0.01418,,5
F29,50000,50000,1910,1,2,0.03819993498269869,0.0382,,3
F30,200000,200000,2419,1,2,0.012095668800163106,0.012095,,4
F31,200000,200000,857,1,2,0.004284356484446639,0.004285,,4
F32,200000,200000,1403,1,2,0.007013864905225209,0.007015,,6
F33,400000,400000,8369,1,2,0.020922019607933884,0.0209225,,2
F34,400000,400000,3281,1,2,0.008201523465348914,0.0082025,,1
F35,200000,200000,4805,1,2,0.02402535609978218,0.024025,,6
F36,400000,400000,9800,1,2,0.02449979855108736,0.0245,,2
F37,400000,400000,1344,1,2,0.003359063558643738,0.00336,,1
F38,200000,200000,7715,1,2,0.03857380937643151,0.038575,,3
F39,400000,400000,4788,1,2,0.01196999585790548,0.01197,,3
F40,100000,100000,3089,1,2,0.03089000986308088,0.03089,,4
F41,400000,400000,835,1,2,0.0020876949147025925,0.0020875,,7
F42,200000,200000,1077,1,2,0.005384776695422033,0.005385,,2
F43,400000,400000,9153,1,2,0.022881268510030722,0.0228825,,4
F44,100000,100000,6287,1,2,0.06286543709207879,0.06287,,2
F45,200000,200000,6393,1,2,0.03196250899051359,0.031965,,2
F46,100000,100000,650,1,2,0.006500752693824538,0.0065,,2
F47,100000,100000,9917,1,2,0.09916503737747775,0.09917,,2
F48,200000,200000,3361,1,2,0.016805652477457723,0.016805,,6
