Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,11754,1,2,0.029384435311402557,0.029385,,7
F2,400000,400000,1461,1,2,0.003652936247517724,0.0036525,,4
F3,400000,400000,9571,1,2,0.023926839708221737,0.0239275,,5
F4,200000,200000,3265,1,2,0.01632382452354797,0.016325,,7
F5,400000,400000,10021,1,2,0.0250518716856154,0.0250525,,7
F6,400000,400000,1900,1,2,0.00474981097628957,0.00475,,3
F7,400000,400000,9301,1,2,0.023253267957179746,0.0232525,,4
F8,400000,400000,2633,1,2,0.006583042369256775,0.0065825,,2
F9,400000,400000,2848,1,2,0.007120366897939601,0.00712,,1
F10,200000,200000,4627,1,2,0.02313395098271609,0.023135,,3
F11,100000,100000,8733,1,2,0.08732905414206549,0.08733,,1
F12,100000,100000,5709,1,2,0.05709098594018891,0.05709,,4
F13,400000,400000,600,1,2,0.00038248346110936193,0.0015,,3
F14,100000,100000,10265,1,2,0.10264558558300474,0.10265,,1
F15,200000,200000,7057,1,2,0.03528733006435447,0.035285,,1
F16,200000,200000,11900,1,2,0.05949825405797049,0.0595,,1
F17,400000,400000,6341,1,2,0.015853057070277843,0.0158525,,3
F18,400000,400000,5377,1,2,0.013442832107514291,0.0134425,,5
F19,200000,200000,11075,1,2,0.0553764642842175,0.055375,,7
F20,400000,400000,879,1,2,0.0021986864371481563,0.0021975,,4
F21,400000,400000,11369,1,2,0.028422865037768363,0.0284225,,5
F22,400000,400000,11966,1,2,0.029915732411400442,0.029915,,4
F23,400000,400000,8085,1,2,0.02021368770741322,0.0202125,,5
F24,200000,200000,7459,1,2,0.037296866101395376,0.037295,,7
F25,400000,400000,10407,1,2,0.026018525692749928,0.0260175,,4
F26,400000,400000,600,1,2,0.0012586377914490798,0.0015,,1
F27,200000,200000,616,1,2,0.0030792422974313394,0.00308,,5
F28,400000,400000,6049,1,2,0.015122276474203111,0.0151225,,2
F29,400000,400000,4247,1,2,0.010618481540368152,0.0106175,,1
F30,400000,400000,3854,1,2,0.009634601333617598,0.009635,,3
F31,400000,400000,3590,1,2,0.008974857319304419,0.008975,,6
F32,200000,200000,741,1,2,0.0037059597141413936,0.003705,,5
F33,400000,400000,9541,1,2,0.02385205741257812,0.0238525,,1
F34,200000,200000,1955,1,2,0.009775055137838218,0.009775,,7
F35,400000,400000,600,1,2,0.0014758501704253968,0.0015,,7
F36,100000,100000,4748,1,2,0.047480149657454895,0.04748,,4
F37,100000,100000,10267,1,2,0.1026714856408546,0.10267,,1
F38,400000,400000,600,1,2,0.0006622768375898758,0.0015,,2
F39,200000,200000,9925,1,2,0.04962454401306163,0.049625,,1
F40,400000,400000,8719,1,2,0.021796832503235844,0.0217975,,2
F41,400000,400000,600,1,2,0.0009851029775455739,0.0015,,3
F42,400000,400000,7629,1,2,0.019071892081553465,0.0190725,,1
F43,400000,400000,7341,1,2,0.01835248821487201,0.0183525,,4
F44,400000,400000,9261,1,2,0.023151875966124384,0.0231525,,7
F45,400000,400000,1207,1,2,0.0030172746343894857,0.0030175,,6
F46,200000,200000,2675,1,2,0.013374487314053662,0.013375,,4
F47,400000,400000,10570,1,2,0.02642446293592987,0.026425,,1
F48,400000,400000,2802,1,2,0.007004193369657901,0.007005,,7
