Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,7349,1,2,0.07349278686608618,0.07349,,3
F2,400000,400000,6507,1,2,0.016267555120444754,0.0162675,,2
F3,400000,400000,6405,1,2,0.016012344008680346,0.0160125,,5
F4,400000,400000,5313,1,2,0.013283235213507272,0.0132825,,4
F5,400000,400000,1030,1,2,0.0025750010356213604,0.002575,,6
F6,400000,400000,2248,1,2,0.005618984604235822,0.00562,,4
F7,100000,100000,7197,1,2,0.07197154651038629,0.07197,,3
F8,200000,200000,5232,1,2,0.026158949225439265,0.02616,,5
F9,200000,200000,7389,1,2,0.036943250125775706,0.036945,,7
F10,200000,200000,6187,1,2,0.03093457391187071,0.030935,,7
F11,200000,200000,10373,1,2,0.051865706393411815,0.051865,,2
F12,400000,400000,1373,1,2,0.003431691235735612,0.0034325,,3
F13,400000,400000,5433,1,2,0.013583653149395358,0.0135825,,3
F14,400000,400000,7077,1,2,0.017691264693616704,0.0176925,,2
F15,200000,200000,10959,1,2,0.054796529896136814,0.054795,,3
F16,400000,400000,8202,1,2,0.02050606685095635,0.020505,,7
F17,100000,100000,4356,1,2,0.04355757356818879,0.04356,,3
F18,400000,400000,2913,1,2,0.0072830669863528374,0.0072825,,6
F19,400000,400000,4231,1,2,0.010577735560459267,0.0105775,,1
F20,400000,400000,5345,1,2,0.013362038016596078,0.0133625,,7
F21,400000,400000,10162,1,2,0.025405189388808758,0.025405,,4
F22,200000,200000,626,1,2,0.0031303630329280185,0.00313,,7
F23,400000,400000,2491,1,2,0.006228614597633575,0.0062275,,5
F24,400000,400000,3264,1,2,0.008159660999043639,0.00816,,5
F25,200000,200000,6700,1,2,0.03350178490168798,0.0335,,2
F26,400000,400000,600,1,2,0.0010727762106390593,0.0015,,2
F27,400000,400000,600,1,2,0.0002051116392253194,0.0015,,7
F28,200000,200000,2041,1,2,0.010204982742806346,0.010205,,2
F29,100000,100000,10101,1,2,0.10101216719319861,0.10101,,3
F30,400000,400000,6747,1,2,0.016868295310286552,0.0168675,,4
F31,100000,100000,9039,1,2,0.09039457532518747,0.09039,,3
F32,200000,200000,8538,1,2,0.04268940989173281,0.04269,,2
F33,400000,400000,9077,1,2,0.02269180395176229,0.0226925,,3
F34,400000,400000,600,1,2,0.0004928044484077687,0.0015,,3
F35,400000,400000,4557,1,2,0.01139207131327058,0.0113925,,7
F36,200000,200000,7757,1,2,0.03878586194026157,0.038785,,3
F37,400000,400000,1693,1,2,0.004231294359786086,0.0042325,,1
F38,400000,400000,600,1,2,0.0009942084933003414,0.0015,,1
F39,200000,200000,6553,1,2,0.032762714324597375,0.032765,,2
F40,100000,100000,6608,1,2,0.06608003853411601,0.06608,,3
F41,100000,100000,1120,1,2,0.01120099782629183,0.0112,,3
F42,200000,200000,11903,1,2,0.059514647164320866,0.059515,,3
F43,100000,100000,3614,1,2,0.036138472926635495,0.03614,,3
F44,200000,200000,4189,1,2,0.020945338976472397,0.020945,,5
F45,100000,100000,782,1,2,0.007820352311564388,0.00782,,4
F46,400000,400000,1069,1,2,0.002672543482902856,0.0026725,,2
F47,100000,100000,3896,1,2,0.038961176358249625,0.03896,,7
F48,400000,400000,11449,1,2,0.02862267402581181,0.0286225,,3
