Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,8577,1,2,0.02144308054352906,0.0214425,,6
F2,50000,50000,3540,1,2,0.07079927142877862,0.0708,,3
F3,400000,400000,1174,1,2,0.002934391638301337,0.002935,,4
F4,400000,400000,603,1,2,0.0015070504825311914,0.0015075,,7
F5,200000,200000,11807,1,2,0.05903690348957058,0.059035,,7
F6,200000,200000,2849,1,2,0.01424440198240351,0.014245,,7
F7,400000,400000,6279,1,2,0.01569718619640814,0.0156975,,1
F8,50000,50000,1794,1,2,0.03588015544901901,0.03588,,7
F9,200000,200000,3242,1,2,0.0162102421341197,0.01621,,4
F10,100000,100000,8416,1,2,0.08415894674232505,0.08416,,6
F11,200000,200000,10519,1,2,0.05259316991522345,0.052595,,6
F12,400000,400000,3607,1,2,0.009016821340618875,0.0090175,,6
F13,100000,100000,1352,1,2,0.01351982930243567,0.01352,,4
F14,400000,400000,5290,1,2,0.013225886857220592,0.013225,,1
F15,400000,400000,2248,1,2,0.005620605676269097,0.00562,,5
F16,400000,400000,2281,1,2,0.005703434589326428,0.0057025,,1
F17,400000,400000,6809,1,2,0.017021312599462157,0.0170225,,6
F18,200000,200000,4520,1,2,0.022600891361332587,0.0226,,4
F19,400000,400000,6889,1,2,0.0172237173985188,0.0172225,,7
F20,400000,400000,1183,1,2,0.002956600482909799,0.0029575,,7
F21,400000,400000,667,1,2,0.001666926649515288,0.0016675,,1
F22,400000,400000,5839,1,2,0.01459825255310554,0.0145975,,5
F23,400000,400000,2546,1,2,0.0063655522418524235,0.006365,,2
F24,400000,400000,4908,1,2,0.012270536028001433,0.01227,,5
F25,200000,200000,4066,1,2,0.020330208254978555,0.02033,,5
F26,50000,50000,1745,1,2,0.034899121732753335,0.0349,,4
F27,200000,200000,6776,1,2,0.033881996919609025,0.03388,,6
F28,200000,200000,7151,1,2,0.03575666617148854,0.035755,,3
F29,400000,400000,9095,1,2,0.022738696215853005,0.0227375,,3
F30,400000,400000,10825,1,2,0.02706363734417383,0.0270625,,7
F31,100000,100000,5020,1,2,0.05019810037152522,0.0502,,4
F32,200000,200000,6049,1,2,0.03024342542525421,0.030245,,5
F33,100000,100000,9180,1,2,0.09179999865839705,0.0918,,7
F34,400000,400000,1278,1,2,0.00319429602150062,0.003195,,7
F35,200000,200000,7365,1,2,0.03682625732722217,0.036825,,5
F36,400000,400000,9429,1,2,0.02357337781385649,0.0235725,,2
F37,100000,100000,1257,1,2,0.012569763740433393,0.01257,,6
F38,400000,400000,624,1,2,0.00155955390271878,0.00156,,2
F39,100000,100000,1040,1,2,0.01040021180219286,0.0104,,3
F40,400000,400000,1014,1,2,0.002536053659327686,0.002535,,5
F41,200000,200000,2471,1,2,0.012355452579671578,0.012355,,2
F42,200000,200000,4021,1,2,0.020106137832807347,0.020105,,2
F43,200000,200000,4011,1,2,0.0200561655094858,0.020055,,3
F44,200000,200000,10851,1,2,0.05425741119056626,0.054255,,3
F45,100000,100000,10085,1,2,0.10084931627698664,0.10085,,3
F46,400000,400000,4406,1,2,0.011015208521870393,0.011015,,3
F47,200000,200000,7891,1,2,0.03945322992012514,0.039455,,7
F48,400000,400000,2107,1,2,0.005266991507624895,0.0052675,,4
