Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5184,1,2,0.012960037964652393,0.01296,,3
F2,200000,200000,8855,1,2,0.044273288080962425,0.044275,,3
F3,400000,400000,9490,1,2,0.023724135692460457,0.023725,,1
F4,100000,100000,4139,1,2,0.04138853564959977,0.04139,,6
F5,200000,200000,8840,1,2,0.044198329572547435,0.0442,,6
F6,400000,400000,3666,1,2,0.009165054403114326,0.009165,,1
F7,400000,400000,9759,1,2,0.024397851786377656,0.0243975,,6
F8,200000,200000,6366,1,2,0.03183201759995291,0.03183,,6
F9,200000,200000,8331,1,2,0.0416566693838607,0.041655,,5
F10,400000,400000,9318,1,2,0.023294319334850044,0.023295,,5
F11,100000,100000,816,1,2,0.008160781132752981,0.00816,,4
F12,200000,200000,4173,1,2,0.02086427767311294,0.020865,,1
F13,200000,200000,11118,1,2,0.05558792354130304,0.05559,,6
F14,100000,100000,7570,1,2,0.0756980369146909,0.0757,,6
F15,400000,400000,11455,1,2,0.028638517086542525,0.0286375,,5
F16,400000,400000,9435,1,2,0.023587172008868063,0.0235875,,3
F17,200000,200000,7893,1,2,0.03946656413377858,0.039465,,3
F18,400000,400000,600,1,2,8.998021343165075e-05,0.0015,,4
F19,400000,400000,600,1,2,5.34113496990507e-05,0.0015,,3
F20,400000,400000,11939,1,2,0.02984800288290901,0.0298475,,3
F21,100000,100000,7343,1,2,0.07342936511635967,0.07343,,3
F22,200000,200000,4111,1,2,0.02055526629479254,0.020555,,6
F23,400000,400000,4510,1,2,0.011274197794393648,0.011275,,5
F24,400000,400000,600,1,2,0.001028816992069359,0.0015,,5
F25,50000,50000,1803,1,2,0.03605952144034241,0.03606,,3
F26,200000,200000,7423,1,2,0.03711253466069986,0.037115,,5
F27,100000,100000,8651,1,2,0.08651017624502616,0.08651,,6
F28,100000,100000,3709,1,2,0.03709125703438593,0.03709,,6
F29,400000,400000,6105,1,2,0.015262626688504588,0.0152625,,6
F30,50000,50000,885,1,2,0.017699407057978178,0.0177,,5
F31,400000,400000,8938,1,2,0.02234621718248675,0.022345,,4
F32,400000,400000,1627,1,2,0.004068546049394384,0.0040675,,2
F33,100000,100000,4567,1,2,0.04566793996808349,0.04567,,6
F34,400000,400000,7013,1,2,0.017533682093514635,0.0175325,,4
F35,100000,100000,3463,1,2,0.034630468581020674,0.03463,,5
F36,400000,400000,7706,1,2,0.019266092343476565,0.019265,,7
F37,400000,400000,600,1,2,0.0006750669582506474,0.0015,,6
F38,100000,100000,2846,1,2,0.028458852426353265,0.02846,,4
F39,400000,400000,7541,1,2,0.0188535246356831,0.0188525,,3
F40,200000,200000,10757,1,2,0.05378330455401689,0.053785,,3
F41,400000,400000,849,1,2,0.002121602312873158,0.0021225,,1
F42,400000,400000,6187,1,2,0.0154665275658019,0.0154675,,1
F43,200000,200000,758,1,2,0.0037891929749655356,0.00379,,7
F44,200000,200000,6598,1,2,0.032988872935515084,0.03299,,1
F45,200000,200000,8505,1,2,0.04252499244489288,0.042525,,3
F46,200000,200000,2653,1,2,0.013264100908219958,0.013265,,7
F47,400000,400000,4223,1,2,0.010557529760691554,0.0105575,,6
F48,400000,400000,872,1,2,0.0021790826870256856,0.00218,,2
