Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,3171,1,2,0.031710709031193884,0.03171,,6
F2,100000,100000,6663,1,2,0.06663162026604996,0.06663,,1
F3,400000,400000,7570,1,2,0.018925280204622252,0.018925,,6
F4,200000,200000,1790,1,2,0.008949368262604729,0.00895,,7
F5,400000,400000,5053,1,2,0.012631664541643106,0.0126325,,1
F6,200000,200000,1049,1,2,0.005244568479626066,0.005245,,7
F7,400000,400000,705,1,2,0.001763251231399643,0.0017625,,4
F8,100000,100000,6009,1,2,0.06009363096339482,0.06009,,3
F9,100000,100000,865,1,2,0.00864912657856931,0.00865,,6
F10,400000,400000,1489,1,2,0.003722668633943327,0.0037225,,4
F11,400000,400000,600,1,2,0.00026655865814673163,0.0015,,7
F12,100000,100000,6744,1,2,0.06744415330154441,0.06744,,6
F13,400000,400000,600,1,2,0.0013792419188385363,0.0015,,2
F14,50000,50000,3849,1,2,0.07697647337639635,0.07698,,1
F15,400000,400000,1191,1,2,0.002977582839934767,0.0029775,,2
F16,400000,400000,2430,1,2,0.006075742571305276,0.006075,,5
F17,400000,400000,600,1,2,0.0008884558210365823,0.0015,,4
F18,200000,200000,8807,1,2,0.04403279314696129,0.044035,,2
F19,400000,400000,5022,1,2,0.012554101503127746,0.012555,,3
F20,400000,400000,4118,1,2,0.01029534207951499,0.010295,,2
F21,200000,200000,8070,1,2,0.04035249323562373,0.04035,,7
F22,400000,400000,3737,1,2,0.009342879343531618,0.0093425,,3
F23,400000,400000,3226,1,2,0.008066007211851578,0.008065,,4
F24,400000,400000,8440,1,2,0.02109937221292868,0.0211,,7
F25,400000,400000,9558,1,2,0.023894784890935994,0.023895,,3
F26,100000,100000,2592,1,2,0.0259206828115619,0.02592,,4
F27,200000,200000,5081,1,2,0.02540555632651753,0.025405,,5
F28,400000,400000,8819,1,2,0.02204735497173438,0.0220475,,4
F29,100000,100000,6395,1,2,0.0639498417507337,0.06395,,2
F30,200000,200000,3270,1,2,0.016350022790521557,0.01635,,5
F31,100000,100000,10123,1,2,0.10122537135903203,0.10123,,1
F32,400000,400000,4218,1,2,0.01054492327607548,0.010545,,1
F33,100000,100000,6017,1,2,0.060165609569956924,0.06017,,6
F34,100000,100000,680,1,2,0.0067992612879992365,0.0068,,6
F35,400000,400000,7062,1,2,0.01765554672586961,0.017655,,2
F36,100000,100000,6895,1,2,0.06895234551619334,0.06895,,2
F37,400000,400000,600,1,2,7.64335506691638e-05,0.0015,,5
F38,100000,100000,6413,1,2,0.06413008180304025,0.06413,,3
F39,400000,400000,11983,1,2,0.02995847514203534,0.0299575,,2
F40,400000,400000,10096,1,2,0.02524010142691721,0.02524,,1
F41,100000,100000,4349,1,2,0.04349046197375636,0.04349,,4
F42,200000,200000,1561,1,2,0.007805049825298255,0.007805,,1
F43,200000,200000,7237,1,2,0.036185378742390376,0.036185,,6
F44,200000,200000,1969,1,2,0.009845036218432746,0.009845,,5
F45,400000,400000,927,1,2,0.0023178779060926413,0.0023175,,2
F46,100000,100000,693,1,2,0.006930605403625945,0.00693,,3
F47,400000,400000,10251,1,2,0.025628680354163352,0.0256275,,7
F48,200000,200000,11007,1,2,0.05503270328719466,0.055035,,1
