Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,6719,1,2,0.03359306497112824,0.033595,,3
F2,200000,200000,3148,1,2,0.01573946021650463,0.01574,,7
F3,400000,400000,7339,1,2,0.01834867367795079,0.0183475,,6
F4,50000,50000,6364,1,2,0.12728173675019905,0.12728,,6
F5,400000,400000,2725,1,2,0.006811640253703954,0.0068125,,6
F6,200000,200000,6563,1,2,0.03281513137273517,0.032815,,2
F7,200000,200000,9835,1,2,0.04917408582753524,0.049175,,1
F8,50000,50000,3711,1,2,0.07422057063748666,0.07422,,6
F9,100000,100000,2049,1,2,0.020490015854896737,0.02049,,2
F10,200000,200000,1991,1,2,0.009954459469250776,0.009955,,7
F11,200000,200000,7333,1,2,0.03666449169505914,0.036665,,3
F12,400000,400000,1269,1,2,0.003171715606112735,0.0031725,,2
F13,200000,200000,8617,1,2,0.04308530254147436,0.043085,,3
F14,400000,400000,4723,1,2,0.011806782535457194,0.0118075,,3
F15,400000,400000,6182,1,2,0.01545535311982249,0.015455,,2
F16,400000,400000,11729,1,2,0.02932332655326564,0.0293225,,3
F17,400000,400000,826,1,2,0.0020641236884845204,0.002065,,6
F18,400000,400000,7797,1,2,0.019493188309881337,0.0194925,,1
F19,200000,200000,8126,1,2,0.040628499559321796,0.04063,,1
F20,200000,200000,1115,1,2,0.005574378770512811,0.005575,,2
F21,400000,400000,3734,1,2,0.00933407224663374,0.009335,,2
F22,200000,200000,880,1,2,0.004399937722974201,0.0044,,3
F23,200000,200000,6274,1,2,0.031370908439055656,0.03137,,1
F24,400000,400000,6777,1,2,0.016942272418079996,0.0169425,,3
F25,400000,400000,8325,1,2,0.020813719327164026,0.0208125,,1
F26,200000,200000,6387,1,2,0.03193279404261895,0.031935,,6
F27,400000,400000,2003,1,2,0.005008594866144689,0.0050075,,7
F28,400000,400000,1127,1,2,0.0028184381446778595,0.0028175,,5
F29,400000,400000,600,1,2,0.0001195320652173093,0.0015,,4
F30,400000,400000,5039,1,2,0.012596436120415722,0.0125975,,6
F31,200000,200000,888,1,2,0.004439382606237552,0.00444,,1
F32,400000,400000,5018,1,2,0.012546174402143062,0.012545,,1
F33,200000,200000,7018,1,2,0.035091795958993366,0.03509,,6
F34,400000,400000,9065,1,2,0.022661613096181255,0.0226625,,6
F35,50000,50000,2648,1,2,0.05295853049504834,0.05296,,6
F36,400000,400000,2555,1,2,0.006386332761286251,0.0063875,,3
F37,400000,400000,1307,1,2,0.0032680950718300683,0.0032675,,7
F38,100000,100000,810,1,2,0.008101069093075397,0.0081,,1
F39,400000,400000,9074,1,2,0.022684744288841208,0.022685,,2
F40,400000,400000,1874,1,2,0.004686049779233481,0.004685,,6
F41,400000,400000,600,1,2,0.0009177632706300343,0.0015,,1
F42,200000,200000,1136,1,2,0.005680111072648986,0.00568,,5
F43,200000,200000,7035,1,2,0.035175374850730246,0.035175,,2
F44,200000,200000,4148,1,2,0.02073956480407879,0.02074,,3
F45,100000,100000,11666,1,2,0.11665850896503593,0.11666,,1
F46,100000,100000,6413,1,2,0.06412853186863719,0.06413,,1
F47,50000,50000,2037,1,2,0.040740195094129794,0.04074,,6
F48,200000,200000,6919,1,2,0.034594453812219664,0.034595,,1
