Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,3963,1,2,0.07925864728636145,0.07926,,7
F2,100000,100000,8765,1,2,0.08765477070832528,0.08765,,6
F3,200000,200000,7527,1,2,0.037633383745921956,0.037635,,7
F4,400000,400000,4665,1,2,0.01166185978997003,0.0116625,,1
F5,400000,400000,8533,1,2,0.021333025760192803,0.0213325,,2
F6,400000,400000,600,1,2,0.0014354052475225032,0.0015,,5
F7,400000,400000,1047,1,2,0.002617285674664682,0.0026175,,2
F8,50000,50000,3635,1,2,0.07269685834322448,0.0727,,7
F9,400000,400000,600,1,2,0.0009277320086761298,0.0015,,6
F10,200000,200000,1387,1,2,0.00693398727643979,0.006935,,2
F11,200000,200000,2113,1,2,0.010564926701428945,0.010565,,4
F12,400000,400000,5065,1,2,0.012663493330661857,0.0126625,,5
F13,200000,200000,6698,1,2,0.03348867638291275,0.03349,,1
F14,400000,400000,2645,1,2,0.006612399863586305,0.0066125,,7
F15,400000,400000,4399,1,2,0.010996766102752797,0.0109975,,3
F16,50000,50000,5785,1,2,0.11570469738331657,0.1157,,7
F17,100000,100000,6638,1,2,0.0663785964965018,0.06638,,6
F18,200000,200000,7669,1,2,0.03834529739910042,0.038345,,6
F19,100000,100000,3651,1,2,0.03650785930631284,0.03651,,6
F20,100000,100000,748,1,2,0.007479943396390576,0.00748,,3
F21,200000,200000,6945,1,2,0.03472415920111982,0.034725,,6
F22,400000,400000,4841,1,2,0.012103638825300411,0.0121025,,6
F23,400000,400000,5299,1,2,0.013247346891760436,0.0132475,,7
F24,400000,400000,4249,1,2,0.010622556045154274,0.0106225,,2
F25,50000,50000,3854,1,2,0.07708372696094618,0.07708,,6
F26,200000,200000,7015,1,2,0.03507280531702861,0.035075,,7
F27,400000,400000,600,1,2,0.001320134609418988,0.0015,,1
F28,200000,200000,3974,1,2,0.019871099102918566,0.01987,,5
F29,200000,200000,5472,1,2,0.027360509311228076,0.02736,,7
F30,400000,400000,1891,1,2,0.004727167481214156,0.0047275,,4
F31,400000,400000,8276,1,2,0.020690963535385853,0.02069,,6
F32,200000,200000,10029,1,2,0.05014694262179209,0.050145,,7
F33,200000,200000,8425,1,2,0.04212649693677312,0.042125,,7
F34,400000,400000,3809,1,2,0.0095228709593205,0.0095225,,6
F35,400000,400000,3293,1,2,0.008232170129610639,0.0082325,,5
F36,400000,400000,1148,1,2,0.0028689648681098634,0.00287,,3
F37,200000,200000,995,1,2,0.004974937505260207,0.004975,,1
F38,400000,400000,3359,1,2,0.008397634052734249,0.0083975,,7
F39,100000,100000,4660,1,2,0.04659813488442713,0.0466,,6
F40,400000,400000,6891,1,2,0.017228629138073437,0.0172275,,2
F41,400000,400000,7443,1,2,0.018608283889674407,0.0186075,,1
F42,200000,200000,7199,1,2,0.03599416661373662,0.035995,,1
F43,400000,400000,1735,1,2,0.004338499304642349,0.0043375,,6
F44,200000,200000,1613,1,2,0.008063938746510103,0.008065,,1
F45,400000,400000,9320,1,2,0.02330099392948142,0.0233,,5
F46,400000,400000,2023,1,2,0.005058167554069862,0.0050575,,5
F47,400000,400000,7498,1,2,0.018745612743835655,0.018745,,7
F48,400000,400000,600,1,2,0.0011413849832587004,0.0015,,4
