Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,3608,1,2,0.018039181504115653,0.01804,,6
F2,400000,400000,4106,1,2,0.010264770404060153,0.010265,,1
F3,100000,100000,1124,1,2,0.011239267914777473,0.01124,,2
F4,400000,400000,2523,1,2,0.006306952866519389,0.0063075,,1
F5,50000,50000,2897,1,2,0.0579378207273511,0.05794,,6
F6,200000,200000,8499,1,2,0.042496843283788444,0.042495,,6
F7,50000,50000,925,1,2,0.01850004002383243,0.0185,,5
F8,400000,400000,600,1,2,0.001176147630162161,0.0015,,6
F9,200000,200000,4672,1,2,0.02335916723352205,0.02336,,1
F10,400000,400000,3486,1,2,0.00871375588467349,0.008715,,3
F11,100000,100000,4979,1,2,0.049792167713938795,0.04979,,1
F12,400000,400000,11613,1,2,0.029033441086221967,0.0290325,,7
F13,400000,400000,6409,1,2,0.016023628516098842,0.0160225,,7
F14,400000,400000,1476,1,2,0.0036912301400156,0.00369,,4
F15,400000,400000,7597,1,2,0.018992589102529545,0.0189925,,7
F16,50000,50000,5224,1,2,0.10447535925203821,0.10448,,5
F17,400000,400000,1413,1,2,0.0035316701145728935,0.0035325,,5
F18,100000,100000,8411,1,2,0.08411223162952552,0.08411,,7
F19,200000,200000,7443,1,2,0.0372160615650966,0.037215,,5
F20,400000,400000,2621,1,2,0.0065518070943781925,0.0065525,,6
F21,400000,400000,6431,1,2,0.0160770557547687,0.0160775,,2
F22,400000,400000,8647,1,2,0.02161776367197732,0.0216175,,6
F23,200000,200000,6546,1,2,0.03272811759846017,0.03273,,2
F24,400000,400000,3839,1,2,0.009597642230113057,0.0095975,,4
F25,400000,400000,8709,1,2,0.02177180022326941,0.0217725,,5
F26,200000,200000,6286,1,2,0.03142898867041166,0.03143,,2
F27,200000,200000,6485,1,2,0.03242621488991537,0.032425,,1
F28,400000,400000,742,1,2,0.0018560131237304045,0.001855,,3
F29,400000,400000,933,1,2,0.0023328582029928935,0.0023325,,2
F30,200000,200000,6442,1,2,0.032207552157069386,0.03221,,5
F31,200000,200000,11411,1,2,0.05705600400009814,0.057055,,5
F32,400000,400000,3816,1,2,0.009539100228886876,0.00954,,5
F33,100000,100000,3710,1,2,0.03709984219124868,0.0371,,7
F34,400000,400000,737,1,2,0.0018414950622276938,0.0018425,,4
F35,400000,400000,4665,1,2,0.011663151433998376,0.0116625,,5
F36,400000,400000,600,1,2,0.0007624553927336186,0.0015,,7
F37,50000,50000,4236,1,2,0.08472380802798923,0.08472,,6
F38,200000,200000,6291,1,2,0.0314530735663921,0.031455,,6
F39,400000,400000,6235,1,2,0.015588044127275963,0.0155875,,3
F40,400000,400000,2233,1,2,0.005582635926709961,0.0055825,,7
F41,400000,400000,8508,1,2,0.021268958626138534,0.02127,,1
F42,400000,400000,6134,1,2,0.015334165689570967,0.015335,,6
F43,400000,400000,6823,1,2,0.017056976240187705,0.0170575,,1
F44,100000,100000,9022,1,2,0.09022371725638058,0.09022,,5
F45,200000,200000,10551,1,2,0.0527568042744628,0.052755,,2
F46,400000,400000,4095,1,2,0.010238066331934217,0.0102375,,7
F47,400000,400000,7998,1,2,0.019996222954942463,0.019995,,2
F48,200000,200000,794,1,2,0.00396975088530599,0.00397,,2
