Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P26_2,F26,1,400000,800000,1494,True,456279.0,457773.0,57773.0
P20_10,F20,1,450000,500000,5722,True,457869.0,463591.0,13591.0
P30_10,F30,1,450000,500000,4298,True,463687.0,467985.0,17985.0
P29_2,F29,7,400000,800000,4989,True,468081.0,473070.0,73070.0
P28_2,F28,7,400000,800000,1911,True,473166.0,475077.0,75077.0
P23_2,F23,7,400000,800000,1803,True,475173.0,476976.0,76976.0
P13_10,F13,7,450000,500000,2394,True,477072.0,479466.0,29466.0
P4_2,F4,6,400000,800000,4825,True,479562.0,484387.0,84387.0
P6_2,F6,4,400000,800000,4601,True,484483.0,489084.0,89084.0
P24_2,F24,6,400000,800000,2625,True,489180.0,491805.0,91805.0
P2_2,F2,5,400000,800000,1908,True,491901.0,493809.0,93809.0
P19_2,F19,5,400000,800000,1719,True,493905.0,495624.0,95624.0
P1_2,F1,6,400000,800000,1137,True,495720.0,496857.0,96857.0
P17_2,F17,2,400000,800000,600,True,496953.0,497553.0,97553.0
P20_11,F20,1,500000,550000,5722,True,500000.0,505722.0,5722.0
P30_11,F30,1,500000,550000,4298,True,505818.0,510116.0,10116.0
P13_11,F13,7,500000,550000,2394,True,510212.0,512606.0,12606.0
P14_3,F14,8,400000,600000,11503,True,512702.0,524205.0,124205.0
P21_3,F21,8,400000,600000,11151,True,524301.0,535452.0,135452.0
P7_3,F7,8,400000,600000,9573,True,535548.0,545121.0,145121.0
P15_3,F15,8,400000,600000,8281,True,545217.0,553498.0,153498.0
P12_3,F12,8,400000,600000,7443,True,553594.0,561037.0,161037.0
P16_3,F16,8,400000,600000,6068,True,561133.0,567201.0,167201.0
P5_3,F5,8,400000,600000,5033,True,567297.0,572330.0,172330.0
P31_3,F31,8,400000,600000,2384,True,572426.0,574810.0,174810.0
P10_3,F10,8,400000,600000,2177,True,574906.0,577083.0,177083.0
P27_6,F27,8,500000,600000,10525,True,577179.0,587704.0,87704.0
P20_13,F20,1,600000,650000,5722,True,600000.0,605722.0,5722.0
P30_13,F30,1,600000,650000,4298,True,605818.0,610116.0,10116.0
P13_13,F13,7,600000,650000,2394,True,610212.0,612606.0,12606.0
P27_7,F27,7,600000,700000,10525,True,612702.0,623227.0,23227.0
P18_7,F18,7,600000,700000,8255,True,623323.0,631578.0,31578.0
P9_7,F9,4,600000,700000,7003,True,631674.0,638677.0,38677.0
P11_7,F11,4,600000,700000,4584,True,638773.0,643357.0,43357.0
P25_7,F25,1,600000,700000,2388,True,643453.0,645841.0,45841.0
P14_4,F14,1,600000,800000,11503,True,645937.0,657440.0,57440.0
P7_4,F7,1,600000,800000,9573,True,657536.0,667109.0,67109.0
P20_14,F20,1,650000,700000,5722,True,667205.0,672927.0,22927.0
P30_14,F30,1,650000,700000,4298,True,673023.0,677321.0,27321.0
P5_4,F5,7,600000,800000,5033,True,677417.0,682450.0,82450.0
P13_14,F13,7,650000,700000,2394,True,682546.0,684940.0,34940.0
P21_4,F21,6,600000,800000,11151,True,685036.0,696187.0,96187.0
P15_4,F15,3,600000,800000,8281,True,696283.0,704564.0,104564.0
P27_8,F27,7,700000,800000,10525,True,704660.0,715185.0,15185.0
P18_8,F18,7,700000,800000,8255,True,715281.0,723536.0,23536.0
P12_4,F12,5,600000,800000,7443,True,723632.0,731075.0,131075.0
P9_8,F9,4,700000,800000,7003,True,731171.0,738174.0,38174.0
P16_4,F16,6,600000,800000,6068,True,738270.0,744338.0,144338.0
P11_8,F11,4,700000,800000,4584,True,744434.0,749018.0,49018.0
P25_8,F25,1,700000,800000,2388,True,749114.0,751502.0,51502.0
P20_16,F20,1,750000,800000,5722,True,751598.0,757320.0,7320.0
P30_16,F30,1,750000,800000,4298,True,757416.0,761714.0,11714.0
P13_16,F13,7,750000,800000,2394,True,761810.0,764204.0,14204.0
P31_4,F31,3,600000,800000,2384,True,764300.0,766684.0,166684.0
P10_4,F10,2,600000,800000,2177,True,766780.0,768957.0,168957.0
P20_17,F20,1,800000,850000,5722,True,800000.0,805722.0,5722.0
P30_17,F30,1,800000,850000,4298,True,805818.0,810116.0,10116.0
P13_17,F13,7,800000,850000,2394,True,810212.0,812606.0,12606.0
P14_5,F14,1,800000,1000000,11503,True,812702.0,824205.0,24205.0
P21_5,F21,6,800000,1000000,11151,True,824301.0,835452.0,35452.0
P7_5,F7,1,800000,1000000,9573,True,835548.0,845121.0,45121.0
P15_5,F15,3,800000,1000000,8281,True,845217.0,853498.0,53498.0
P12_5,F12,5,800000,1000000,7443,True,853594.0,861037.0,61037.0
P16_5,F16,6,800000,1000000,6068,True,861133.0,867201.0,67201.0
P5_5,F5,7,800000,1000000,5033,True,867297.0,872330.0,72330.0
P31_5,F31,3,800000,1000000,2384,True,872426.0,874810.0,74810.0
P10_5,F10,2,800000,1000000,2177,True,874906.0,877083.0,77083.0
P27_9,F27,8,800000,900000,10525,True,877179.0,887704.0,87704.0
P17_3,F17,8,800000,1200000,600,True,887800.0,888400.0,88400.0
P20_19,F20,1,900000,950000,5722,True,900000.0,905722.0,5722.0
P30_19,F30,1,900000,950000,4298,True,905818.0,910116.0,10116.0
P13_19,F13,7,900000,950000,2394,True,910212.0,912606.0,12606.0
P27_10,F27,7,900000,1000000,10525,True,912702.0,923227.0,23227.0
P18_10,F18,7,900000,1000000,8255,True,923323.0,931578.0,31578.0
P9_10,F9,4,900000,1000000,7003,True,931674.0,938677.0,38677.0
P11_10,F11,4,900000,1000000,4584,True,938773.0,943357.0,43357.0
P25_10,F25,1,900000,1000000,2388,True,943453.0,945841.0,45841.0
P20_20,F20,1,950000,1000000,5722,True,950000.0,955722.0,5722.0
P30_20,F30,1,950000,1000000,4298,True,955818.0,960116.0,10116.0
P13_20,F13,7,950000,1000000,2394,True,960212.0,962606.0,12606.0
P22_3,F22,8,800000,1200000,7250,True,962702.0,969952.0,169952.0
P8_3,F8,8,800000,1200000,7151,True,970048.0,977199.0,177199.0
P32_3,F32,8,800000,1200000,5876,True,977295.0,983171.0,183171.0
P29_3,F29,8,800000,1200000,4989,True,983267.0,988256.0,188256.0
P27_11,F27,7,1000000,1100000,10525,True,1000000.0,1010525.0,10525.0
P18_11,F18,7,1000000,1100000,8255,True,1010621.0,1018876.0,18876.0
P9_11,F9,4,1000000,1100000,7003,True,1018972.0,1025975.0,25975.0
P11_11,F11,4,1000000,1100000,4584,True,1026071.0,1030655.0,30655.0
P25_11,F25,1,1000000,1100000,2388,True,1030751.0,1033139.0,33139.0
P4_3,F4,8,800000,1200000,4825,True,1033235.0,1038060.0,238060.0
P20_22,F20,1,1050000,1100000,5722,True,1050000.0,1055722.0,5722.0
P30_22,F30,1,1050000,1100000,4298,True,1055818.0,1060116.0,10116.0
P13_22,F13,7,1050000,1100000,2394,True,1060212.0,1062606.0,12606.0
P6_3,F6,8,800000,1200000,4601,True,1062702.0,1067303.0,267303.0
P24_3,F24,8,800000,1200000,2625,True,1067399.0,1070024.0,270024.0
P3_3,F3,8,800000,1200000,2383,True,1070120.0,1072503.0,272503.0
P28_3,F28,8,800000,1200000,1911,True,1072599.0,1074510.0,274510.0
P2_3,F2,8,800000,1200000,1908,True,1074606.0,1076514.0,276514.0
P23_3,F23,8,800000,1200000,1803,True,1076610.0,1078413.0,278413.0
P19_3,F19,8,800000,1200000,1719,True,1078509.0,1080228.0,280228.0
P26_3,F26,8,800000,1200000,1494,True,1080324.0,1081818.0,281818.0
P1_3,F1,8,800000,1200000,1137,True,1081914.0,1083051.0,283051.0
P5_6,F5,8,1000000,1200000,5033,True,1083147.0,1088180.0,88180.0
P20_23,F20,1,1100000,1150000,5722,True,1100000.0,1105722.0,5722.0
P30_23,F30,1,1100000,1150000,4298,True,1105818.0,1110116.0,10116.0
P13_23,F13,7,1100000,1150000,2394,True,1110212.0,1112606.0,12606.0
P14_6,F14,8,1000000,1200000,11503,True,1112702.0,1124205.0,124205.0
P21_6,F21,8,1000000,1200000,11151,True,1124301.0,1135452.0,135452.0
P7_6,F7,8,1000000,1200000,9573,True,1135548.0,1145121.0,145121.0
P15_6,F15,8,1000000,1200000,8281,True,1145217.0,1153498.0,153498.0
P12_6,F12,8,1000000,1200000,7443,True,1153594.0,1161037.0,161037.0
P16_6,F16,8,1000000,1200000,6068,True,1161133.0,1167201.0,167201.0
P31_6,F31,8,1000000,1200000,2384,True,1167297.0,1169681.0,169681.0
P10_6,F10,8,1000000,1200000,2177,True,1169777.0,1171954.0,171954.0
P27_12,F27,8,1100000,1200000,10525,True,1172050.0,1182575.0,82575.0
P18_12,F18,8,1100000,1200000,8255,True,1182671.0,1190926.0,90926.0
P9_12,F9,8,1100000,1200000,7003,True,1191022.0,1198025.0,98025.0
P13_3,F13,8,100000,150000,2394,False,,,
P20_3,F20,8,100000,150000,5722,False,,,
P30_3,F30,8,100000,150000,4298,False,,,
P9_3,F9,8,200000,300000,7003,False,,,
P27_3,F27,8,200000,300000,10525,False,,,
P25_3,F25,8,200000,300000,2388,False,,,
P11_3,F11,8,200000,300000,4584,False,,,
P18_3,F18,8,200000,300000,8255,False,,,
P13_6,F13,8,250000,300000,2394,False,,,
P20_6,F20,8,250000,300000,5722,False,,,
P30_6,F30,8,250000,300000,4298,False,,,
P20_9,F20,8,400000,450000,5722,False,,,
P30_9,F30,8,400000,450000,4298,False,,,
P13_9,F13,8,400000,450000,2394,False,,,
P18_6,F18,8,500000,600000,8255,False,,,
P25_6,F25,8,500000,600000,2388,False,,,
P11_6,F11,8,500000,600000,4584,False,,,
P9_6,F9,8,500000,600000,7003,False,,,
P20_12,F20,8,550000,600000,5722,False,,,
P13_12,F13,8,550000,600000,2394,False,,,
P30_12,F30,8,550000,600000,4298,False,,,
P30_15,F30,8,700000,750000,4298,False,,,
P13_15,F13,8,700000,750000,2394,False,,,
P20_15,F20,8,700000,750000,5722,False,,,
P11_9,F11,8,800000,900000,4584,False,,,
P9_9,F9,8,800000,900000,7003,False,,,
P25_9,F25,8,800000,900000,2388,False,,,
P18_9,F18,8,800000,900000,8255,False,,,
P20_18,F20,8,850000,900000,5722,False,,,
P13_18,F13,8,850000,900000,2394,False,,,
P30_18,F30,8,850000,900000,4298,False,,,
P13_21,F13,8,1000000,1050000,2394,False,,,
P20_21,F20,8,1000000,1050000,5722,False,,,
P30_21,F30,8,1000000,1050000,4298,False,,,
P11_12,F11,8,1100000,1200000,4584,False,,,
P25_12,F25,8,1100000,1200000,2388,False,,,
P20_24,F20,8,1150000,1200000,5722,False,,,
P13_24,F13,8,1150000,1200000,2394,False,,,
P30_24,F30,8,1150000,1200000,4298,False,,,
