Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P9_2,F9,7,400000,800000,1653,True,530007.0,531660.0,131660.0
P22_2,F22,6,400000,800000,1635,True,531756.0,533391.0,133391.0
P8_2,F8,2,400000,800000,1547,True,533487.0,535034.0,135034.0
P17_2,F17,4,400000,800000,1037,True,535130.0,536167.0,136167.0
P13_2,F13,7,400000,800000,882,True,536263.0,537145.0,137145.0
P18_3,F18,8,400000,600000,11939,True,537241.0,549180.0,149180.0
P20_3,F20,8,400000,600000,10921,True,549276.0,560197.0,160197.0
P30_3,F30,8,400000,600000,9089,True,560293.0,569382.0,169382.0
P23_3,F23,8,400000,600000,8360,True,569478.0,577838.0,177838.0
P16_3,F16,8,400000,600000,5889,True,577934.0,583823.0,183823.0
P2_3,F2,8,400000,600000,3244,True,583919.0,587163.0,187163.0
P1_13,F1,3,600000,650000,2116,True,600000.0,602116.0,2116.0
P24_13,F24,3,600000,650000,1759,True,602212.0,603971.0,3971.0
P19_7,F19,5,600000,700000,10710,True,604067.0,614777.0,14777.0
P3_7,F3,5,600000,700000,10481,True,614873.0,625354.0,25354.0
P10_7,F10,2,600000,700000,8214,True,625450.0,633664.0,33664.0
P21_7,F21,5,600000,700000,7404,True,633760.0,641164.0,41164.0
P29_7,F29,3,600000,700000,6251,True,641260.0,647511.0,47511.0
P12_7,F12,2,600000,700000,3769,True,647607.0,651376.0,51376.0
P11_7,F11,3,600000,700000,722,True,651472.0,652194.0,52194.0
P1_14,F1,3,650000,700000,2116,True,652290.0,654406.0,4406.0
P24_14,F24,3,650000,700000,1759,True,654502.0,656261.0,6261.0
P18_4,F18,5,600000,800000,11939,True,656357.0,668296.0,68296.0
P20_4,F20,4,600000,800000,10921,True,668392.0,679313.0,79313.0
P30_4,F30,2,600000,800000,9089,True,679409.0,688498.0,88498.0
P23_4,F23,7,600000,800000,8360,True,688594.0,696954.0,96954.0
P16_4,F16,4,600000,800000,5889,True,697050.0,702939.0,102939.0
P19_8,F19,5,700000,800000,10710,True,703035.0,713745.0,13745.0
P3_8,F3,5,700000,800000,10481,True,713841.0,724322.0,24322.0
P2_4,F2,2,600000,800000,3244,True,724418.0,727662.0,127662.0
P10_8,F10,2,700000,800000,8214,True,727758.0,735972.0,35972.0
P21_8,F21,5,700000,800000,7404,True,736068.0,743472.0,43472.0
P29_8,F29,3,700000,800000,6251,True,743568.0,749819.0,49819.0
P12_8,F12,2,700000,800000,3769,True,749915.0,753684.0,53684.0
P11_8,F11,3,700000,800000,722,True,753780.0,754502.0,54502.0
P1_16,F1,3,750000,800000,2116,True,754598.0,756714.0,6714.0
P32_4,F32,1,600000,800000,1955,True,756810.0,758765.0,158765.0
P24_16,F24,3,750000,800000,1759,True,758861.0,760620.0,10620.0
P1_17,F1,3,800000,850000,2116,True,800000.0,802116.0,2116.0
P24_17,F24,3,800000,850000,1759,True,802212.0,803971.0,3971.0
P18_5,F18,5,800000,1000000,11939,True,804067.0,816006.0,16006.0
P20_5,F20,4,800000,1000000,10921,True,816102.0,827023.0,27023.0
P30_5,F30,2,800000,1000000,9089,True,827119.0,836208.0,36208.0
P23_5,F23,7,800000,1000000,8360,True,836304.0,844664.0,44664.0
P16_5,F16,4,800000,1000000,5889,True,844760.0,850649.0,50649.0
P2_5,F2,2,800000,1000000,3244,True,850745.0,853989.0,53989.0
P32_5,F32,1,800000,1000000,1955,True,854085.0,856040.0,56040.0
P19_9,F19,8,800000,900000,10710,True,856136.0,866846.0,66846.0
P3_9,F3,8,800000,900000,10481,True,866942.0,877423.0,77423.0
P10_9,F10,8,800000,900000,8214,True,877519.0,885733.0,85733.0
P11_9,F11,8,800000,900000,722,True,885829.0,886551.0,86551.0
P17_3,F17,8,800000,1200000,1037,True,886647.0,887684.0,87684.0
P1_19,F1,3,900000,950000,2116,True,900000.0,902116.0,2116.0
P24_19,F24,3,900000,950000,1759,True,902212.0,903971.0,3971.0
P19_10,F19,5,900000,1000000,10710,True,904067.0,914777.0,14777.0
P3_10,F3,5,900000,1000000,10481,True,914873.0,925354.0,25354.0
P10_10,F10,2,900000,1000000,8214,True,925450.0,933664.0,33664.0
P21_10,F21,5,900000,1000000,7404,True,933760.0,941164.0,41164.0
P29_10,F29,3,900000,1000000,6251,True,941260.0,947511.0,47511.0
P12_10,F12,2,900000,1000000,3769,True,947607.0,951376.0,51376.0
P11_10,F11,3,900000,1000000,722,True,951472.0,952194.0,52194.0
P1_20,F1,3,950000,1000000,2116,True,952290.0,954406.0,4406.0
P24_20,F24,3,950000,1000000,1759,True,954502.0,956261.0,6261.0
P4_3,F4,8,800000,1200000,10817,True,956357.0,967174.0,167174.0
P15_3,F15,8,800000,1200000,10347,True,967270.0,977617.0,177617.0
P5_3,F5,8,800000,1200000,9985,True,977713.0,987698.0,187698.0
P19_11,F19,5,1000000,1100000,10710,True,1000000.0,1010710.0,10710.0
P3_11,F3,5,1000000,1100000,10481,True,1010806.0,1021287.0,21287.0
P10_11,F10,2,1000000,1100000,8214,True,1021383.0,1029597.0,29597.0
P21_11,F21,5,1000000,1100000,7404,True,1029693.0,1037097.0,37097.0
P29_11,F29,3,1000000,1100000,6251,True,1037193.0,1043444.0,43444.0
P12_11,F12,2,1000000,1100000,3769,True,1043540.0,1047309.0,47309.0
P11_11,F11,3,1000000,1100000,722,True,1047405.0,1048127.0,48127.0
P1_22,F1,3,1050000,1100000,2116,True,1050000.0,1052116.0,2116.0
P24_22,F24,3,1050000,1100000,1759,True,1052212.0,1053971.0,3971.0
P6_3,F6,8,800000,1200000,9605,True,1054067.0,1063672.0,263672.0
P7_3,F7,8,800000,1200000,7805,True,1063768.0,1071573.0,271573.0
P14_3,F14,8,800000,1200000,5205,True,1071669.0,1076874.0,276874.0
P25_3,F25,8,800000,1200000,4781,True,1076970.0,1081751.0,281751.0
P28_3,F28,8,800000,1200000,4257,True,1081847.0,1086104.0,286104.0
P27_3,F27,8,800000,1200000,1694,True,1086200.0,1087894.0,287894.0
P1_23,F1,3,1100000,1150000,2116,True,1100000.0,1102116.0,2116.0
P24_23,F24,3,1100000,1150000,1759,True,1102212.0,1103971.0,3971.0
P31_3,F31,8,800000,1200000,4087,True,1104067.0,1108154.0,308154.0
P26_3,F26,8,800000,1200000,4011,True,1108250.0,1112261.0,312261.0
P9_3,F9,8,800000,1200000,1653,True,1112357.0,1114010.0,314010.0
P22_3,F22,8,800000,1200000,1635,True,1114106.0,1115741.0,315741.0
P8_3,F8,8,800000,1200000,1547,True,1115837.0,1117384.0,317384.0
P13_3,F13,8,800000,1200000,882,True,1117480.0,1118362.0,318362.0
P18_6,F18,8,1000000,1200000,11939,True,1118458.0,1130397.0,130397.0
P20_6,F20,8,1000000,1200000,10921,True,1130493.0,1141414.0,141414.0
P30_6,F30,8,1000000,1200000,9089,True,1141510.0,1150599.0,150599.0
P23_6,F23,8,1000000,1200000,8360,True,1150695.0,1159055.0,159055.0
P16_6,F16,8,1000000,1200000,5889,True,1159151.0,1165040.0,165040.0
P2_6,F2,8,1000000,1200000,3244,True,1165136.0,1168380.0,168380.0
P32_6,F32,8,1000000,1200000,1955,True,1168476.0,1170431.0,170431.0
P19_12,F19,8,1100000,1200000,10710,True,1170527.0,1181237.0,81237.0
P3_12,F3,8,1100000,1200000,10481,True,1181333.0,1191814.0,91814.0
P21_12,F21,8,1100000,1200000,7404,True,1191910.0,1199314.0,99314.0
P1_3,F1,8,100000,150000,2116,False,,,
P24_3,F24,8,100000,150000,1759,False,,,
P10_3,F10,8,200000,300000,8214,False,,,
P11_3,F11,8,200000,300000,722,False,,,
P19_3,F19,8,200000,300000,10710,False,,,
P21_3,F21,8,200000,300000,7404,False,,,
P12_3,F12,8,200000,300000,3769,False,,,
P3_3,F3,8,200000,300000,10481,False,,,
P29_3,F29,8,200000,300000,6251,False,,,
P1_6,F1,8,250000,300000,2116,False,,,
P24_6,F24,8,250000,300000,1759,False,,,
P24_9,F24,8,400000,450000,1759,False,,,
P32_3,F32,8,400000,600000,1955,False,,,
P1_9,F1,8,400000,450000,2116,False,,,
P11_6,F11,8,500000,600000,722,False,,,
P19_6,F19,8,500000,600000,10710,False,,,
P21_6,F21,8,500000,600000,7404,False,,,
P12_6,F12,8,500000,600000,3769,False,,,
P3_6,F3,8,500000,600000,10481,False,,,
P10_6,F10,8,500000,600000,8214,False,,,
P29_6,F29,8,500000,600000,6251,False,,,
P1_12,F1,8,550000,600000,2116,False,,,
P24_12,F24,8,550000,600000,1759,False,,,
P24_15,F24,8,700000,750000,1759,False,,,
P1_15,F1,8,700000,750000,2116,False,,,
P29_9,F29,8,800000,900000,6251,False,,,
P21_9,F21,8,800000,900000,7404,False,,,
P12_9,F12,8,800000,900000,3769,False,,,
P1_18,F1,8,850000,900000,2116,False,,,
P24_18,F24,8,850000,900000,1759,False,,,
P24_21,F24,8,1000000,1050000,1759,False,,,
P1_21,F1,8,1000000,1050000,2116,False,,,
P29_12,F29,8,1100000,1200000,6251,False,,,
P12_12,F12,8,1100000,1200000,3769,False,,,
P11_12,F11,8,1100000,1200000,722,False,,,
P10_12,F10,8,1100000,1200000,8214,False,,,
P1_24,F1,8,1150000,1200000,2116,False,,,
P24_24,F24,8,1150000,1200000,1759,False,,,
