Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P8_23,F8,5,1100000,1150000,1178,True,1109106.0,1110284.0,10284.0
P29_3,F29,8,800000,1200000,4900,True,1110380.0,1115280.0,315280.0
P20_6,F20,8,1000000,1200000,10587,True,1115376.0,1125963.0,125963.0
P18_6,F18,8,1000000,1200000,10267,True,1126059.0,1136326.0,136326.0
P3_6,F3,8,1000000,1200000,9410,True,1136422.0,1145832.0,145832.0
P22_6,F22,8,1000000,1200000,9242,True,1145928.0,1155170.0,155170.0
P7_6,F7,8,1000000,1200000,8337,True,1155266.0,1163603.0,163603.0
P9_6,F9,8,1000000,1200000,7110,True,1163699.0,1170809.0,170809.0
P15_6,F15,8,1000000,1200000,6359,True,1170905.0,1177264.0,177264.0
P30_6,F30,8,1000000,1200000,6322,True,1177360.0,1183682.0,183682.0
P31_6,F31,8,1000000,1200000,4210,True,1183778.0,1187988.0,187988.0
P19_6,F19,8,1000000,1200000,2706,True,1188084.0,1190790.0,190790.0
P13_6,F13,8,1000000,1200000,1047,True,1190886.0,1191933.0,191933.0
P6_12,F6,8,1100000,1200000,6172,True,1192029.0,1198201.0,98201.0
P8_24,F8,8,1150000,1200000,1178,True,1198297.0,1199475.0,49475.0
P4_3,F4,8,100000,150000,2085,False,,,
P8_3,F8,8,100000,150000,1178,False,,,
P28_3,F28,8,100000,150000,3321,False,,,
P26_3,F26,8,100000,150000,3412,False,,,
P17_3,F17,8,200000,300000,9621,False,,,
P24_3,F24,8,200000,300000,3371,False,,,
P6_3,F6,8,200000,300000,6172,False,,,
P10_3,F10,8,200000,300000,3563,False,,,
P26_6,F26,8,250000,300000,3412,False,,,
P28_6,F28,8,250000,300000,3321,False,,,
P8_6,F8,8,250000,300000,1178,False,,,
P4_6,F4,8,250000,300000,2085,False,,,
P16_3,F16,8,400000,600000,1544,False,,,
P8_9,F8,8,400000,450000,1178,False,,,
P4_9,F4,8,400000,450000,2085,False,,,
P19_3,F19,8,400000,600000,2706,False,,,
P28_9,F28,8,400000,450000,3321,False,,,
P30_3,F30,8,400000,600000,6322,False,,,
P26_9,F26,8,400000,450000,3412,False,,,
P10_6,F10,8,500000,600000,3563,False,,,
P24_6,F24,8,500000,600000,3371,False,,,
P17_6,F17,8,500000,600000,9621,False,,,
P6_6,F6,8,500000,600000,6172,False,,,
P8_12,F8,8,550000,600000,1178,False,,,
P28_12,F28,8,550000,600000,3321,False,,,
P4_12,F4,8,550000,600000,2085,False,,,
P26_12,F26,8,550000,600000,3412,False,,,
P4_15,F4,8,700000,750000,2085,False,,,
P28_15,F28,8,700000,750000,3321,False,,,
P26_15,F26,8,700000,750000,3412,False,,,
P8_15,F8,8,700000,750000,1178,False,,,
P24_9,F24,8,800000,900000,3371,False,,,
P6_9,F6,8,800000,900000,6172,False,,,
P10_9,F10,8,800000,900000,3563,False,,,
P17_9,F17,8,800000,900000,9621,False,,,
P26_18,F26,8,850000,900000,3412,False,,,
P28_18,F28,8,850000,900000,3321,False,,,
P4_18,F4,8,850000,900000,2085,False,,,
P8_18,F8,8,850000,900000,1178,False,,,
P8_21,F8,8,1000000,1050000,1178,False,,,
P4_21,F4,8,1000000,1050000,2085,False,,,
P28_21,F28,8,1000000,1050000,3321,False,,,
P26_21,F26,8,1000000,1050000,3412,False,,,
P17_12,F17,8,1100000,1200000,9621,False,,,
P10_12,F10,8,1100000,1200000,3563,False,,,
P24_12,F24,8,1100000,1200000,3371,False,,,
P4_24,F4,8,1150000,1200000,2085,False,,,
P26_24,F26,8,1150000,1200000,3412,False,,,
P28_24,F28,8,1150000,1200000,3321,False,,,
