Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P22_3,F22,8,400000,600000,9497,True,561376.0,570873.0,170873.0
P4_3,F4,8,400000,600000,8198,True,570969.0,579167.0,179167.0
P27_3,F27,8,400000,600000,8155,True,579263.0,587418.0,187418.0
P25_6,F25,8,500000,600000,600,True,587514.0,588114.0,88114.0
P12_13,F12,7,600000,650000,3491,True,600000.0,603491.0,3491.0
P5_13,F5,7,600000,650000,1711,True,603587.0,605298.0,5298.0
P32_7,F32,1,600000,700000,9762,True,605394.0,615156.0,15156.0
P15_7,F15,1,600000,700000,7934,True,615252.0,623186.0,23186.0
P30_7,F30,5,600000,700000,5006,True,623282.0,628288.0,28288.0
P7_7,F7,1,600000,700000,4331,True,628384.0,632715.0,32715.0
P10_7,F10,7,600000,700000,2574,True,632811.0,635385.0,35385.0
P25_7,F25,7,600000,700000,600,True,635481.0,636081.0,36081.0
P28_4,F28,5,600000,800000,11099,True,636177.0,647276.0,47276.0
P14_4,F14,1,600000,800000,10691,True,647372.0,658063.0,58063.0
P22_4,F22,7,600000,800000,9497,True,658159.0,667656.0,67656.0
P12_14,F12,7,650000,700000,3491,True,667752.0,671243.0,21243.0
P5_14,F5,7,650000,700000,1711,True,671339.0,673050.0,23050.0
P9_4,F9,2,600000,800000,10601,True,673146.0,683747.0,83747.0
P4_4,F4,2,600000,800000,8198,True,683843.0,692041.0,92041.0
P27_4,F27,5,600000,800000,8155,True,692137.0,700292.0,100292.0
P17_4,F17,1,600000,800000,6791,True,700388.0,707179.0,107179.0
P32_8,F32,1,700000,800000,9762,True,707275.0,717037.0,17037.0
P15_8,F15,1,700000,800000,7934,True,717133.0,725067.0,25067.0
P26_4,F26,4,600000,800000,6599,True,725163.0,731762.0,131762.0
P2_4,F2,2,600000,800000,5391,True,731858.0,737249.0,137249.0
P30_8,F30,5,700000,800000,5006,True,737345.0,742351.0,42351.0
P7_8,F7,1,700000,800000,4331,True,742447.0,746778.0,46778.0
P10_8,F10,7,700000,800000,2574,True,746874.0,749448.0,49448.0
P16_4,F16,3,600000,800000,2467,True,749544.0,752011.0,152011.0
P25_8,F25,7,700000,800000,600,True,752107.0,752707.0,52707.0
P12_16,F12,7,750000,800000,3491,True,752803.0,756294.0,6294.0
P5_16,F5,7,750000,800000,1711,True,756390.0,758101.0,8101.0
P12_17,F12,7,800000,850000,3491,True,800000.0,803491.0,3491.0
P5_17,F5,7,800000,850000,1711,True,803587.0,805298.0,5298.0
P28_5,F28,5,800000,1000000,11099,True,805394.0,816493.0,16493.0
P14_5,F14,1,800000,1000000,10691,True,816589.0,827280.0,27280.0
P9_5,F9,2,800000,1000000,10601,True,827376.0,837977.0,37977.0
P22_5,F22,7,800000,1000000,9497,True,838073.0,847570.0,47570.0
P4_5,F4,2,800000,1000000,8198,True,847666.0,855864.0,55864.0
P27_5,F27,5,800000,1000000,8155,True,855960.0,864115.0,64115.0
P17_5,F17,1,800000,1000000,6791,True,864211.0,871002.0,71002.0
P26_5,F26,4,800000,1000000,6599,True,871098.0,877697.0,77697.0
P2_5,F2,2,800000,1000000,5391,True,877793.0,883184.0,83184.0
P16_5,F16,3,800000,1000000,2467,True,883280.0,885747.0,85747.0
P25_9,F25,8,800000,900000,600,True,885843.0,886443.0,86443.0
P23_3,F23,8,800000,1200000,600,True,886539.0,887139.0,87139.0
P12_19,F12,7,900000,950000,3491,True,900000.0,903491.0,3491.0
P5_19,F5,7,900000,950000,1711,True,903587.0,905298.0,5298.0
P32_10,F32,1,900000,1000000,9762,True,905394.0,915156.0,15156.0
P15_10,F15,1,900000,1000000,7934,True,915252.0,923186.0,23186.0
P30_10,F30,5,900000,1000000,5006,True,923282.0,928288.0,28288.0
P7_10,F7,1,900000,1000000,4331,True,928384.0,932715.0,32715.0
P10_10,F10,7,900000,1000000,2574,True,932811.0,935385.0,35385.0
P25_10,F25,7,900000,1000000,600,True,935481.0,936081.0,36081.0
P12_20,F12,7,950000,1000000,3491,True,950000.0,953491.0,3491.0
P5_20,F5,7,950000,1000000,1711,True,953587.0,955298.0,5298.0
P18_3,F18,8,800000,1200000,11563,True,955394.0,966957.0,166957.0
P20_3,F20,8,800000,1200000,8855,True,967053.0,975908.0,175908.0
P6_3,F6,8,800000,1200000,8798,True,976004.0,984802.0,184802.0
P31_3,F31,8,800000,1200000,2793,True,984898.0,987691.0,187691.0
P32_11,F32,1,1000000,1100000,9762,True,1000000.0,1009762.0,9762.0
P15_11,F15,1,1000000,1100000,7934,True,1009858.0,1017792.0,17792.0
P30_11,F30,5,1000000,1100000,5006,True,1017888.0,1022894.0,22894.0
P7_11,F7,1,1000000,1100000,4331,True,1022990.0,1027321.0,27321.0
P10_11,F10,7,1000000,1100000,2574,True,1027417.0,1029991.0,29991.0
P25_11,F25,7,1000000,1100000,600,True,1030087.0,1030687.0,30687.0
P13_3,F13,8,800000,1200000,7522,True,1030783.0,1038305.0,238305.0
P12_22,F12,7,1050000,1100000,3491,True,1050000.0,1053491.0,3491.0
P5_22,F5,7,1050000,1100000,1711,True,1053587.0,1055298.0,5298.0
P19_3,F19,8,800000,1200000,8033,True,1055394.0,1063427.0,263427.0
P29_3,F29,8,800000,1200000,6909,True,1063523.0,1070432.0,270432.0
P11_3,F11,8,800000,1200000,6437,True,1070528.0,1076965.0,276965.0
P1_3,F1,8,800000,1200000,5835,True,1077061.0,1082896.0,282896.0
P24_3,F24,8,800000,1200000,5244,True,1082992.0,1088236.0,288236.0
P12_23,F12,7,1100000,1150000,3491,True,1100000.0,1103491.0,3491.0
P5_23,F5,7,1100000,1150000,1711,True,1103587.0,1105298.0,5298.0
P8_3,F8,8,800000,1200000,5761,True,1105394.0,1111155.0,311155.0
P21_3,F21,8,800000,1200000,4931,True,1111251.0,1116182.0,316182.0
P3_3,F3,8,800000,1200000,2501,True,1116278.0,1118779.0,318779.0
P28_6,F28,8,1000000,1200000,11099,True,1118875.0,1129974.0,129974.0
P14_6,F14,8,1000000,1200000,10691,True,1130070.0,1140761.0,140761.0
P9_6,F9,8,1000000,1200000,10601,True,1140857.0,1151458.0,151458.0
P22_6,F22,8,1000000,1200000,9497,True,1151554.0,1161051.0,161051.0
P4_6,F4,8,1000000,1200000,8198,True,1161147.0,1169345.0,169345.0
P27_6,F27,8,1000000,1200000,8155,True,1169441.0,1177596.0,177596.0
P17_6,F17,8,1000000,1200000,6791,True,1177692.0,1184483.0,184483.0
P26_6,F26,8,1000000,1200000,6599,True,1184579.0,1191178.0,191178.0
P2_6,F2,8,1000000,1200000,5391,True,1191274.0,1196665.0,196665.0
P16_6,F16,8,1000000,1200000,2467,True,1196761.0,1199228.0,199228.0
P5_3,F5,8,100000,150000,1711,False,,,
P12_3,F12,8,100000,150000,3491,False,,,
P10_3,F10,8,200000,300000,2574,False,,,
P7_3,F7,8,200000,300000,4331,False,,,
P15_3,F15,8,200000,300000,7934,False,,,
P25_3,F25,8,200000,300000,600,False,,,
P32_3,F32,8,200000,300000,9762,False,,,
P30_3,F30,8,200000,300000,5006,False,,,
P12_6,F12,8,250000,300000,3491,False,,,
P5_6,F5,8,250000,300000,1711,False,,,
P2_3,F2,8,400000,600000,5391,False,,,
P12_9,F12,8,400000,450000,3491,False,,,
P5_9,F5,8,400000,450000,1711,False,,,
P26_3,F26,8,400000,600000,6599,False,,,
P16_3,F16,8,400000,600000,2467,False,,,
P17_3,F17,8,400000,600000,6791,False,,,
P30_6,F30,8,500000,600000,5006,False,,,
P15_6,F15,8,500000,600000,7934,False,,,
P7_6,F7,8,500000,600000,4331,False,,,
P32_6,F32,8,500000,600000,9762,False,,,
P10_6,F10,8,500000,600000,2574,False,,,
P12_12,F12,8,550000,600000,3491,False,,,
P5_12,F5,8,550000,600000,1711,False,,,
P5_15,F5,8,700000,750000,1711,False,,,
P12_15,F12,8,700000,750000,3491,False,,,
P7_9,F7,8,800000,900000,4331,False,,,
P30_9,F30,8,800000,900000,5006,False,,,
P32_9,F32,8,800000,900000,9762,False,,,
P15_9,F15,8,800000,900000,7934,False,,,
P10_9,F10,8,800000,900000,2574,False,,,
P12_18,F12,8,850000,900000,3491,False,,,
P5_18,F5,8,850000,900000,1711,False,,,
P12_21,F12,8,1000000,1050000,3491,False,,,
P5_21,F5,8,1000000,1050000,1711,False,,,
P30_12,F30,8,1100000,1200000,5006,False,,,
P15_12,F15,8,1100000,1200000,7934,False,,,
P7_12,F7,8,1100000,1200000,4331,False,,,
P32_12,F32,8,1100000,1200000,9762,False,,,
P10_12,F10,8,1100000,1200000,2574,False,,,
P25_12,F25,8,1100000,1200000,600,False,,,
P12_24,F12,8,1150000,1200000,3491,False,,,
P5_24,F5,8,1150000,1200000,1711,False,,,
