Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P14_2,F14,7,400000,800000,4609,True,488568.0,493177.0,93177.0
P7_2,F7,4,400000,800000,3847,True,493273.0,497120.0,97120.0
P20_2,F20,3,400000,800000,3607,True,497216.0,500823.0,100823.0
P28_2,F28,1,400000,800000,3422,True,500919.0,504341.0,104341.0
P11_2,F11,5,400000,800000,3349,True,504437.0,507786.0,107786.0
P2_2,F2,2,400000,800000,2900,True,507882.0,510782.0,110782.0
P3_2,F3,1,400000,800000,1997,True,510878.0,512875.0,112875.0
P24_2,F24,3,400000,800000,600,True,512971.0,513571.0,113571.0
P12_3,F12,8,400000,600000,11661,True,513667.0,525328.0,125328.0
P8_3,F8,8,400000,600000,10545,True,525424.0,535969.0,135969.0
P5_3,F5,8,400000,600000,10525,True,536065.0,546590.0,146590.0
P23_3,F23,8,400000,600000,9343,True,546686.0,556029.0,156029.0
P10_3,F10,8,400000,600000,9121,True,556125.0,565246.0,165246.0
P21_3,F21,8,400000,600000,9093,True,565342.0,574435.0,174435.0
P19_3,F19,8,400000,600000,8862,True,574531.0,583393.0,183393.0
P22_3,F22,8,400000,600000,4682,True,583489.0,588171.0,188171.0
P31_7,F31,6,600000,700000,9632,True,600000.0,609632.0,9632.0
P18_7,F18,6,600000,700000,8860,True,609728.0,618588.0,18588.0
P17_7,F17,6,600000,700000,8575,True,618684.0,627259.0,27259.0
P15_7,F15,6,600000,700000,7938,True,627355.0,635293.0,35293.0
P16_7,F16,6,600000,700000,7329,True,635389.0,642718.0,42718.0
P1_7,F1,6,600000,700000,3796,True,642814.0,646610.0,46610.0
P12_4,F12,6,600000,800000,11661,True,646706.0,658367.0,58367.0
P8_4,F8,6,600000,800000,10545,True,658463.0,669008.0,69008.0
P5_4,F5,4,600000,800000,10525,True,669104.0,679629.0,79629.0
P23_4,F23,6,600000,800000,9343,True,679725.0,689068.0,89068.0
P10_4,F10,4,600000,800000,9121,True,689164.0,698285.0,98285.0
P21_4,F21,6,600000,800000,9093,True,698381.0,707474.0,107474.0
P32_4,F32,6,600000,800000,3451,True,707570.0,711021.0,111021.0
P30_4,F30,6,600000,800000,1135,True,711117.0,712252.0,112252.0
P31_8,F31,6,700000,800000,9632,True,712348.0,721980.0,21980.0
P19_4,F19,4,600000,800000,8862,True,722076.0,730938.0,130938.0
P18_8,F18,6,700000,800000,8860,True,731034.0,739894.0,39894.0
P17_8,F17,6,700000,800000,8575,True,739990.0,748565.0,48565.0
P15_8,F15,6,700000,800000,7938,True,748661.0,756599.0,56599.0
P16_8,F16,6,700000,800000,7329,True,756695.0,764024.0,64024.0
P25_4,F25,5,600000,800000,6851,True,764120.0,770971.0,170971.0
P22_4,F22,1,600000,800000,4682,True,771067.0,775749.0,175749.0
P1_8,F1,6,700000,800000,3796,True,775845.0,779641.0,79641.0
P12_5,F12,6,800000,1000000,11661,True,800000.0,811661.0,11661.0
P8_5,F8,6,800000,1000000,10545,True,811757.0,822302.0,22302.0
P5_5,F5,4,800000,1000000,10525,True,822398.0,832923.0,32923.0
P23_5,F23,6,800000,1000000,9343,True,833019.0,842362.0,42362.0
P10_5,F10,4,800000,1000000,9121,True,842458.0,851579.0,51579.0
P21_5,F21,6,800000,1000000,9093,True,851675.0,860768.0,60768.0
P19_5,F19,4,800000,1000000,8862,True,860864.0,869726.0,69726.0
P25_5,F25,5,800000,1000000,6851,True,869822.0,876673.0,76673.0
P22_5,F22,1,800000,1000000,4682,True,876769.0,881451.0,81451.0
P32_5,F32,6,800000,1000000,3451,True,881547.0,884998.0,84998.0
P30_5,F30,6,800000,1000000,1135,True,885094.0,886229.0,86229.0
P24_3,F24,8,800000,1200000,600,True,886325.0,886925.0,86925.0
P31_10,F31,6,900000,1000000,9632,True,900000.0,909632.0,9632.0
P18_10,F18,6,900000,1000000,8860,True,909728.0,918588.0,18588.0
P17_10,F17,6,900000,1000000,8575,True,918684.0,927259.0,27259.0
P15_10,F15,6,900000,1000000,7938,True,927355.0,935293.0,35293.0
P16_10,F16,6,900000,1000000,7329,True,935389.0,942718.0,42718.0
P1_10,F1,6,900000,1000000,3796,True,942814.0,946610.0,46610.0
P29_3,F29,8,800000,1200000,7334,True,946706.0,954040.0,154040.0
P13_3,F13,8,800000,1200000,6787,True,954136.0,960923.0,160923.0
P4_3,F4,8,800000,1200000,6654,True,961019.0,967673.0,167673.0
P26_3,F26,8,800000,1200000,5340,True,967769.0,973109.0,173109.0
P9_3,F9,8,800000,1200000,5179,True,973205.0,978384.0,178384.0
P6_3,F6,8,800000,1200000,4949,True,978480.0,983429.0,183429.0
P14_3,F14,8,800000,1200000,4609,True,983525.0,988134.0,188134.0
P31_11,F31,6,1000000,1100000,9632,True,1000000.0,1009632.0,9632.0
P18_11,F18,6,1000000,1100000,8860,True,1009728.0,1018588.0,18588.0
P17_11,F17,6,1000000,1100000,8575,True,1018684.0,1027259.0,27259.0
P15_11,F15,6,1000000,1100000,7938,True,1027355.0,1035293.0,35293.0
P16_11,F16,6,1000000,1100000,7329,True,1035389.0,1042718.0,42718.0
P1_11,F1,6,1000000,1100000,3796,True,1042814.0,1046610.0,46610.0
P27_3,F27,8,800000,1200000,4947,True,1046706.0,1051653.0,251653.0
P7_3,F7,8,800000,1200000,3847,True,1051749.0,1055596.0,255596.0
P20_3,F20,8,800000,1200000,3607,True,1055692.0,1059299.0,259299.0
P28_3,F28,8,800000,1200000,3422,True,1059395.0,1062817.0,262817.0
P11_3,F11,8,800000,1200000,3349,True,1062913.0,1066262.0,266262.0
P2_3,F2,8,800000,1200000,2900,True,1066358.0,1069258.0,269258.0
P3_3,F3,8,800000,1200000,1997,True,1069354.0,1071351.0,271351.0
P12_6,F12,8,1000000,1200000,11661,True,1071447.0,1083108.0,83108.0
P8_6,F8,8,1000000,1200000,10545,True,1083204.0,1093749.0,93749.0
P5_6,F5,8,1000000,1200000,10525,True,1093845.0,1104370.0,104370.0
P23_6,F23,8,1000000,1200000,9343,True,1104466.0,1113809.0,113809.0
P10_6,F10,8,1000000,1200000,9121,True,1113905.0,1123026.0,123026.0
P21_6,F21,8,1000000,1200000,9093,True,1123122.0,1132215.0,132215.0
P19_6,F19,8,1000000,1200000,8862,True,1132311.0,1141173.0,141173.0
P25_6,F25,8,1000000,1200000,6851,True,1141269.0,1148120.0,148120.0
P22_6,F22,8,1000000,1200000,4682,True,1148216.0,1152898.0,152898.0
P32_6,F32,8,1000000,1200000,3451,True,1152994.0,1156445.0,156445.0
P30_6,F30,8,1000000,1200000,1135,True,1156541.0,1157676.0,157676.0
P31_12,F31,8,1100000,1200000,9632,True,1157772.0,1167404.0,67404.0
P18_12,F18,8,1100000,1200000,8860,True,1167500.0,1176360.0,76360.0
P17_12,F17,8,1100000,1200000,8575,True,1176456.0,1185031.0,85031.0
P15_12,F15,8,1100000,1200000,7938,True,1185127.0,1193065.0,93065.0
P1_12,F1,8,1100000,1200000,3796,True,1193161.0,1196957.0,96957.0
P1_3,F1,8,200000,300000,3796,False,,,
P15_3,F15,8,200000,300000,7938,False,,,
P16_3,F16,8,200000,300000,7329,False,,,
P17_3,F17,8,200000,300000,8575,False,,,
P18_3,F18,8,200000,300000,8860,False,,,
P31_3,F31,8,200000,300000,9632,False,,,
P25_3,F25,8,400000,600000,6851,False,,,
P30_3,F30,8,400000,600000,1135,False,,,
P32_3,F32,8,400000,600000,3451,False,,,
P17_6,F17,8,500000,600000,8575,False,,,
P16_6,F16,8,500000,600000,7329,False,,,
P31_6,F31,8,500000,600000,9632,False,,,
P18_6,F18,8,500000,600000,8860,False,,,
P15_6,F15,8,500000,600000,7938,False,,,
P1_6,F1,8,500000,600000,3796,False,,,
P15_9,F15,8,800000,900000,7938,False,,,
P1_9,F1,8,800000,900000,3796,False,,,
P18_9,F18,8,800000,900000,8860,False,,,
P16_9,F16,8,800000,900000,7329,False,,,
P17_9,F17,8,800000,900000,8575,False,,,
P31_9,F31,8,800000,900000,9632,False,,,
P16_12,F16,8,1100000,1200000,7329,False,,,
