Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5015,1,2,0.012537231042951569,0.0125375,,6
F2,50000,50000,6824,1,2,0.1364893653297894,0.13648,,1
F3,200000,200000,10149,1,2,0.05074659270995918,0.050745,,7
F4,100000,100000,6229,1,2,0.062287153070952506,0.06229,,3
F5,200000,200000,7535,1,2,0.03767721786045525,0.037675,,3
F6,200000,200000,7341,1,2,0.03670502592281216,0.036705,,7
F7,200000,200000,6930,1,2,0.03464870203377657,0.03465,,6
F8,200000,200000,3334,1,2,0.0166705342636006,0.01667,,1
F9,400000,400000,600,1,2,0.0005858715712544482,0.0015,,2
F10,200000,200000,6693,1,2,0.033463913119594596,0.033465,,2
F11,100000,100000,1741,1,2,0.017410873808296506,0.01741,,3
F12,400000,400000,2097,1,2,0.0052416048003348925,0.0052425,,7
F13,50000,50000,1911,1,2,0.03821806685906348,0.03822,,2
F14,400000,400000,4994,1,2,0.012484530287795975,0.012485,,4
F15,50000,50000,7201,1,2,0.1440134944254644,0.14402,,3
F16,50000,50000,980,1,2,0.019598782963299855,0.0196,,5
