Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,7149,1,2,0.017872185911252947,0.0178725,,5
F2,50000,50000,809,1,2,0.016180063726075167,0.01618,,6
F3,100000,100000,8255,1,2,0.08255348416844599,0.08255,,7
F4,200000,200000,7663,1,2,0.03831274742583868,0.038315,,6
F5,100000,100000,11295,1,2,0.1129500463504634,0.11295,,1
F6,200000,200000,2859,1,2,0.014294375282039917,0.014295,,7
F7,400000,400000,8699,1,2,0.021748662838507404,0.0217475,,3
F8,200000,200000,3000,1,2,0.014999872862838992,0.015,,2
F9,400000,400000,4799,1,2,0.011997283171874873,0.0119975,,5
F10,50000,50000,4960,1,2,0.09919588949599792,0.0992,,2
F11,400000,400000,10572,1,2,0.026431100980149447,0.02643,,1
F12,400000,400000,600,1,2,0.0006607696081443459,0.0015,,2
F13,400000,400000,11847,1,2,0.029618180081366297,0.0296175,,4
F14,50000,50000,6456,1,2,0.12911717251311372,0.12912,,2
F15,200000,200000,1471,1,2,0.007354738555964663,0.007355,,6
F16,200000,200000,11095,1,2,0.05547555462200242,0.055475,,4
