Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,4853,1,2,0.024264668370860165,0.024265,,4
F2,100000,100000,3109,1,2,0.03108966856423212,0.03109,,1
F3,100000,100000,6569,1,2,0.06568866032268206,0.06569,,2
F4,400000,400000,9336,1,2,0.02334057446928095,0.02334,,2
F5,400000,400000,4727,1,2,0.011816972850636154,0.0118175,,6
F6,400000,400000,1174,1,2,0.0029361118990153257,0.002935,,3
F7,400000,400000,7021,1,2,0.01755228646386986,0.0175525,,3
F8,100000,100000,4057,1,2,0.04057041255395022,0.04057,,2
F9,400000,400000,9765,1,2,0.02441362271819919,0.0244125,,1
F10,100000,100000,11523,1,2,0.11522703200384149,0.11523,,2
F11,200000,200000,7387,1,2,0.03693530723221042,0.036935,,1
F12,100000,100000,651,1,2,0.006510990087466445,0.00651,,6
F13,100000,100000,6853,1,2,0.06853335722527254,0.06853,,2
F14,100000,100000,6439,1,2,0.06439132614028255,0.06439,,2
F15,100000,100000,3860,1,2,0.03860018113427402,0.0386,,2
F16,100000,100000,3577,1,2,0.03577218026457253,0.03577,,2
