Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5662,1,2,0.014154570433514868,0.014155,,2
F2,100000,100000,995,1,2,0.009950439705715297,0.00995,,4
F3,100000,100000,3040,1,2,0.030399480612622876,0.0304,,7
F4,50000,50000,6783,1,2,0.13566854254689875,0.13566,,3
F5,400000,400000,4551,1,2,0.011376910367253579,0.0113775,,6
F6,200000,200000,2273,1,2,0.011365627710261894,0.011365,,2
F7,400000,400000,4593,1,2,0.011483620056761457,0.0114825,,1
F8,400000,400000,631,1,2,0.0015770319848393277,0.0015775,,1
F9,200000,200000,11794,1,2,0.05896941567374264,0.05897,,2
F10,200000,200000,6773,1,2,0.03386288426674877,0.033865,,3
F11,100000,100000,10661,1,2,0.10661146877757618,0.10661,,5
F12,400000,400000,600,1,2,0.0008556315263786862,0.0015,,1
F13,200000,200000,8763,1,2,0.04381542755619916,0.043815,,3
F14,50000,50000,5440,1,2,0.10879852991623512,0.1088,,1
F15,400000,400000,600,1,2,0.0004502005059295183,0.0015,,1
F16,200000,200000,8730,1,2,0.04365212567126296,0.04365,,4
