Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,5173,1,2,0.1034634012264738,0.10346,,5
F2,400000,400000,7723,1,2,0.01930652630630203,0.0193075,,2
F3,400000,400000,6394,1,2,0.0159837794812282,0.015985,,1
F4,400000,400000,4394,1,2,0.010985346460257284,0.010985,,5
F5,200000,200000,9085,1,2,0.04542280945899274,0.045425,,1
F6,200000,200000,10414,1,2,0.052068892728300564,0.05207,,7
F7,100000,100000,9971,1,2,0.09971060669606835,0.09971,,1
F8,200000,200000,6486,1,2,0.03242817349645255,0.03243,,3
F9,200000,200000,7295,1,2,0.03647450890183679,0.036475,,7
F10,400000,400000,2769,1,2,0.00692159705927875,0.0069225,,7
F11,400000,400000,3411,1,2,0.008526532033940576,0.0085275,,4
F12,100000,100000,10919,1,2,0.1091877085849699,0.10919,,1
F13,200000,200000,10746,1,2,0.053729561756706595,0.05373,,5
F14,400000,400000,600,1,2,9.541382238173468e-05,0.0015,,3
F15,200000,200000,8566,1,2,0.04283130792428123,0.04283,,5
F16,200000,200000,6481,1,2,0.03240596731194472,0.032405,,6
