Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,1671,1,2,0.033419666390411606,0.03342,,1
F2,400000,400000,8831,1,2,0.02207822318390329,0.0220775,,4
F3,50000,50000,7255,1,2,0.145100866341906,0.1451,,2
F4,50000,50000,6023,1,2,0.12045950215031176,0.12046,,2
F5,400000,400000,11189,1,2,0.027971843117592987,0.0279725,,5
F6,400000,400000,6387,1,2,0.015966564516555537,0.0159675,,7
F7,200000,200000,5321,1,2,0.026604126069159517,0.026605,,3
F8,400000,400000,6578,1,2,0.01644543012367733,0.016445,,6
F9,200000,200000,8199,1,2,0.04099716480955884,0.040995,,6
F10,100000,100000,6573,1,2,0.06572691503585515,0.06573,,5
F11,200000,200000,8199,1,2,0.040995775501894524,0.040995,,5
F12,200000,200000,7713,1,2,0.038566355332129335,0.038565,,6
F13,400000,400000,600,1,2,0.001021367004401641,0.0015,,3
F14,200000,200000,4389,1,2,0.021945905211866,0.021945,,2
F15,400000,400000,5851,1,2,0.014627299576911147,0.0146275,,4
F16,200000,200000,7642,1,2,0.03821093995546913,0.03821,,7
