Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1409,1,2,0.0035230456567710844,0.0035225,,4
F2,100000,100000,8905,1,2,0.08905032869171248,0.08905,,6
F3,200000,200000,4439,1,2,0.02219493421851615,0.022195,,6
F4,100000,100000,6165,1,2,0.06164659208615764,0.06165,,2
F5,50000,50000,6762,1,2,0.13523582657343042,0.13524,,4
F6,100000,100000,4709,1,2,0.04708887014211999,0.04709,,2
F7,400000,400000,600,1,2,0.001355951843990233,0.0015,,3
F8,400000,400000,11489,1,2,0.028723560690456784,0.0287225,,5
F9,200000,200000,5895,1,2,0.029475705606657188,0.029475,,4
F10,200000,200000,9260,1,2,0.046301584698363235,0.0463,,7
F11,50000,50000,2631,1,2,0.05261778318599086,0.05262,,4
F12,200000,200000,9241,1,2,0.046207062393527856,0.046205,,1
F13,400000,400000,5166,1,2,0.012913837253474003,0.012915,,7
F14,200000,200000,7301,1,2,0.03650646659170517,0.036505,,6
F15,50000,50000,851,1,2,0.01701986127208128,0.01702,,2
F16,200000,200000,11650,1,2,0.058251505913790504,0.05825,,6
