Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3691,1,2,0.009228390242014717,0.0092275,,6
F2,100000,100000,7549,1,2,0.07549146619963776,0.07549,,5
F3,200000,200000,2802,1,2,0.014009579324639643,0.01401,,2
F4,50000,50000,3125,1,2,0.06249827659823304,0.0625,,1
F5,400000,400000,7142,1,2,0.017855524331019945,0.017855,,5
F6,200000,200000,8218,1,2,0.04108843928406808,0.04109,,6
F7,200000,200000,2517,1,2,0.01258490125824202,0.012585,,3
F8,100000,100000,10384,1,2,0.1038371676936049,0.10384,,4
F9,400000,400000,728,1,2,0.0018206638936940078,0.00182,,4
F10,100000,100000,3872,1,2,0.038718384875209455,0.03872,,7
F11,200000,200000,7763,1,2,0.038815200609400746,0.038815,,4
F12,400000,400000,2185,1,2,0.005462613518333714,0.0054625,,1
F13,400000,400000,600,1,2,0.0006554921485794618,0.0015,,5
F14,100000,100000,9235,1,2,0.09235436537619768,0.09235,,6
F15,400000,400000,8185,1,2,0.020463016627907865,0.0204625,,1
F16,50000,50000,6868,1,2,0.13735825112751557,0.13736,,1
