Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,11852,1,2,0.029630847809732352,0.02963,,4
F2,100000,100000,6825,1,2,0.06825209278277966,0.06825,,5
F3,100000,100000,11660,1,2,0.11660351555656251,0.1166,,6
F4,100000,100000,8499,1,2,0.08499017865105835,0.08499,,3
F5,50000,50000,1741,1,2,0.03482172357164626,0.03482,,1
F6,400000,400000,3902,1,2,0.00975601841445256,0.009755,,1
F7,400000,400000,3913,1,2,0.009781662672258551,0.0097825,,4
F8,200000,200000,10835,1,2,0.05417737374591569,0.054175,,7
F9,400000,400000,3699,1,2,0.009247509101560747,0.0092475,,6
F10,200000,200000,1190,1,2,0.005949839449852501,0.00595,,2
F11,400000,400000,2787,1,2,0.006966752250024133,0.0069675,,7
F12,400000,400000,733,1,2,0.0018324505507915645,0.0018325,,4
F13,50000,50000,2001,1,2,0.04001811767947852,0.04002,,2
F14,100000,100000,11681,1,2,0.11681257763534907,0.11681,,3
F15,400000,400000,1989,1,2,0.004971346107602713,0.0049725,,3
F16,400000,400000,9763,1,2,0.02440841656859868,0.0244075,,6
