Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,10479,1,2,0.026196896283261384,0.0261975,,6
F2,100000,100000,7388,1,2,0.07388092293869464,0.07388,,4
F3,50000,50000,4697,1,2,0.09393572884690665,0.09394,,3
F4,200000,200000,1879,1,2,0.009394838041437092,0.009395,,1
F5,400000,400000,2532,1,2,0.006329889906764863,0.00633,,3
F6,400000,400000,4499,1,2,0.011247558426976056,0.0112475,,5
F7,200000,200000,6416,1,2,0.03208214754962552,0.03208,,3
F8,200000,200000,2169,1,2,0.010845533612561797,0.010845,,7
F9,400000,400000,1129,1,2,0.00282274236678548,0.0028225,,5
F10,400000,400000,5591,1,2,0.013977661994715451,0.0139775,,1
F11,400000,400000,3971,1,2,0.00992754735683038,0.0099275,,2
F12,50000,50000,6831,1,2,0.13662998697028628,0.13662,,3
F13,400000,400000,3911,1,2,0.009777641836899692,0.0097775,,6
F14,200000,200000,7217,1,2,0.03608495735575573,0.036085,,5
F15,50000,50000,6340,1,2,0.12680295843049055,0.1268,,4
F16,400000,400000,10761,1,2,0.02690278619538741,0.0269025,,7
