Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,10239,1,2,0.05119641418134091,0.051195,,2
F2,50000,50000,3495,1,2,0.06989998433193223,0.0699,,5
F3,400000,400000,2267,1,2,0.005667202046106934,0.0056675,,6
F4,100000,100000,9447,1,2,0.09446884657039656,0.09447,,5
F5,400000,400000,1137,1,2,0.0028418490547426067,0.0028425,,4
F6,200000,200000,5553,1,2,0.027765085949320145,0.027765,,7
F7,400000,400000,10457,1,2,0.026141761897605864,0.0261425,,7
F8,200000,200000,10459,1,2,0.05229738126830574,0.052295,,2
F9,400000,400000,11065,1,2,0.02766159639489202,0.0276625,,5
F10,200000,200000,2072,1,2,0.010359295698744053,0.01036,,2
F11,400000,400000,2230,1,2,0.00557581363751386,0.005575,,2
F12,50000,50000,4527,1,2,0.09053785075029613,0.09054,,2
F13,200000,200000,7119,1,2,0.035592784373460806,0.035595,,4
F14,400000,400000,600,1,2,0.00038266140214499034,0.0015,,7
F15,400000,400000,7247,1,2,0.018118638211078675,0.0181175,,5
F16,50000,50000,1680,1,2,0.03360039345083948,0.0336,,2
F17,200000,200000,3096,1,2,0.015480759181353498,0.01548,,2
F18,200000,200000,2081,1,2,0.01040412890457501,0.010405,,5
F19,400000,400000,3137,1,2,0.007842973978995915,0.0078425,,4
F20,400000,400000,2826,1,2,0.007063775636917902,0.007065,,5
F21,200000,200000,7539,1,2,0.0376971008983884,0.037695,,2
F22,400000,400000,3703,1,2,0.009257765567401016,0.0092575,,1
F23,200000,200000,2412,1,2,0.012060816556703297,0.01206,,1
F24,400000,400000,807,1,2,0.0020167680449144354,0.0020175,,1
F25,200000,200000,2721,1,2,0.013605191263858563,0.013605,,6
F26,200000,200000,8784,1,2,0.04392034628076304,0.04392,,5
F27,200000,200000,1417,1,2,0.007085128957194903,0.007085,,3
F28,100000,100000,1134,1,2,0.01134025816562427,0.01134,,6
F29,400000,400000,10440,1,2,0.026100559976937394,0.0261,,4
F30,200000,200000,1760,1,2,0.008798781461083809,0.0088,,7
F31,200000,200000,7235,1,2,0.03617499152768653,0.036175,,5
F32,400000,400000,600,1,2,0.0004895590569269273,0.0015,,3
