Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3731,1,2,0.009327273789150325,0.0093275,,3
F2,400000,400000,2399,1,2,0.005997493383193553,0.0059975,,2
F3,100000,100000,7243,1,2,0.07242700026276483,0.07243,,2
F4,400000,400000,11481,1,2,0.028702566903171522,0.0287025,,6
F5,400000,400000,7368,1,2,0.018421215079351128,0.01842,,6
F6,400000,400000,1020,1,2,0.002550822869974101,0.00255,,3
F7,400000,400000,4439,1,2,0.01109829772133819,0.0110975,,7
F8,400000,400000,632,1,2,0.0015791963416345034,0.00158,,5
F9,100000,100000,3441,1,2,0.03441163266637404,0.03441,,5
F10,400000,400000,819,1,2,0.002047992320081571,0.0020475,,6
F11,400000,400000,8306,1,2,0.020765712487781585,0.020765,,4
F12,400000,400000,1476,1,2,0.0036910849471153417,0.00369,,3
F13,100000,100000,11935,1,2,0.1193463184779805,0.11935,,7
F14,400000,400000,5891,1,2,0.014726575858724722,0.0147275,,4
F15,200000,200000,5271,1,2,0.02635464846726643,0.026355,,7
F16,400000,400000,9779,1,2,0.024448481660777788,0.0244475,,5
F17,50000,50000,2317,1,2,0.046340286139974984,0.04634,,3
F18,50000,50000,2105,1,2,0.04209861732778675,0.0421,,4
F19,200000,200000,1703,1,2,0.008514635537199555,0.008515,,1
F20,100000,100000,6011,1,2,0.060108050347602526,0.06011,,5
F21,200000,200000,3477,1,2,0.017384039438797405,0.017385,,5
F22,200000,200000,8235,1,2,0.04117377803857916,0.041175,,3
F23,100000,100000,3343,1,2,0.03343204450869497,0.03343,,7
F24,400000,400000,4298,1,2,0.01074478917367827,0.010745,,2
F25,400000,400000,1139,1,2,0.0028477321604693795,0.0028475,,4
F26,100000,100000,739,1,2,0.007389757654792245,0.00739,,7
F27,100000,100000,6349,1,2,0.063494051271482,0.06349,,7
F28,400000,400000,3632,1,2,0.009079132247785948,0.00908,,6
F29,400000,400000,10989,1,2,0.027472232762258866,0.0274725,,2
F30,200000,200000,6374,1,2,0.03187007708789864,0.03187,,2
F31,400000,400000,11545,1,2,0.02886249543176389,0.0288625,,4
F32,400000,400000,9765,1,2,0.024413748357977882,0.0244125,,3
