Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,2129,1,2,0.042578819984428806,0.04258,,6
F2,200000,200000,8504,1,2,0.04251778438540044,0.04252,,3
F3,100000,100000,4901,1,2,0.049010103943615935,0.04901,,6
F4,400000,400000,10311,1,2,0.02577817050160014,0.0257775,,7
F5,400000,400000,6737,1,2,0.016843230232228223,0.0168425,,3
F6,200000,200000,5108,1,2,0.02554093192997764,0.02554,,5
F7,200000,200000,7155,1,2,0.03577360619054082,0.035775,,3
F8,100000,100000,3593,1,2,0.03593059530056586,0.03593,,1
F9,100000,100000,3410,1,2,0.03410015403628641,0.0341,,6
F10,100000,100000,4142,1,2,0.04141766776328781,0.04142,,6
F11,200000,200000,2139,1,2,0.010696197678352393,0.010695,,7
F12,200000,200000,4841,1,2,0.024205589387197024,0.024205,,4
F13,200000,200000,6165,1,2,0.030825447530298644,0.030825,,1
F14,400000,400000,1912,1,2,0.004780238902509115,0.00478,,1
F15,400000,400000,910,1,2,0.002274714777106779,0.002275,,2
F16,400000,400000,5473,1,2,0.013682354720022327,0.0136825,,5
F17,400000,400000,7923,1,2,0.01980709545974374,0.0198075,,6
F18,400000,400000,3073,1,2,0.007681977686854247,0.0076825,,3
F19,400000,400000,600,1,2,0.0006107587148182492,0.0015,,1
F20,100000,100000,9649,1,2,0.09649173780112402,0.09649,,1
F21,400000,400000,6076,1,2,0.015189986695378466,0.01519,,7
F22,400000,400000,1107,1,2,0.0027667337785988178,0.0027675,,2
F23,100000,100000,3708,1,2,0.03708058270128267,0.03708,,3
F24,400000,400000,2493,1,2,0.006232051002551864,0.0062325,,6
F25,400000,400000,600,1,2,0.0009094111675092276,0.0015,,2
F26,200000,200000,6850,1,2,0.03424982293402523,0.03425,,1
F27,100000,100000,3373,1,2,0.03372860873383762,0.03373,,5
F28,400000,400000,11869,1,2,0.029672781620631444,0.0296725,,6
F29,200000,200000,2703,1,2,0.013515462923113036,0.013515,,4
F30,200000,200000,6702,1,2,0.033512397935698754,0.03351,,3
F31,200000,200000,8916,1,2,0.044579202077963086,0.04458,,3
F32,200000,200000,4150,1,2,0.02074964852174393,0.02075,,1
