Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,2,0.000664088387491435,0.0015,,5
F2,400000,400000,1805,1,2,0.004512859112610901,0.0045125,,2
F3,400000,400000,600,1,2,0.0012271737748761335,0.0015,,2
F4,400000,400000,1020,1,2,0.0025498986407676005,0.00255,,6
F5,200000,200000,1651,1,2,0.008256194771942171,0.008255,,6
F6,200000,200000,6536,1,2,0.0326819265822883,0.03268,,3
F7,400000,400000,3889,1,2,0.00972225246420344,0.0097225,,1
F8,400000,400000,6301,1,2,0.015752858976602613,0.0157525,,3
F9,400000,400000,5877,1,2,0.014693246440632635,0.0146925,,5
F10,100000,100000,4807,1,2,0.04807195663070252,0.04807,,5
F11,50000,50000,6961,1,2,0.13921048148912563,0.13922,,4
F12,400000,400000,600,1,2,0.0005797732351622287,0.0015,,3
F13,400000,400000,3292,1,2,0.008229559208066006,0.00823,,3
F14,400000,400000,3406,1,2,0.008515586409140852,0.008515,,4
F15,400000,400000,8164,1,2,0.020410109840669488,0.02041,,6
F16,100000,100000,8324,1,2,0.08324029559179019,0.08324,,3
F17,100000,100000,9409,1,2,0.09409471356230154,0.09409,,4
F18,400000,400000,11901,1,2,0.029752976397487363,0.0297525,,1
F19,400000,400000,1435,1,2,0.0035882114532012066,0.0035875,,1
F20,100000,100000,2153,1,2,0.02152925222718266,0.02153,,5
F21,400000,400000,836,1,2,0.0020899617173107954,0.00209,,1
F22,400000,400000,2997,1,2,0.007492147145184036,0.0074925,,7
F23,100000,100000,5385,1,2,0.05384811444200452,0.05385,,4
F24,400000,400000,8687,1,2,0.021718398138778655,0.0217175,,3
F25,400000,400000,6418,1,2,0.016045211293793687,0.016045,,1
F26,400000,400000,7477,1,2,0.018693346948071204,0.0186925,,4
F27,400000,400000,1134,1,2,0.002834127069966774,0.002835,,6
F28,400000,400000,9161,1,2,0.022901622697249935,0.0229025,,6
F29,50000,50000,3286,1,2,0.06571674560388877,0.06572,,4
F30,200000,200000,1827,1,2,0.009135449923240266,0.009135,,2
F31,400000,400000,2631,1,2,0.0065766622614925815,0.0065775,,4
F32,200000,200000,11558,1,2,0.05778809536667747,0.05779,,1
