Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,2961,1,2,0.029609645313409705,0.02961,,3
F2,400000,400000,8256,1,2,0.020641215747144392,0.02064,,7
F3,200000,200000,10673,1,2,0.05336412217495623,0.053365,,1
F4,200000,200000,6985,1,2,0.034926504453273055,0.034925,,4
F5,200000,200000,8463,1,2,0.042312994713106566,0.042315,,7
F6,200000,200000,8264,1,2,0.04131794724329729,0.04132,,5
F7,100000,100000,7877,1,2,0.07876811631181713,0.07877,,3
F8,100000,100000,9021,1,2,0.0902072122254714,0.09021,,3
F9,200000,200000,5306,1,2,0.02653114169907339,0.02653,,4
F10,50000,50000,3011,1,2,0.060224555744115116,0.06022,,1
F11,200000,200000,11441,1,2,0.05720710818983732,0.057205,,3
F12,400000,400000,600,1,2,0.001443113852266309,0.0015,,4
F13,100000,100000,1805,1,2,0.01805038083991145,0.01805,,5
F14,200000,200000,2132,1,2,0.01065928184459114,0.01066,,6
F15,400000,400000,3509,1,2,0.00877199215865554,0.0087725,,5
F16,400000,400000,8234,1,2,0.020585724276333373,0.020585,,6
F17,400000,400000,10711,1,2,0.026778541638887987,0.0267775,,5
F18,400000,400000,9931,1,2,0.02482689138847624,0.0248275,,3
F19,400000,400000,8094,1,2,0.020235151090269826,0.020235,,2
F20,200000,200000,3310,1,2,0.016550684739083443,0.01655,,4
F21,200000,200000,1243,1,2,0.006213752921929994,0.006215,,2
F22,100000,100000,3207,1,2,0.032069738927984676,0.03207,,1
F23,400000,400000,11003,1,2,0.02750697003285843,0.0275075,,7
F24,200000,200000,4307,1,2,0.021534151094049603,0.021535,,1
F25,400000,400000,4600,1,2,0.01150107935003769,0.0115,,7
F26,400000,400000,6037,1,2,0.015091978336559841,0.0150925,,1
F27,400000,400000,600,1,2,0.0008850514119019132,0.0015,,3
F28,400000,400000,11334,1,2,0.028334010001315003,0.028335,,6
F29,200000,200000,1852,1,2,0.009260678806796006,0.00926,,3
F30,50000,50000,2497,1,2,0.04994032771656467,0.04994,,3
F31,400000,400000,600,1,2,0.0006259379625396394,0.0015,,6
F32,400000,400000,600,1,2,0.0007000973481536064,0.0015,,4
