Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,8912,1,2,0.022279060894788483,0.02228,,6
F2,400000,400000,2153,1,2,0.005382325789911935,0.0053825,,7
F3,400000,400000,2266,1,2,0.005664308655824568,0.005665,,1
F4,400000,400000,1157,1,2,0.002891293033516429,0.0028925,,4
F5,50000,50000,1868,1,2,0.03735780827830326,0.03736,,1
F6,200000,200000,11863,1,2,0.059312512373024595,0.059315,,4
F7,200000,200000,1149,1,2,0.005744098539656295,0.005745,,2
F8,50000,50000,4402,1,2,0.08804487933282645,0.08804,,4
F9,400000,400000,7221,1,2,0.0180523522296544,0.0180525,,3
F10,200000,200000,7187,1,2,0.035936744559936895,0.035935,,5
F11,400000,400000,600,1,2,0.0008259908923564652,0.0015,,2
F12,400000,400000,9021,1,2,0.022551488921624174,0.0225525,,5
F13,200000,200000,864,1,2,0.004320795877343797,0.00432,,3
F14,200000,200000,4980,1,2,0.024900992961549018,0.0249,,4
F15,50000,50000,2237,1,2,0.044737526687846585,0.04474,,4
F16,400000,400000,10845,1,2,0.027112374538671158,0.0271125,,1
F17,200000,200000,9117,1,2,0.04558626904022023,0.045585,,6
F18,400000,400000,600,1,2,0.0013011181289092066,0.0015,,1
F19,100000,100000,3861,1,2,0.038610757915037264,0.03861,,7
F20,200000,200000,7259,1,2,0.036295543124519936,0.036295,,4
F21,400000,400000,10147,1,2,0.025368399970795874,0.0253675,,7
F22,200000,200000,9515,1,2,0.047575189763677195,0.047575,,1
F23,400000,400000,600,1,2,0.0009004974977961933,0.0015,,7
F24,200000,200000,5893,1,2,0.02946405333944721,0.029465,,3
F25,100000,100000,6171,1,2,0.06171485940181873,0.06171,,6
F26,400000,400000,5445,1,2,0.013612017041586377,0.0136125,,7
F27,400000,400000,6994,1,2,0.01748440564326803,0.017485,,4
F28,200000,200000,6311,1,2,0.03155495426934292,0.031555,,6
F29,200000,200000,2295,1,2,0.011474874192295453,0.011475,,1
F30,200000,200000,8298,1,2,0.04148867149262143,0.04149,,1
F31,100000,100000,966,1,2,0.009660164574967385,0.00966,,5
F32,100000,100000,4012,1,2,0.040119170270319415,0.04012,,6
